Source,Date,Text,URL,Favorites,Retweets,Replies
ABC Color,2016-04-28 10:17:06,Frío persistirá este jueves en Paraguay. https://t.co/NjTlmuR1zt https://t.co/E9AobNJSBY,http://www.twitter.com/abcdigital/status/725629908140068864,11,5,0
ABC Color,2016-04-28 08:50:48,¡Buen día! Estos son los títulos de nuestra portada de nuestra edición impresa del jueves: https://t.co/PSxk3ysBi4 https://t.co/uELaCJz73u,http://www.twitter.com/abcdigital/status/725608191829135360,12,8,0
ABC Color,2016-04-28 08:35:11,Debatirán adhesión de Bolivia al Mercosur  https://t.co/7fL8mTwpRk https://t.co/2lRECUAjZL,http://www.twitter.com/abcdigital/status/725604260587683840,4,7,0
ABC Color,2016-04-28 07:49:14,Aprueban paso del metrobús por mercado sanlorenzano  https://t.co/VT9Brle6ZP https://t.co/iOZgx6D0t6,http://www.twitter.com/abcdigital/status/725592698753814528,37,39,0
ABC Color,2016-04-28 07:16:22,Mujer llama a la solidaridad ciudadana  https://t.co/yK8TbGtGtI https://t.co/HDSR6zNH7y,http://www.twitter.com/abcdigital/status/725584426005057536,4,3,1
ABC Color,2016-04-28 05:41:25,Encuentran sospechoso vehículo blindado  https://t.co/fPmvdCa9dw https://t.co/EqlCIrCkG0,http://www.twitter.com/abcdigital/status/725560529801072640,1,0,1
ABC Color,2016-04-28 05:07:01,Declara y queda en libertad  https://t.co/VMqbcoqZGQ https://t.co/dX519hjnAD,http://www.twitter.com/abcdigital/status/725551872728260608,1,0,0
ABC Color,2016-04-28 01:42:02,Jóvenes darán clases en universidad. https://t.co/9N46jToZzm https://t.co/fxJsI4FeQn,http://www.twitter.com/abcdigital/status/725500288665276421,6,4,0
ABC Color,2016-04-28 01:17:34,RT @ABCEspectaculos: La británica Lucy Rose toca en Asunción y Encarnación. https://t.co/4IKSZDmIu3 https://t.co/f9rKpQUYOz,http://www.twitter.com/abcdigital/status/725494129250197504,0,18,0
ABC Color,2016-04-28 01:00:38,Hoy se registró un frío histórico en Paraguay. https://t.co/7e3DdVbuOV https://t.co/J8WaOcEsc2,http://www.twitter.com/abcdigital/status/725489869338845184,27,37,5
ABC Color,2016-04-28 00:53:28,Un excombatiente cumplió 101 años de edad. https://t.co/a8a1gAZSms https://t.co/nXQW9j8h7T,http://www.twitter.com/abcdigital/status/725488067637874688,36,18,1
ABC Color,2016-04-28 00:47:38,Suspenden un bar ubicado en el Paseo Carmelitas. https://t.co/M5KBa7BC45 https://t.co/ERJvenItdK,http://www.twitter.com/abcdigital/status/725486596250820608,14,15,3
ABC Color,2016-04-28 00:33:54,"#LoMásLeído: 3. Olimpia, a quebrar una racha ante Libertad. https://t.co/xghSZGaYuL https://t.co/VloqB2drMC",http://www.twitter.com/abcdigital/status/725483143256510464,5,4,2
ABC Color,2016-04-28 00:25:29,RT @ABCEspectaculos: Jóvenes graban la primera película hecha en el Chaco. https://t.co/ZkYxwt1XDV https://t.co/UO6SlVmzg7,http://www.twitter.com/abcdigital/status/725481025351127040,0,24,2
ABC Color,2016-04-27 23:23:15,[AMPLIAMOS] Detienen al “chofer” de “Neneco” Acosta. https://t.co/d4F1nPOkbK #JusticiaparaPablo #JusticiaparaAntonia https://t.co/bbxuc3XFcZ,http://www.twitter.com/abcdigital/status/725465361538240512,10,10,2
ABC Color,2016-04-27 23:14:38,Detuvieron al “chofer” de Neneco. https://t.co/d4F1nPOkbK  #JusticiaparaPablo #JusticiaparaAntonia https://t.co/tInQBXXwzi,http://www.twitter.com/abcdigital/status/725463194181984256,5,5,0
ABC Color,2016-04-27 23:05:12,#LoMásLeído: 5. Censura en diario de la hermana de Cartes. https://t.co/1H6rclhjAi https://t.co/EKmM6jIm3j,http://www.twitter.com/abcdigital/status/725460821791367168,9,3,2
ABC Color,2016-04-27 22:49:30,Incautan pastillas vendidas ilegalmente. https://t.co/EE0YAUbcjO https://t.co/jkNRPFDCUO,http://www.twitter.com/abcdigital/status/725456866789216256,4,0,0
ABC Color,2016-04-27 22:32:39,Enrique Salyn Buzarquis se declaró víctima de persecución política. https://t.co/DeXWH5uRBl https://t.co/jtnz5z0lZx,http://www.twitter.com/abcdigital/status/725452628986073088,4,4,8
ABC Color,2016-04-27 22:15:17,"[ESPECIAL] “Los buscadores”: El después de “7 cajas”, por @jorgecoronel. Mirá el video: https://t.co/73yaLiSoW5 https://t.co/RmWyWnEmEU",http://www.twitter.com/abcdigital/status/725448256143122432,42,24,0
ABC Color,2016-04-27 22:06:07,Dan visto bueno a la cancelación de antecedentes en 48 horas. https://t.co/9GPRnyCA11 https://t.co/98Ih09Dwh0,http://www.twitter.com/abcdigital/status/725445949666017281,8,5,3
ABC Color,2016-04-27 20:43:52,Empresaria asesinada denunció amenazas. https://t.co/f3owTjvRRQ https://t.co/MOeyeZAmNI,http://www.twitter.com/abcdigital/status/725425253397180416,4,0,1
ABC Color,2016-04-27 20:31:44,No capacitaron a los choferes para el uso de las paradas obligatorias. https://t.co/drhXaktreV https://t.co/Ka75YCkRs0,http://www.twitter.com/abcdigital/status/725422198710767616,19,23,16
ABC Color,2016-04-27 20:17:01,Reos “pelearon” el camino a su reinserción. https://t.co/nLgayqjfI1 https://t.co/SwVbbxyYZC,http://www.twitter.com/abcdigital/status/725418493366161408,9,2,0
ABC Color,2016-04-27 20:00:30,Garzia pide que se reduzca la deuda de la Municipalidad. https://t.co/huzkR6gbfg https://t.co/TQ8Z719HE7,http://www.twitter.com/abcdigital/status/725414336752132096,4,9,0
ABC Color,2016-04-27 19:45:15,RT @ABCCardinal: 🔊 #PanamáPapers: Fiscales paraguayos verificarán documentos relacionados al país https://t.co/q1ZufdyljW,http://www.twitter.com/abcdigital/status/725410498687152131,0,5,1
ABC Color,2016-04-27 19:45:04,Detienen a un brasileño con marihuana en Pedro Juan Caballero. https://t.co/dtA6f1Lr06 https://t.co/Psk4utbJwE,http://www.twitter.com/abcdigital/status/725410455934631936,7,3,0
ABC Color,2016-04-27 19:29:42,Ocurrió ayer: Censura en el diario de la hermana de Cartes. https://t.co/1H6rclhjAi https://t.co/6I0UnpZ7Vi,http://www.twitter.com/abcdigital/status/725406586613669890,8,9,3
ABC Color,2016-04-27 19:24:10,"Por crisis, solo se trabajará lunes y martes en Venezuela. https://t.co/PBGOwvJ9pp https://t.co/1RhvXtRqJi",http://www.twitter.com/abcdigital/status/725405193295286272,7,30,1
ABC Color,2016-04-27 18:54:43,Fiscales paraguayos investigarán el #PanamaPapers. https://t.co/9tXF0H9x3C,http://www.twitter.com/abcdigital/status/725397781851021312,4,3,1
ABC Color,2016-04-27 18:38:50,RT @ABCEspectaculos: Laura Pausini visitará por primera vez Paraguay. https://t.co/nO9thpC8c1 https://t.co/UKWVOgIzGI,http://www.twitter.com/abcdigital/status/725393785350402050,0,46,1
ABC Color,2016-04-27 18:21:50,Otro imputado por megaevasión. https://t.co/RLpDeLBXVE https://t.co/gg6NjRhtGs,http://www.twitter.com/abcdigital/status/725389509962125312,2,1,0
ABC Color,2016-04-27 18:14:54,"[BLOGS] ""Fiesta del Ajedrez en el Club Centenario"", por Juan Ibáñez. https://t.co/Ij9bQ2JedA",http://www.twitter.com/abcdigital/status/725387764829663232,2,0,0
ABC Color,2016-04-27 18:05:14,Hoy se registraron temperaturas mínimas históricas en el país. https://t.co/7e3DdVbuOV https://t.co/Ux3msaF3kv,http://www.twitter.com/abcdigital/status/725385330334027776,12,14,0
ABC Color,2016-04-27 17:28:10,El nivel de evasión de impuestos sigue igual   https://t.co/diz3ttMkxt https://t.co/ahK8zC0fDS,http://www.twitter.com/abcdigital/status/725376002621345797,3,2,1
ABC Color,2016-04-27 17:20:04,Suspenden clases por derrumbe en colegio   https://t.co/ZESFc3GB7e https://t.co/RVE2qC4fiY,http://www.twitter.com/abcdigital/status/725373962071494658,4,3,0
ABC Color,2016-04-27 15:52:06,"Piden austeridad ante gastos en comida, como el caso 'chipa de oro'   https://t.co/1oiKCLmTkz https://t.co/h2ngwFqDzY",http://www.twitter.com/abcdigital/status/725351826212663296,5,0,3
ABC Color,2016-04-27 15:46:54,Cae primo de empresaria asesinada en Choré   https://t.co/XGNfN94zVC https://t.co/CSxxMBUIjo,http://www.twitter.com/abcdigital/status/725350518017658880,2,2,1
ABC Color,2016-04-27 15:04:25,Antiguo colegio derrumbado nunca recibió mantenimiento   https://t.co/SXzSrqdd0k https://t.co/WkeS0O5fWL,http://www.twitter.com/abcdigital/status/725339825881141249,8,4,4
ABC Color,2016-04-27 14:39:12,RT @ABCEspectaculos: Hermana de Prince dice que el artista no dejó testamento. https://t.co/DUfCTZvyoG https://t.co/Y7gFu7T5wU,http://www.twitter.com/abcdigital/status/725333482516406273,0,2,0
ABC Color,2016-04-27 14:28:04,Devolverán IVA a socios   https://t.co/5C25vcZnb1 https://t.co/D9W2jidNlA,http://www.twitter.com/abcdigital/status/725330678590660608,9,10,0
ABC Color,2016-04-27 14:05:25,Brasil: Temer avanza en formación de gabinete de transición   https://t.co/FphDv68eQ3 https://t.co/GVDhn11f91,http://www.twitter.com/abcdigital/status/725324979483631616,4,0,0
ABC Color,2016-04-27 13:52:38,El Indi minimiza reclamos de nativos   https://t.co/FbtmTWCMlT https://t.co/iMh1pGYKen,http://www.twitter.com/abcdigital/status/725321762351751168,4,1,1
ABC Color,2016-04-27 13:21:11,"RT @ABCEspectaculos: Leé detalles de “Los buscadores”, lo nuevo de Maneglia y Schémbori. https://t.co/jsnuEtqcur #LosBuscadores https://t.c…",http://www.twitter.com/abcdigital/status/725313847305900034,0,16,0
ABC Color,2016-04-27 12:58:43,"En un comunicado, la Nunciatura niega solicitud de censura   https://t.co/x72oDDwPtK https://t.co/3lDiTXdCQw",http://www.twitter.com/abcdigital/status/725308192016703488,7,4,1
ABC Color,2016-04-27 12:45:21,[ESPECIAL] Maestra que llegó al corazón https://t.co/cQdt8Vqpya por @estefhycantie https://t.co/WbZ6oxv8sM,http://www.twitter.com/abcdigital/status/725304830420463616,10,5,1
ABC Color,2016-04-27 12:37:40,Extraditarán a Francia a sospechoso de atentados en París   https://t.co/iCepGaJBvU https://t.co/oJRDBdBneX,http://www.twitter.com/abcdigital/status/725302896787611648,1,0,0
ABC Color,2016-04-27 12:02:02,Pagan a afectados por obras de 'superviaducto'   https://t.co/4DQEm5b4k9 https://t.co/FM5MNFzJLf,http://www.twitter.com/abcdigital/status/725293928178696192,7,4,1
ABC Color,2016-04-27 11:49:23,“Lemonade”: polémica e infidelidades en el contundente retorno de Beyoncé. https://t.co/4L1i4G8F6a https://t.co/3u13v2UG8U,http://www.twitter.com/abcdigital/status/725290746476122112,5,6,0
ABC Color,2016-04-27 11:45:30,Clima se mantendrá frío pero ya no habrá lluvias   https://t.co/KWTReboqGa https://t.co/1T7atViqEo,http://www.twitter.com/abcdigital/status/725289768565760000,12,13,0
ABC Color,2016-04-27 11:33:57,Nuncio Ariotti dice que no pidió censura   https://t.co/2AE0EAcIM4 https://t.co/WHNqOOBS8D,http://www.twitter.com/abcdigital/status/725286860998713344,1,7,1
ABC Color,2016-04-27 11:25:46,Directora de Censos defiende precios de comidas   https://t.co/nRopcmmYY5 https://t.co/8YNJuW0J7A,http://www.twitter.com/abcdigital/status/725284801553551360,0,1,3
ABC Color,2016-04-27 10:42:08,Responsable directa de negociados es nombrada titular interina en Petropar. https://t.co/g2Nl9px0wb https://t.co/xAyOMVvO3y,http://www.twitter.com/abcdigital/status/725273819749974016,2,8,2
ABC Color,2016-04-27 09:00:36,¡Buen día! Te mostramos los títulos de la portada de nuestra edición impresa del miércoles: https://t.co/PSxk3ysBi4 https://t.co/qLi56SBK1y,http://www.twitter.com/abcdigital/status/725248268427468800,8,12,0
ABC Color,2016-04-27 08:49:13,Exigen mercados de calidad para carne paraguaya  https://t.co/kw6zpcZC0j https://t.co/14D4nUq6J8,http://www.twitter.com/abcdigital/status/725245405638828032,4,2,0
ABC Color,2016-04-27 08:36:26,[MUNDO] Extraditarán a Francia a sospechoso de atentados de París  https://t.co/iCepGaJBvU https://t.co/9k2i3QL9qp,http://www.twitter.com/abcdigital/status/725242187131265025,1,0,0
ABC Color,2016-04-27 07:54:20,Delincuentes “visitaron” una casa en Limpio  https://t.co/odORzhjHtv https://t.co/78ZrErZROT,http://www.twitter.com/abcdigital/status/725231594542346240,0,4,0
ABC Color,2016-04-27 07:09:02,[MUNDO] Trump y Clinton dominan primarias en EEUU  https://t.co/dYR5M5oyds https://t.co/rWHkOXDw9E,http://www.twitter.com/abcdigital/status/725220192666673152,0,4,0
ABC Color,2016-04-27 06:24:30,Ordenan la captura de instructor de fútbol  https://t.co/FdvQVmqfVF https://t.co/gPOGkWPVlt,http://www.twitter.com/abcdigital/status/725208983502348289,2,2,0
ABC Color,2016-04-27 05:16:58,[MUNDO] Marcha por 43 desaparecidos enciende antorchas de esperanza  https://t.co/EMoZDrzl0s https://t.co/0KZ3zNveKW,http://www.twitter.com/abcdigital/status/725191992083374080,3,1,0
ABC Color,2016-04-27 04:45:38,Pagan a afectados por obras  https://t.co/4DQEm5b4k9 https://t.co/wO6JqNZPvN,http://www.twitter.com/abcdigital/status/725184104061394945,0,2,0
ABC Color,2016-04-27 03:00:17,¿Tienes resfrío o influenza? Acá te contamos las diferencias https://t.co/mVUQuVZQr2 https://t.co/YwxGblDdzA,http://www.twitter.com/abcdigital/status/725157594067775488,6,7,0
ABC Color,2016-04-27 02:18:07,Censura en el diario de Sarah Cartes genera indignación de periodistas https://t.co/RFIWVTryn7 https://t.co/PpkBXkp2gB,http://www.twitter.com/abcdigital/status/725146979068731392,29,57,2
ABC Color,2016-04-27 00:42:24,#LoMásLeído  Cartes anuncia remoción del titular de Petropar   https://t.co/VsgLUtObJM https://t.co/YjAGT74h6y,http://www.twitter.com/abcdigital/status/725122893982666752,7,0,0
ABC Color,2016-04-27 00:11:34,Casi 4.000 motos “olvidadas”   https://t.co/1OwixvCwSe https://t.co/xmiagAQrCS,http://www.twitter.com/abcdigital/status/725115134478290945,5,6,1
ABC Color,2016-04-26 23:59:33,"RT @ABCEspectaculos: La coproducción de la película está a cargo de Christian Chena; con prod. ejecutiva, R. Careaga, G. Sabaté y M. Pineda…",http://www.twitter.com/abcdigital/status/725112110661963776,0,3,0
ABC Color,2016-04-26 23:55:50,[CINE] Maneglia- Schémbori revela protagonistas de “Los buscadores”  https://t.co/M9cnlsQ9CB https://t.co/QCh1gK5BqJ,http://www.twitter.com/abcdigital/status/725111174858166272,6,9,0
ABC Color,2016-04-26 23:52:52,"RT @ABCEspectaculos: ""La historia empieza con canillita que descubre en un libro que le regaló su abuelo historia de buscadores de plata yv…",http://www.twitter.com/abcdigital/status/725110425545768961,0,10,0
ABC Color,2016-04-26 23:51:15,"RT @ABCEspectaculos: [AHORA] J. C. Maneglia y @tanaschembori presentan detalles de su nuevo filme, #LosBuscadores. Foto: @jorgecoronel. htt…",http://www.twitter.com/abcdigital/status/725110020724166657,0,6,0
ABC Color,2016-04-26 23:44:08,"RT @ABCEspectaculos: #Cine: Tomás Arredondo, María Cecilia Torres, Mario Toñanez y Christian Ferreira son algunos de los protagonistas de #…",http://www.twitter.com/abcdigital/status/725108228284100609,0,1,0
ABC Color,2016-04-26 23:22:26,Evaluarán carreras terciarias   https://t.co/PXQNpol3sX https://t.co/BMSKKmXXo0,http://www.twitter.com/abcdigital/status/725102769250664449,2,6,1
ABC Color,2016-04-26 23:10:10,"#TerritorioPy. Capítulo 1: El crimen de Santiago Leguizamón. Escuchá el relato, vía @ABCCardinal   https://t.co/64qACyWbc8",http://www.twitter.com/abcdigital/status/725099683832549378,11,12,0
ABC Color,2016-04-26 22:55:28,Niegan sobrefacturación en precios de alimentos para la DGEEC  https://t.co/WbWaFz2PdM https://t.co/7cYdJ4weC5,http://www.twitter.com/abcdigital/status/725095981776261121,1,8,1
ABC Color,2016-04-26 22:29:22,Un rayo mató a 20 animales en Quiindy https://t.co/AhOWRKNPts https://t.co/fwNn7lzNKj,http://www.twitter.com/abcdigital/status/725089414364422149,20,59,3
ABC Color,2016-04-26 20:25:20,Cambian al titular de Petropar   https://t.co/ihs0ShJtcS https://t.co/k76iMVO592,http://www.twitter.com/abcdigital/status/725058201851445248,4,7,1
ABC Color,2016-04-26 20:14:29,¿Nuevo rumbo? 🐣 https://t.co/HUSBiA8QGf https://t.co/F1V36gAiBM,http://www.twitter.com/abcdigital/status/725055467622391809,18,24,1
ABC Color,2016-04-26 20:03:37,La SEN activará mañana su operativo invierno. https://t.co/2IfHhqFHx0 https://t.co/D1JkJD5H4E,http://www.twitter.com/abcdigital/status/725052735385645056,4,6,1
ABC Color,2016-04-26 19:54:24,No reanudan el proceso de juicio político contra Blanco por falta de quórum. https://t.co/WrPgKFxJBC https://t.co/1lVlmXX1Kq,http://www.twitter.com/abcdigital/status/725050417177059328,2,2,2
ABC Color,2016-04-26 19:40:43,Parte del techo del viejo edificio del Colegio Nuestra Señora de la Asunción se vino abajo. https://t.co/AKcPNG9Tds https://t.co/mkPesSWYIm,http://www.twitter.com/abcdigital/status/725046972890120192,9,16,10
ABC Color,2016-04-26 19:38:13,#LoMásLeído: 4. Cartes anuncia la remoción del titular de Petropar. https://t.co/VsgLUtObJM https://t.co/SWDGaCmgnw,http://www.twitter.com/abcdigital/status/725046342645637120,4,6,1
ABC Color,2016-04-26 19:23:38,Un motociclista quedó herido tras un polémico accidente. El video: https://t.co/tYLa1DiPmy https://t.co/Dk4FgZu3xq,http://www.twitter.com/abcdigital/status/725042671807553536,8,17,3
ABC Color,2016-04-26 19:20:11,¡Un club argentino quiere implantar un chip a sus hinchas! https://t.co/4YwtwrIkrm https://t.co/cArBLrp3rN,http://www.twitter.com/abcdigital/status/725041803989233665,7,5,2
ABC Color,2016-04-26 19:07:35,Denuncian a un supuesto planillero del IPS. https://t.co/HByYUQ6K0p https://t.co/HUmvzOmxei,http://www.twitter.com/abcdigital/status/725038632218824704,5,1,2
ABC Color,2016-04-26 18:59:26,Recusan a jueces y se suspende el juicio por el Caso Curuguaty. https://t.co/KB2x4E4LiA https://t.co/5qkDrb0rnM,http://www.twitter.com/abcdigital/status/725036584400240640,5,3,0
ABC Color,2016-04-26 18:55:45,#LoMásLeído: 5. Pillan a un taxista en infracción. Mirá el video: https://t.co/kcHLW2PVNA https://t.co/IdsyJJpYVy,http://www.twitter.com/abcdigital/status/725035655856852993,15,11,0
ABC Color,2016-04-26 18:44:54,Aprueban la intervención de la comuna de #CDE. https://t.co/Ha1zLEcxUx https://t.co/00n0lRwk2d,http://www.twitter.com/abcdigital/status/725032923947237376,5,8,1
ABC Color,2016-04-26 18:24:01,Periodistas de ABC Color se manifiestan contra la censura en los medios de comunicación. #DiadelPeriodista https://t.co/fRG1TuTdn3,http://www.twitter.com/abcdigital/status/725027671093202945,52,43,8
ABC Color,2016-04-26 18:23:28,EN DIRECTO en #Periscope: Contra la censura en el #DiadelPeriodista https://t.co/qVinbzxbta,http://www.twitter.com/abcdigital/status/725027533469671424,4,4,1
ABC Color,2016-04-26 18:06:21,EN DIRECTO en #Periscope: Recordamos a Pablo Medina en el Día del Periodista #JusticiaparaPablo https://t.co/u6agPQOKUI,http://www.twitter.com/abcdigital/status/725023222916341760,11,8,0
ABC Color,2016-04-26 17:52:59,#PanamaPapers  Fiscales viajarán por los casos vinculados al Paraguay.  https://t.co/YUgULs8LQC https://t.co/AkKwHFUw2r,http://www.twitter.com/abcdigital/status/725019860695158784,9,3,2
ABC Color,2016-04-26 17:52:59,#PanamaPapers  Fiscales viajarán por los casos vinculados al Paraguay.  https://t.co/YUgULs8LQC https://t.co/AkKwHFUw2r,http://www.twitter.com/abcdigital/status/725019860695158784,9,3,2
ABC Color,2016-04-26 17:32:52,"[ESPECIAL] ""Aquel fatídico 26 de abril"", por @juankilezcano. https://t.co/GSqzFeDq0f https://t.co/rO6sDnRxET",http://www.twitter.com/abcdigital/status/725014799105548292,14,10,1
ABC Color,2016-04-26 17:17:56,La imputación en medio del juicio político es “coincidencia”. https://t.co/T5BBobVIOJ https://t.co/sn1Op03nWB,http://www.twitter.com/abcdigital/status/725011040866566145,4,3,0
ABC Color,2016-04-26 17:15:42,¡Feliz día a todos los periodistas que nos informan todos los días! #DíadelPeriodista #JusticiaparaPablo 📲💻📺📻📰 https://t.co/kSFAriSAdW,http://www.twitter.com/abcdigital/status/725010478049705984,55,44,1
ABC Color,2016-04-26 16:58:38,La Municipalidad de Asunción denunciará a Garzia Group. https://t.co/MCI6Hhj55J https://t.co/XrOnmlmACY,http://www.twitter.com/abcdigital/status/725006183543787520,9,18,0
ABC Color,2016-04-26 16:12:42,"[ESPECIAL] ""Chipas, jugos y sopas de oro"", por @juancalcena. https://t.co/q9xDYPWE11 https://t.co/rhEWr4jEUC",http://www.twitter.com/abcdigital/status/724994621017853953,6,20,0
ABC Color,2016-04-26 16:10:31,RT @EsteGde: @germanpy1177 @abcdigital acá en CDE también gran parte no tenemos energía desde hace rato ya....,http://www.twitter.com/abcdigital/status/724994072218361856,0,1,2
ABC Color,2016-04-26 16:07:27,RT @shirfrancobael: @abcdigital zona capiata ruta 2 km 17 sin energía y media fase el día de ayer,http://www.twitter.com/abcdigital/status/724993303381463040,0,2,1
ABC Color,2016-04-26 16:07:11,RT @germanpy1177: @abcdigital en Fdo zona Sur tampoco tenemos desde hace horas.... nada se puede hacer,http://www.twitter.com/abcdigital/status/724993232598392832,0,3,2
ABC Color,2016-04-26 15:59:09,"“Llueven” los reportes de cortes de energía. Y a vos, ¿cómo te afectan? https://t.co/1TpfwWVPIn https://t.co/rugXCMWK0M",http://www.twitter.com/abcdigital/status/724991214852968449,5,7,9
ABC Color,2016-04-26 15:54:41,"¡Gracias, secretarias! Con su dedicación, entusiasmo y simpatía  nos ayudan alcanzar las metas. #DíadelaSecretaria 🎁 https://t.co/YaqjNSSii7",http://www.twitter.com/abcdigital/status/724990088002867200,43,21,0
ABC Color,2016-04-26 15:38:11,"RT @ABCCardinal: #Efemerides730 Día de la Secretaria, nació en 1942 nació en EE.UU. la idea de celebrar su día cada 26 de abril https://t.c…",http://www.twitter.com/abcdigital/status/724985937516724224,0,35,0
ABC Color,2016-04-26 15:20:29,Las lluvias podrían generar crecidas repentinas del río Paraguay. https://t.co/Kzls7tzMpe https://t.co/Ds8rI7V5Ow,http://www.twitter.com/abcdigital/status/724981483400757250,7,8,0
ABC Color,2016-04-26 15:05:45,La postergación de IVA a cooperativas es oficial. https://t.co/SOcOLhkehF https://t.co/hY36RUuRso,http://www.twitter.com/abcdigital/status/724977776445521920,16,23,0
ABC Color,2016-04-26 14:49:09,En varios puntos de Asunción quedaron árboles y cables caídos. https://t.co/27fUyS8X5x https://t.co/HXWHVb91MU,http://www.twitter.com/abcdigital/status/724973595450028032,18,13,0
ABC Color,2016-04-26 14:01:21,Improvisaciones y el raudal causan colapso de las obras en la Ruta III. https://t.co/Wp37qpYp47 https://t.co/4iIQZZvuXK,http://www.twitter.com/abcdigital/status/724961567272493057,6,11,2
ABC Color,2016-04-26 13:49:35,"Cartes dice que ""tiene razones suficientes"" para cambiar al presidente de Petropar. https://t.co/VsgLUtObJM https://t.co/wr85nc1shG",http://www.twitter.com/abcdigital/status/724958606882398208,10,11,1
ABC Color,2016-04-26 13:10:48,"RT @abcdeportes: [CONTRATAPA] Robert, tercer Harrison presidente de la APF  https://t.co/yG12UUbOgW https://t.co/8jyAH6uWcf",http://www.twitter.com/abcdigital/status/724948845201862657,0,8,3
ABC Color,2016-04-26 12:23:00,Hace 25 años asesinaban de 30 balazos al periodista Santiago Leguizamón en Pedro Juan. https://t.co/GZMxCN6IYx https://t.co/1AcJY3zwYk,http://www.twitter.com/abcdigital/status/724936818639122433,17,55,2
ABC Color,2016-04-26 12:14:37,RT @ABCCardinal: #Efemerides730 Día del periodista. Se recuerda publicación del primer periódico y asesinato de Santiago Leguizamón https:/…,http://www.twitter.com/abcdigital/status/724934706114875392,0,51,0
ABC Color,2016-04-26 12:10:18,Sin una solución al caos en la zona de Autopista y Madame Lynch. https://t.co/L5zvLVRG6x https://t.co/tTethW0o6R,http://www.twitter.com/abcdigital/status/724933620767559680,9,6,0
ABC Color,2016-04-26 11:57:59,"RT @abcdeportes: APF: Harrison, presidente  https://t.co/dyK8oO5swn https://t.co/Nw4FfiLCqJ",http://www.twitter.com/abcdigital/status/724930520673570816,0,44,0
ABC Color,2016-04-26 11:52:36,"RT @ABCCardinal: #Efemerides730 2005 Paraguay - Muere Augusto Roa Bastos, escritor paraguayo. Premio Cervantes de Literatura https://t.co/X…",http://www.twitter.com/abcdigital/status/724929166219579392,0,80,0
ABC Color,2016-04-26 11:46:24,La 39ª edición del Dakar comenzará el 2 de enero de 2017 en Asunción. https://t.co/7o8VqcFGMm https://t.co/Z1aAHQ8pKx,http://www.twitter.com/abcdigital/status/724927604587909122,39,75,1
ABC Color,2016-04-26 11:36:25,[NOTA DE TAPA] Fiscales anticorrupción imputaron al ministro Blanco por prevaricato. https://t.co/JXVKtrwale https://t.co/becnhSOzW6,http://www.twitter.com/abcdigital/status/724925094083059714,2,7,0
ABC Color,2016-04-26 11:32:14,"RT @ABCCardinal: #Reporte730 La gente en las paradas, esperando buses sobre calles Artigas casi Lombardo, no tiene donde guarecerse. https:…",http://www.twitter.com/abcdigital/status/724924042499727360,0,29,2
ABC Color,2016-04-26 10:43:58,"Bajo la lluvia, con paradas y sin refugios. https://t.co/WeaZisjGG9 https://t.co/9tYdcKvqCa",http://www.twitter.com/abcdigital/status/724911894688051200,9,24,2
ABC Color,2016-04-26 10:28:33,Frío y lluvias marcarán la jornada del martes. https://t.co/zLx7uZUYYR https://t.co/Coe2KjigV6,http://www.twitter.com/abcdigital/status/724908015133069312,19,28,0
ABC Color,2016-04-26 08:51:51,¡Buen día! Te damos los títulos de la portada de nuestra edición impresa del martes: https://t.co/PSxk3ysBi4 https://t.co/Y1EY0dqLCJ,http://www.twitter.com/abcdigital/status/724883680305532928,16,10,0
ABC Color,2016-04-26 08:45:55,CIDH advierte a Paraguay sobre violencia contra periodistas  https://t.co/wxQaVeLZAo https://t.co/QWN1lHfghp,http://www.twitter.com/abcdigital/status/724882185707261955,6,3,4
ABC Color,2016-04-26 07:45:40,Anuncian más trasplantes en Clínicas  https://t.co/iX2YBxzXAj https://t.co/4S7Ky33GgF,http://www.twitter.com/abcdigital/status/724867025064046592,8,3,0
ABC Color,2016-04-26 06:46:08,Denuncian a instructor de fútbol por supuesto abuso sexual  https://t.co/5dwqO8Ihvv https://t.co/tObX1nBa5W,http://www.twitter.com/abcdigital/status/724852043681259520,4,4,0
ABC Color,2016-04-26 06:05:29,Hay asesinatos impunes contra periodistas  https://t.co/EkgZkUtPga https://t.co/lP8Neq3Rqu,http://www.twitter.com/abcdigital/status/724841813106909184,12,5,0
ABC Color,2016-04-26 04:24:23,Intendentes exigen seguridad  https://t.co/dM9mzaDKX3 https://t.co/qhkO53AMzV,http://www.twitter.com/abcdigital/status/724816368848216068,12,4,6
ABC Color,2016-04-26 01:23:22,Emotivo adiós a intendente de Tacuatí  https://t.co/bCZkoN7wEx https://t.co/7z5MQxHYZ4,http://www.twitter.com/abcdigital/status/724770816462884866,7,5,0
ABC Color,2016-04-26 01:04:48,Santos cambia siete ministros en un gabinete para la paz   https://t.co/jysrrTy7VT https://t.co/jNyRp3VEeQ,http://www.twitter.com/abcdigital/status/724766143630684160,6,5,1
ABC Color,2016-04-26 00:43:35,Los diez años del Foro de Periodistas Paraguayos   https://t.co/9G7fz0snd6,http://www.twitter.com/abcdigital/status/724760804315291649,5,0,0
ABC Color,2016-04-25 23:55:31,Frenan licitaciones en Petropar   https://t.co/pjNnLt7OO0 https://t.co/fbySJ3297n,http://www.twitter.com/abcdigital/status/724748707338530816,5,4,0
