Source,Date,Text,URL,Favorites,Retweets,Replies
Ultima Hora,2016-04-06 18:34:11,Desafío: Más actividad física y menos adicción a tevé y computadoras. https://t.co/fNWJ8aXuF6 https://t.co/8ceM9rRqIQ,http://www.twitter.com/UltimaHoracom/status/717782471568449536,9,23,1
Ultima Hora,2016-04-06 18:28:36,De Vargas acusa a manifestantes de querer generar represión ¿Qué opinas? https://t.co/PQFy4Gfzy1 https://t.co/A1qKH0XpxD,http://www.twitter.com/UltimaHoracom/status/717781066816299008,8,3,10
Ultima Hora,2016-04-06 18:20:41,Imputan al ex manager de Cabañas https://t.co/PCViZWj7Rq https://t.co/IuEcP7gUgt,http://www.twitter.com/UltimaHoracom/status/717779072957472768,20,12,0
Ultima Hora,2016-04-06 18:11:19,Asesinado en pleno velatorio de su hermano https://t.co/HNNLVS2UB7 https://t.co/6Zwysr05dN,http://www.twitter.com/UltimaHoracom/status/717776715435606016,3,13,0
Ultima Hora,2016-04-06 17:04:28,Condenan a 24 y 25 años de cárcel a secuestradores de Dalia Scappini. https://t.co/rhLI5ZfUfi https://t.co/wiDW6hlf3o,http://www.twitter.com/UltimaHoracom/status/717759892212289536,16,13,0
Ultima Hora,2016-04-06 16:54:15,[ARTE] Obras de cerámica en el Centro Cultural del Lago https://t.co/BlqeKVxypX https://t.co/IZ6iS8xXWq,http://www.twitter.com/UltimaHoracom/status/717757321829617664,6,2,0
Ultima Hora,2016-04-06 16:44:13,"El ""Piqui"" estará en Río 2016 y Paraguay tiene gran potencial https://t.co/KaTA7iWiGX vía @D10py https://t.co/1JwRGvYNnu",http://www.twitter.com/UltimaHoracom/status/717754798670524416,29,55,0
Ultima Hora,2016-04-06 16:35:15,Intendente aclara sobre factura hallada en vehículo con droga https://t.co/y8p3MWfONz https://t.co/RzemoFfWix,http://www.twitter.com/UltimaHoracom/status/717752539979055106,2,2,0
Ultima Hora,2016-04-06 16:24:14,Científicos preocupados por la supervivencia del yaguareté https://t.co/c6jNEJUGgZ https://t.co/GNHAIDx44v,http://www.twitter.com/UltimaHoracom/status/717749766487154689,36,47,0
Ultima Hora,2016-04-06 16:17:17,Familiares recuperan parte del dinero que regaló Saúl. https://t.co/JDOjtZ4CgQ https://t.co/6oG4N8Ph2R,http://www.twitter.com/UltimaHoracom/status/717748017571434496,27,65,3
Ultima Hora,2016-04-06 16:08:22,"""La empresa que cotizo también debe de ser sancionado"" Jorge Zárate concluyendo acerca del #CocidodeOro #EcodelaNotica",http://www.twitter.com/UltimaHoracom/status/717745775770542083,4,6,3
Ultima Hora,2016-04-06 15:59:11,"""Que necesidad hay de hacer reuniones en hoteles"" Jorge Zárate ex Director de Contrataciones Públicas #UHpy #ElecodelaNoticia",http://www.twitter.com/UltimaHoracom/status/717743462263730176,12,14,0
Ultima Hora,2016-04-06 15:57:32,"""Nuestra justicia es lamentable"" Jorge Zárate ex Director de Contrataciones Públicas #UHpy #ElecodelaNoticia",http://www.twitter.com/UltimaHoracom/status/717743047254130689,0,4,1
Ultima Hora,2016-04-06 15:55:52,"RT @BetiStef: ""15mil contrataciones al año, del Estado, son visibles"" Jorge Zarate, ex titular de Contrataciones en @UltimaHoracom",http://www.twitter.com/UltimaHoracom/status/717742630776516612,0,4,1
Ultima Hora,2016-04-06 15:54:17,RT @ricmoreirapy: EN DIRECTO en #Periscope: #Cocidodeoro @ultimahoracom Eco de la Noticia https://t.co/nKUuBXWEHk,http://www.twitter.com/UltimaHoracom/status/717742229025062912,0,3,0
Ultima Hora,2016-04-06 15:54:00,"""No hay respuestas del sistema"" @GonzalezKattya  #ElecodelaNotica #CocidodeOro",http://www.twitter.com/UltimaHoracom/status/717742157491277824,2,3,0
Ultima Hora,2016-04-06 15:50:10,@GonzalezKattya Han convertido las Instituciones Públicas en aguantaderos en el #EcodelaNoticia,http://www.twitter.com/UltimaHoracom/status/717741193514369024,4,3,0
Ultima Hora,2016-04-06 15:48:32,Jorge Zárate cosas tan evidentes no deberían de pasar desapercibido en Contrataciones #ElecodelaNoticia #CocidodeOro,http://www.twitter.com/UltimaHoracom/status/717740785794465793,2,4,0
Ultima Hora,2016-04-06 15:43:08,@GonzalezKattya y Jorge Zárate ex titular de Contrataciones. #CorrupciónPapers en el #EcodelaNoticia https://t.co/A4V5d7qGo5,http://www.twitter.com/UltimaHoracom/status/717739425690730496,3,6,0
Ultima Hora,2016-04-06 15:39:03,Vamos a seguir actuando como contralores de los bienes públicos Jóvenes de Fenaes  #ElecodelaNotica #UHpy,http://www.twitter.com/UltimaHoracom/status/717738397322838016,11,6,0
Ultima Hora,2016-04-06 15:37:25,Nuestra responsabilidad como jóvenes es no volver a caer en los errores de las autoridades actuales. #EcodelaNoticia #UHpy,http://www.twitter.com/UltimaHoracom/status/717737984322351105,7,12,1
Ultima Hora,2016-04-06 15:31:26,#MEComeslaeducación es una iniciativa del Col. Técnico Nacional a la que se unieron diferentes instituciones. #EcodelaNoticia #UHpy,http://www.twitter.com/UltimaHoracom/status/717736478730805249,7,9,0
Ultima Hora,2016-04-06 15:29:26,Felipe Dominguez y Oscar Barboza representante de Fenaes nos hablan de la campaña #MEComeslaeducación #CocidodeOro https://t.co/1p2Vda5o32,http://www.twitter.com/UltimaHoracom/status/717735977377210369,10,7,0
Ultima Hora,2016-04-06 15:20:06,@andrescolman Si no se realizaba la publicación de #UHpy la contratación se iba a realizar #ElecodelaNoticia #CocidodeOro,http://www.twitter.com/UltimaHoracom/status/717733627837227008,0,2,0
Ultima Hora,2016-04-06 15:14:05,#JuicioPolítico Acusación presenta 9 causales para remover a Sindulfo Blanco de la Corte https://t.co/k8wQIj298O https://t.co/S0o5XPZh3I,http://www.twitter.com/UltimaHoracom/status/717732113030754304,9,13,1
Ultima Hora,2016-04-06 15:13:46,@Ram0sRene El #Mec argumentó que el servicio de catering cumple con los estándares internacionales #ElecodelaNoticia #CocidodeOro,http://www.twitter.com/UltimaHoracom/status/717732034253180928,1,0,0
Ultima Hora,2016-04-06 15:08:14,En esta edición nos acompañan los periodistas @Ram0sRene y @larrepy  Hablamos del cocido de oro del Mec a las botellitas de oro deConatel,http://www.twitter.com/UltimaHoracom/status/717730644017737728,7,3,1
Ultima Hora,2016-04-06 15:05:44,Iniciamos el #ElecodelaNoticia con @rodneyemilio1 y @andrescolman https://t.co/QA72ZsOLHr,http://www.twitter.com/UltimaHoracom/status/717730011671891969,3,8,1
Ultima Hora,2016-04-06 14:51:45,Sitios históricos cubiertos por una gran indiferencia. - Por Susana Oviedo https://t.co/fAQk9ZyJnX https://t.co/5wDdhc3d89,http://www.twitter.com/UltimaHoracom/status/717726494668300288,7,6,2
Ultima Hora,2016-04-06 14:42:28,ANÁLISIS. Rebeldía de Cerro Porteño y grandes aciertos de Farías - Por @alcyBenitez https://t.co/s7sOduWceL  #D10 https://t.co/ncMsgvXYrR,http://www.twitter.com/UltimaHoracom/status/717724159103655936,9,6,3
Ultima Hora,2016-04-06 14:28:05,PMT no cuenta con itinerario de manifestantes. https://t.co/wBjUQuyBAt https://t.co/tdGcsJ1fE1,http://www.twitter.com/UltimaHoracom/status/717720539700338688,2,8,2
Ultima Hora,2016-04-06 14:19:25,"#PapelesPanama Vargas Llosa fue accionista de una ""offshore"" https://t.co/HMqGEMsOte https://t.co/t3wbIfEN0A",http://www.twitter.com/UltimaHoracom/status/717718358540607489,4,8,1
Ultima Hora,2016-04-06 14:09:28,Una abuela de 55 años da a luz a trillizos. https://t.co/HwP58jcwyf https://t.co/6EYipJL31B,http://www.twitter.com/UltimaHoracom/status/717715854398472192,14,20,2
Ultima Hora,2016-04-06 14:01:17,Secundarios tienen problemas para conseguir colectivos https://t.co/8kpdJ3thwS https://t.co/dFOkc3H5Bd,http://www.twitter.com/UltimaHoracom/status/717713792034074624,9,7,3
Ultima Hora,2016-04-06 13:52:46,Hoy en el #EcodelaNoticia hablamos Del cocido de oro del Mec a las botellitas de oro de Conatel. 11:00hs #UHpy https://t.co/Ndwsm56ueO,http://www.twitter.com/UltimaHoracom/status/717711649122164736,33,21,0
Ultima Hora,2016-04-06 13:42:52,Cooperativistas anuncian movilizaciónes por una semana ante postura del Gobierno. https://t.co/Tg6sbB4djj https://t.co/iMeFjpSPkg,http://www.twitter.com/UltimaHoracom/status/717709158632529921,11,10,1
Ultima Hora,2016-04-06 13:33:59,Inicia presentación de la acusación contra el ministro Sindulfo Blanco. https://t.co/YtOlCPr5NL https://t.co/UG6xIBqobw,http://www.twitter.com/UltimaHoracom/status/717706925144674305,2,5,0
Ultima Hora,2016-04-06 13:25:51,Tramos de las Avdas. Mcal. Lopéz y Eusebio Ayala se encuentran bloqueadas por los manifestantes. https://t.co/G6hvKZCFY2,http://www.twitter.com/UltimaHoracom/status/717704876059451392,23,37,4
Ultima Hora,2016-04-06 13:05:46,Mafia fronteriza cobra una vida cada tres días. https://t.co/LNX0RpZMFs https://t.co/oOnwZFZ8ci,http://www.twitter.com/UltimaHoracom/status/717699822120251392,7,6,0
Ultima Hora,2016-04-06 12:57:01,Joven esteño fue aceptado en cuatro universidades de los Estados Unidos. https://t.co/Coqx7U20Aw https://t.co/oom5eiBOGw,http://www.twitter.com/UltimaHoracom/status/717697619603169280,30,28,2
Ultima Hora,2016-04-06 12:44:47,Sistema de salud retrocedió casi 15 años ¿Estas de acuerdo? https://t.co/Z7lzXxW6pQ https://t.co/usi4dMrkh5,http://www.twitter.com/UltimaHoracom/status/717694540988223488,15,22,4
Ultima Hora,2016-04-06 12:30:57,Cuarto día de movilizaciones y sigue el caos vehicular. https://t.co/EFzrFUs89h https://t.co/pggdcEeBSm,http://www.twitter.com/UltimaHoracom/status/717691059288064000,9,9,1
Ultima Hora,2016-04-06 12:17:39,Nueva charla de Jorge Bucay en Paraguay. https://t.co/BBWGIQqewM https://t.co/7CfkfpNbwV,http://www.twitter.com/UltimaHoracom/status/717687714829713408,15,6,0
Ultima Hora,2016-04-06 12:07:46,Cooperativistas y labriegos deambularon sin respuestas. https://t.co/UH0CYYC1iX https://t.co/YHht4YfSAZ,http://www.twitter.com/UltimaHoracom/status/717685224424009728,6,6,0
Ultima Hora,2016-04-06 11:03:41,Agente policial recibe disparo en Luque https://t.co/4qMISygAHB https://t.co/WbU891oxyD,http://www.twitter.com/UltimaHoracom/status/717669100642836480,3,5,0
Ultima Hora,2016-04-06 10:53:08,Mujer halla bebé sin vida en la basura https://t.co/0fb7VA2pSC https://t.co/50x3tSFDGw,http://www.twitter.com/UltimaHoracom/status/717666442062258176,4,9,0
Ultima Hora,2016-04-06 10:40:56,Contrataciones investiga el caso de las costosas botellitas de agua de Conatel https://t.co/SNVLlkoX6N https://t.co/1PdBCsqdNr,http://www.twitter.com/UltimaHoracom/status/717663375157755904,12,26,0
Ultima Hora,2016-04-06 10:24:59,[EDITORIAL] Una oportunidad para que los senadores apuesten por el país https://t.co/H5wrstKNas,http://www.twitter.com/UltimaHoracom/status/717659358528712704,4,3,1
Ultima Hora,2016-04-06 10:07:01,Meteorología pronostica un miércoles caluroso https://t.co/qMRWHRqdJh,http://www.twitter.com/UltimaHoracom/status/717654836674764800,3,5,0
Ultima Hora,2016-04-06 09:49:08,¡Buen día! Compartimos la #TapaUH de este miércoles con los principales títulos: https://t.co/Syzufxa7wC,http://www.twitter.com/UltimaHoracom/status/717650337067311104,17,6,0
Ultima Hora,2016-04-06 03:26:53,Táchira elimina a Emelec y obliga a Olimpia a una victoria https://t.co/Ts2vYqHs7K #D10 https://t.co/35F5PemWIv,http://www.twitter.com/UltimaHoracom/status/717554142126993408,10,14,0
Ultima Hora,2016-04-06 03:03:29,Fiscalía pide prisión para presunto autor del robo de armas https://t.co/Zg9SAtrAW0,http://www.twitter.com/UltimaHoracom/status/717548250866298880,1,0,0
Ultima Hora,2016-04-06 02:37:26,Niño que habría repartido USD 9.000 en su colegio se volvió viral https://t.co/ArfeyBYy5C https://t.co/UvDASMrPBf,http://www.twitter.com/UltimaHoracom/status/717541697295671296,49,175,3
Ultima Hora,2016-04-06 02:23:13,Médicos anuncian paro general para este jueves https://t.co/XRSfnHl8Vp https://t.co/rj8ovnX6Kl,http://www.twitter.com/UltimaHoracom/status/717538119764062208,13,32,1
Ultima Hora,2016-04-06 02:02:08,Claves de la victoria de Cerro: Rebeldía y grandes aciertos de Farías https://t.co/0Xc8X5WVqf Por @alcyBenitez #D10 https://t.co/gvS1BnO1LK,http://www.twitter.com/UltimaHoracom/status/717532812379832320,42,31,0
Ultima Hora,2016-04-06 02:02:08,Claves de la victoria de Cerro: Rebeldía y grandes aciertos de Farías https://t.co/0Xc8X5WVqf Por @alcyBenitez #D10 https://t.co/gvS1BnO1LK,http://www.twitter.com/UltimaHoracom/status/717532812379832320,42,31,0
Ultima Hora,2016-04-06 01:47:09,Comunicador baleado necesita ayuda para cirugía https://t.co/af4hGVh5pR https://t.co/QLxIF2AzZK,http://www.twitter.com/UltimaHoracom/status/717529044540108800,4,16,0
Ultima Hora,2016-04-06 01:05:21,Gobernador de Ñeembucú fue imputado https://t.co/8hmzs5Z9wK https://t.co/gUCYlTZXfG,http://www.twitter.com/UltimaHoracom/status/717518524600741889,5,7,0
Ultima Hora,2016-04-05 23:46:32,#EspecialUH Burocracia estatal impide reparar monumentos de la Guerra del 70 https://t.co/V50PpuNJTL https://t.co/4EkBkGIWh9,http://www.twitter.com/UltimaHoracom/status/717498688436903936,8,11,0
Ultima Hora,2016-04-05 23:25:47,"#EspecialUH Monseñor Ricardo Valenzuela: ""Esta herida fue bastante dolorosa"" https://t.co/YXHO2n0WFp https://t.co/hTMldPDcjE",http://www.twitter.com/UltimaHoracom/status/717493466037616640,6,2,3
Ultima Hora,2016-04-05 23:03:09,Doblete de Leal prende a Cerro Porteño al campeonato https://t.co/3V4ZYIfs6p #D10 https://t.co/a55VoCnolt,http://www.twitter.com/UltimaHoracom/status/717487770814517250,54,64,1
Ultima Hora,2016-04-05 22:22:12,Función Pública acepta error y pide disculpas https://t.co/CO93QB5xF5 https://t.co/BPoNjHzQkx,http://www.twitter.com/UltimaHoracom/status/717477463627063296,4,9,1
Ultima Hora,2016-04-05 21:59:22,Aseguran que malestar de cooperativistas se debe al sistema D'Hont https://t.co/fRRXuKrJWP https://t.co/bggFnht0GB,http://www.twitter.com/UltimaHoracom/status/717471719712235520,3,8,2
Ultima Hora,2016-04-05 21:38:35,IPS realizará auditoría por denuncia de presunta negligencia médica. https://t.co/etfDbQakdm https://t.co/VsjFsAXk1M,http://www.twitter.com/UltimaHoracom/status/717466489650024450,3,4,0
Ultima Hora,2016-04-05 21:26:39,#ETC Un dispositivo ayudará a saber qué sienten los perros https://t.co/Ixtxsfhp90 https://t.co/bV0cP6Mzr3,http://www.twitter.com/UltimaHoracom/status/717463483974070272,14,18,0
Ultima Hora,2016-04-05 21:07:24,Ande admite que cortes en San Lorenzo seguirán. https://t.co/FE7VBZIZJy https://t.co/FtAfbOfxVQ,http://www.twitter.com/UltimaHoracom/status/717458642828656640,2,11,0
Ultima Hora,2016-04-05 20:47:48,Feria educativa para estudiar en universidades de Kansas. https://t.co/QGexuvUqEd https://t.co/rKCD7vZHZG,http://www.twitter.com/UltimaHoracom/status/717453707827351553,9,4,0
Ultima Hora,2016-04-05 20:34:54,Quieren rescatar buques de la Guerra Grande. https://t.co/g5XMNLcZ8A https://t.co/ya9NnD2JGn,http://www.twitter.com/UltimaHoracom/status/717450461385777153,12,6,2
Ultima Hora,2016-04-05 20:23:30,[ESPECTÁCULOS] Los Rolling Stones trabajan en nuevo disco https://t.co/358V78O0lu https://t.co/D9alWRD2RJ,http://www.twitter.com/UltimaHoracom/status/717447594029481985,13,9,2
Ultima Hora,2016-04-05 20:01:32,Presunto abuso sexual contra menor por parte de cinco sujetos. https://t.co/7T9T3xcmWK https://t.co/3C1183pxPv,http://www.twitter.com/UltimaHoracom/status/717442065190273025,1,4,1
Ultima Hora,2016-04-05 19:47:44,Ministro pide la jubilación obligatoria de 9 senadores  https://t.co/wlFBiZI6hj https://t.co/MKSTg0SPw8,http://www.twitter.com/UltimaHoracom/status/717438590943363072,11,16,2
Ultima Hora,2016-04-05 19:39:36,[MUNDO] Charlie Hebdo ironiza en su portada. https://t.co/z23VzEtbu6 https://t.co/3dYIF1DSo2,http://www.twitter.com/UltimaHoracom/status/717436544865476608,9,17,1
Ultima Hora,2016-04-05 19:17:31,Medidas alternativas a la prisión para Yaluff https://t.co/0M7ICHRIp4 https://t.co/AE15HGytOs,http://www.twitter.com/UltimaHoracom/status/717430988175970305,0,1,0
Ultima Hora,2016-04-05 19:09:28,Burocracia impide instalar paradas de buses en Asunción. https://t.co/6bfUkPgmw9 https://t.co/UBfblDSCsp,http://www.twitter.com/UltimaHoracom/status/717428963187015680,11,8,5
Ultima Hora,2016-04-05 18:55:31,Fiscalía investiga presunto abuso sexual a adolescente. https://t.co/OebEBjdvWR https://t.co/AwmCkyA8WD,http://www.twitter.com/UltimaHoracom/status/717425451208220673,3,4,0
Ultima Hora,2016-04-05 18:42:36,[ARTE] Otra visita de Berta a EEUU https://t.co/Out63t9wuk https://t.co/TdRI79eU0B,http://www.twitter.com/UltimaHoracom/status/717422200509374465,17,4,0
Ultima Hora,2016-04-05 18:34:48,CDE: Denuncian a McLeod y ministros de la Corte. https://t.co/Qwsef6XMr2 https://t.co/IWYeI0h72N,http://www.twitter.com/UltimaHoracom/status/717420236572590080,4,6,0
Ultima Hora,2016-04-05 18:25:43,Harán estudio psiquiátrico a curas acusados por abusos. https://t.co/7PEX8pQlts https://t.co/uHZljX9Bks,http://www.twitter.com/UltimaHoracom/status/717417951687782404,1,5,6
Ultima Hora,2016-04-05 18:16:08,Una familia norteña encuentra a su madre luego de 39 años. https://t.co/zBnlkxUwZo https://t.co/nesapvemNR,http://www.twitter.com/UltimaHoracom/status/717415541074472960,15,8,0
Ultima Hora,2016-04-05 18:04:55,ESPECIAL. Derlis Ayala vuela hacia su máximo sueño: Los JJ.OO - Por @cuatrocientero https://t.co/lcMVPlgyGT  #D10 https://t.co/DQDXsHwz8d,http://www.twitter.com/UltimaHoracom/status/717412718182055938,1,3,0
Ultima Hora,2016-04-05 16:55:24,VIDEO. Un inesperado recibimiento para el Franjeado en México https://t.co/p9aFTioJuG vía @D10py https://t.co/pMFIIGd5ja,http://www.twitter.com/UltimaHoracom/status/717395223031259136,30,13,5
Ultima Hora,2016-04-05 16:44:21,#ETC Tumores de mama necesitan suministro de grasa para crecer https://t.co/Gxyzt9W3Xg https://t.co/6Do0GMgrgl,http://www.twitter.com/UltimaHoracom/status/717392444548055040,12,9,0
Ultima Hora,2016-04-05 16:34:39,Hallan camioneta blindada y proyectiles en PJC. https://t.co/EgC8SiQBl0 https://t.co/qIK3i8ktpo,http://www.twitter.com/UltimaHoracom/status/717390002343292928,5,8,0
Ultima Hora,2016-04-05 16:21:56,[ESPECTÁCULOS] El regreso de Guns N' Roses https://t.co/1ieibomEd5 https://t.co/OpqHXSLrBZ,http://www.twitter.com/UltimaHoracom/status/717386802269650944,31,30,0
Ultima Hora,2016-04-05 16:13:02,Identifican a brasileños acribillados en Pedro Juan https://t.co/39TyVKujVI https://t.co/sBV6Yq9QHG,http://www.twitter.com/UltimaHoracom/status/717384560191868928,3,1,1
Ultima Hora,2016-04-05 16:06:26,#PapelesPanama El primer ministro islandés renuncia tras escándalo https://t.co/9dSyTT18xv https://t.co/T7WdzHe0BO,http://www.twitter.com/UltimaHoracom/status/717382899310465024,5,17,2
Ultima Hora,2016-04-05 15:59:45,VIDEO Irresponsabilidad sobre dos ruedas en Villarrica. https://t.co/k8kbiXkr7o https://t.co/FFLrFDhoJs,http://www.twitter.com/UltimaHoracom/status/717381218061443072,9,7,3
Ultima Hora,2016-04-05 15:49:22,Empresas emitieron facturas falsas por casi G. 15.000 millones ¿Qué opinas? https://t.co/pOIvPzPGnj https://t.co/Ld3xajZXYZ,http://www.twitter.com/UltimaHoracom/status/717378603781062656,2,7,0
Ultima Hora,2016-04-05 15:39:48,Ex titular del Indert recusa a toda una unidad fiscal. https://t.co/ukyHOwWomc https://t.co/JdDT9XEJ5u,http://www.twitter.com/UltimaHoracom/status/717376196850425856,0,3,3
Ultima Hora,2016-04-05 15:28:55,"[MUNDO] Cannabis, la droga más consumida en la UE https://t.co/ih0Qng4DK1 https://t.co/caxGGDzSFp",http://www.twitter.com/UltimaHoracom/status/717373460553601025,10,19,1
Ultima Hora,2016-04-05 15:22:11,Niña desaparecida fue encontrada sana y salva. https://t.co/PUQXZLWyRS,http://www.twitter.com/UltimaHoracom/status/717371764372807680,12,8,0
Ultima Hora,2016-04-05 15:09:38,#ETC Hospitalizan a Angelina Jolie por extrema delgadez https://t.co/oagLQ9Xue5 https://t.co/JJ4p9PmBSL,http://www.twitter.com/UltimaHoracom/status/717368604937887744,17,31,1
Ultima Hora,2016-04-05 15:00:29,Ex ministro dice que actual Gobierno provocó un retroceso en Salud. https://t.co/yh1si0YFOm https://t.co/eMvve3vr05,http://www.twitter.com/UltimaHoracom/status/717366304324395009,16,11,5
Ultima Hora,2016-04-05 14:57:14,[URGENCIA] Solicitamos donantes de cualquier tipo de sangre Contactar al 0982446668 o acercarse Hospital Acosta Ñu a nombre de Ángel Ávalos.,http://www.twitter.com/UltimaHoracom/status/717365484296015873,19,63,0
Ultima Hora,2016-04-05 14:42:14,Megaevasión: Fiscalía allana consultora contable. https://t.co/jpX23Jvv8A https://t.co/iONTzr1bHj,http://www.twitter.com/UltimaHoracom/status/717361712333197312,4,4,0
Ultima Hora,2016-04-05 14:41:04,APA: No es cuestión de metaleros contra folcloristas. https://t.co/M6DFtR954g https://t.co/lgNk0c3e4X,http://www.twitter.com/UltimaHoracom/status/717361417263910912,9,13,1
Ultima Hora,2016-04-05 14:30:12,Partidazo en Sajonia: Cerro y Luqueño abren la fecha 13 del Apertura https://t.co/QdWXvdvL6w vía @D10py https://t.co/yAXj8aZtz9,http://www.twitter.com/UltimaHoracom/status/717358682598744064,7,9,1
Ultima Hora,2016-04-05 14:09:32,Hermanos detenidos por extorsionar en nombre del EPP https://t.co/qIuaqwUEKn https://t.co/J6JyvchwGi,http://www.twitter.com/UltimaHoracom/status/717353481221378050,1,0,1
Ultima Hora,2016-04-05 14:01:00,#OpiniónUH Echale la culpa al limpiavidrios - Por Brigitte Colmán https://t.co/le5O2Mvg4g https://t.co/2eRHYmA7YL,http://www.twitter.com/UltimaHoracom/status/717351332542328832,26,48,14
Ultima Hora,2016-04-05 13:38:41,"Reelección presidencial: ""No hay ambiente para una reforma constitucional"" ¿Qué opinas? https://t.co/pmg9oJbuXX https://t.co/Rxcj87IgXQ",http://www.twitter.com/UltimaHoracom/status/717345719380746240,4,1,5
Ultima Hora,2016-04-05 13:27:31,Caso Carolina: Fiscalía tiene elementos para llevar a juicio oral a tutores. https://t.co/RMUZLU57aj https://t.co/ZLbUUuKOZn,http://www.twitter.com/UltimaHoracom/status/717342906672095232,4,4,0
Ultima Hora,2016-04-05 13:17:56,Senadores conforman una comisión para mayor transparencia. https://t.co/0djtVeGn3s https://t.co/9uQi1yiFQZ,http://www.twitter.com/UltimaHoracom/status/717340494578204673,1,1,0
Ultima Hora,2016-04-05 13:09:59,Panamá rechaza que se identifique al país con escándalo. https://t.co/RlfgOZCNEO https://t.co/n2giZuu494,http://www.twitter.com/UltimaHoracom/status/717338496529203200,0,1,0
Ultima Hora,2016-04-05 12:57:40,Caso Paz Valentina: Acusado apelará condena https://t.co/3vADFd63Zu https://t.co/SgyjDNcTUV,http://www.twitter.com/UltimaHoracom/status/717335396368138240,1,0,0
Ultima Hora,2016-04-05 12:41:37,Gobierno resalta que en 2015 construyó 10.095 viviendas. https://t.co/4YfGPHJkY8 https://t.co/EIUOm8wuLZ,http://www.twitter.com/UltimaHoracom/status/717331355416309761,14,7,2
Ultima Hora,2016-04-05 12:30:29,Ballet Nacional llegará a escuelas y colegios https://t.co/1V0EKyJSvc https://t.co/KGcV0YR94m,http://www.twitter.com/UltimaHoracom/status/717328555114409984,10,2,0
Ultima Hora,2016-04-05 12:18:04,Niña de 13 años sigue desaparecida. https://t.co/JDYqRoDSRw https://t.co/4MK3wKtOBq,http://www.twitter.com/UltimaHoracom/status/717325429074497536,1,10,3
Ultima Hora,2016-04-05 12:04:54,Caos en el tránsito por movilización de cooperativistas y campesinos https://t.co/g1fNoUuDQp https://t.co/MCfrtArtd9,http://www.twitter.com/UltimaHoracom/status/717322117541445633,8,16,0
Ultima Hora,2016-04-05 11:52:52,Conatel adjudicó botellitas de agua y bocaditos con montos sobrevaluados https://t.co/3PWu1ET9XR https://t.co/uW3n931WSR,http://www.twitter.com/UltimaHoracom/status/717319090243768321,4,26,7
Ultima Hora,2016-04-05 11:39:51,"Historiadores, escépticos sobre los “secretos” de la Guerra Grande https://t.co/qPfpUFCUOY https://t.co/RhrYjy0XOx",http://www.twitter.com/UltimaHoracom/status/717315813896822784,13,17,1
Ultima Hora,2016-04-05 11:26:19,Doble homicidio en Pedro Juan Caballero https://t.co/hTgMjMuk9O https://t.co/BLnWU2qXFo,http://www.twitter.com/UltimaHoracom/status/717312408268705792,2,3,0
Ultima Hora,2016-04-05 11:13:00,"Último incendio en subestación ocurrió por un accidente de trabajo, afirman desde la ANDE https://t.co/s3X2epYkIN https://t.co/RcsD1yzRUF",http://www.twitter.com/UltimaHoracom/status/717309056172613632,0,13,1
Ultima Hora,2016-04-05 11:00:50,Joven resulta herido en el Parque Caballero https://t.co/Ti56hx1m8K https://t.co/NGepNEFtxx,http://www.twitter.com/UltimaHoracom/status/717305994351611904,0,4,0
Ultima Hora,2016-04-05 10:52:37,Pareja extorsionaba a universitaria con las fotos de un chip extraviado https://t.co/AT0F76mhBK,http://www.twitter.com/UltimaHoracom/status/717303926945673216,1,1,0
Ultima Hora,2016-04-05 10:42:07,Fiscalía analiza nueva denuncia contra Lafuente https://t.co/we3CkxVUo7 https://t.co/NWzzsFSCV0,http://www.twitter.com/UltimaHoracom/status/717301284634816513,11,10,1
Ultima Hora,2016-04-05 10:27:02,[EDITORIAL] Liberar papeles de la Guerra del 70 ayuda a la transparencia https://t.co/wAaZgmseir,http://www.twitter.com/UltimaHoracom/status/717297486092713984,8,6,0
Ultima Hora,2016-04-05 10:05:50,Meteorología pronostica martes caluroso https://t.co/VAIAMWp6qJ,http://www.twitter.com/UltimaHoracom/status/717292152489975808,1,5,0
Ultima Hora,2016-04-05 09:52:41,¡Buen día! Compartimos la #TapaUH de este martes con los principales títulos: https://t.co/t8E7AlnbGo,http://www.twitter.com/UltimaHoracom/status/717288841523146752,11,22,3
Ultima Hora,2016-04-05 04:00:14,Metrobús: Convocan a nueva audiencia pública https://t.co/wXmlzn86Gr https://t.co/LpQ837Zj9i,http://www.twitter.com/UltimaHoracom/status/717200145549369344,6,8,0
Ultima Hora,2016-04-05 03:40:58,"Conmebol: Reunión no trató sobre ""papeles de Panamá"" https://t.co/ss8RkfF07a (foto: @780AM) https://t.co/tdjkkNEUXO",http://www.twitter.com/UltimaHoracom/status/717195299907878913,2,4,0
Ultima Hora,2016-04-05 03:16:30,[MUNDO] Colombia: Condenan a mujer que vendió virginidad de su hija https://t.co/TWjteEF8JQ https://t.co/bHvAfaJk9q,http://www.twitter.com/UltimaHoracom/status/717189141293842432,10,11,1
Ultima Hora,2016-04-05 03:00:13,Investigan supuesto faltante millonario en la Policía https://t.co/45p6Now8o3 https://t.co/fz5ISWM2Tk,http://www.twitter.com/UltimaHoracom/status/717185040841617408,7,9,0
Ultima Hora,2016-04-05 02:45:20,VIDEO. Olimpia se instala en México con su racha goleadora https://t.co/xZ5ewNpJKm #D10 https://t.co/Rm0oBF5U9B,http://www.twitter.com/UltimaHoracom/status/717181296737456128,51,37,0
