source,created_time,text,url,likes,shares,comments
Paraguay.com,2015-06-07T17:14:48+0000,"Cartes llegó a España - Paraguay.com El presidente Horacio Cartes llegó este domingo a España y mañana lunes comenzará una visita oficial de dos días, donde se reunirá con el rey Felipe VI.",www.facebook.com/208363944335_10153300965489336,9,0,2
Paraguay.com,2015-06-07T16:09:25+0000,"Arranca una nueva edición de la Comilona de Teletón - Paraguay.com Este domingo se realiza la tradicional Comilona de Teletón, que este año suma a su carta de variedades, comidas para celiacos y veganos. Los costos por plato van desde G. 5.000 hasta G. 35.000.",www.facebook.com/208363944335_10153300865184336,11,3,0
Paraguay.com,2015-06-07T14:05:34+0000,"La paraguaya elegida por la Comisión Europea - Paraguay.com La estudiante Carmen Monges fue seleccionada entre 172 postulantes para participar del encuentro de “Futuros Líderes”, donde su tema a exponer fue sobre el cambio climático.",www.facebook.com/208363944335_10153300678299336,109,30,6
Paraguay.com,2015-06-07T12:13:38+0000,"Cartes quiere poner orden desde Berlín - Paraguay.com El presidente de la República exigió desde Berlín, que viceministro del Interior y el jefe de Senad colaboren con la Fiscalía, luego de que saliera a la luz la grabación de un narco, que salpica a varias autoridades.",www.facebook.com/208363944335_10153300490294336,7,3,0
Paraguay.com,2015-06-07T11:28:43+0000,"Timeline Photos ¡Buen Domingo! Con una máxima de 31ºC, se prevé un día caluroso, con cielo parcialmente nublado y vientos del norte.",www.facebook.com/208363944335_10153300448764336,22,0,0
Paraguay.com,2015-06-07T00:47:00+0000,"""Volver a estudiar de grande"" - Paraguay.com Las experiencias de las trabajadoras domésticas Marciana Santander y Librada Maciel. Retomar la primaria o la secundaria mientras se trabaja en una casa de familia es una tarea difícil, pero no imposible.",www.facebook.com/208363944335_10153299286594336,11,3,0
Paraguay.com,2015-06-06T23:30:00+0000,Cuando los jóvenes se discriminan - Paraguay.com ¿Cómo los adultos deben tratar esta problemática? Una guía que el Ministerio de Educación y Cultura adopta en busca de una respuesta desde la comunidad educativa.,www.facebook.com/208363944335_10153299285829336,8,2,1
Paraguay.com,2015-06-06T22:30:02+0000,"Soluciones desde las aulas - Paraguay.com La visión que tienen los jóvenes desde las aulas puede solucionar problemas de la comunidad.  Un concurso busca las soluciones, conocé los detalles en esta nota:",www.facebook.com/208363944335_10153299285054336,5,3,0
Paraguay.com,2015-06-06T21:30:00+0000,“Un gran narco” sin crédito - Paraguay.com El viceministro Javier Ibarra respondió a las acusaciones de Ezequiel De Souza y afirmó que no le extraña que haya gente que quiera “manchar” su trabajo.,www.facebook.com/208363944335_10153299222794336,3,6,0
Paraguay.com,2015-06-06T20:47:11+0000,El Barça se consagra ante la Juve en una final alucinante | Champions League El Barcelona se consagró campeón de la Champions League 2014-2015 al derrotar este sábado en la final a la Juventus (3-1) en un partido alucinante que se disputó en el estadio Olímpico de Berlín.,www.facebook.com/208363944335_10153299184444336,42,2,0
Paraguay.com,2015-06-06T19:45:20+0000,CAF convoca IV Concurso de Desarrollo Urbano e Inclusión Social - Paraguay.com Proyectos paraguayos pueden participar.  Entrá y conocé todos los detalles:,www.facebook.com/208363944335_10153299108604336,4,0,0
Paraguay.com,2015-06-06T18:40:18+0000,"Guerra del Chaco une narradores paraguayos y bolivianos - Paraguay.com Narraciones de escritores como el paraguayo Augusto Roa Bastos o el boliviano Augusto Céspedes, ambos testigos de primera fila de la Guerra del Chaco, comprenden una antología de relatos que será presentada en Asunción.",www.facebook.com/208363944335_10153299035814336,19,1,0
Paraguay.com,2015-06-06T17:59:39+0000,Falta de caminos y asistencia condena a muerte a niño nativo - Paraguay.com Un niño de siete meses de una comunidad indígena del Chaco paraguayo murió después de que sus padres caminaran más de 15 kilómetros por un sendero inundado en busca de asistencia médica que nunca lograron alcanzar.,www.facebook.com/208363944335_10153298983094336,41,23,10
Paraguay.com,2015-06-06T17:20:02+0000,"Cartes, entre el fútbol y visitas oficiales - Paraguay.com Cartes, inicia el próximo lunes una visita oficial a España de dos días con un agenda en la que combinará asuntos económicos y de cooperación, junto con reuniones de carácter político.",www.facebook.com/208363944335_10153298777344336,4,1,0
Paraguay.com,2015-06-06T16:35:00+0000,"Serie web retratará vida y trabajo de artistas paraguayos #Espectáculos: “Artífices” es el nombre de la serie con la que quieren que se conozca más a artistas nacionales, sus obras, y sus vidas.",www.facebook.com/208363944335_10153298659019336,12,1,0
Paraguay.com,2015-06-06T15:16:45+0000,"“Deben echar a Rojas y De Vargas” - Paraguay.com Horacio Cartes debe echar a Francisco De Vargas y Luis Rojas, dice el senador Hugo Richer.   Aseguró que sus colegas, Arnoldo Wiens y Giuzzio, deben dar explicaciones de una supuesta reunión secreta con el narco Ezequiel De Souza.Los senadores Arnoldo Wiens, Arnaldo Giuzzio y el Ministro de la Senad deben explicar la supuesta reunión secreta con el narco Ezequiel De Souza, indicó Hugo Richer. ",www.facebook.com/208363944335_10153298644314336,6,5,5
Paraguay.com,2015-06-06T12:23:15+0000,"""No hay fiscal que no haya pagado"", aseguró el narco De Souza Una reunión secreta entre senadores, el ministro de la Senad y el narco Ezequiel De Souza revela una rosca de mafia y desata una fisura en el Gabinete Presidencial.La grabación de una conversación entre el narcotraficante Ezequiel De Souza, los senadores Arnoldo Wiens, Arnaldo Giuzzio y el ministro de la Senad, Luis Rojas, reveló una rosca de coimas y destapó puja en el Gabinete.",www.facebook.com/208363944335_10153298380509336,20,28,0
Paraguay.com,2015-06-06T11:21:52+0000,Días calurosos ¡Buen sábado!  Se prevé una jornada calurosa con máxima de 32ºC.El pronóstico prevé un fin de semana caluroso con temperaturas que rondan los 30ºC.,www.facebook.com/208363944335_10153298283894336,12,0,0
Paraguay.com,2015-06-06T00:04:00+0000,¿Cartes cumple sus objetivos? - Paraguay.com A casi dos años del Gobierno de Horacio Cartes ya se puede analizar si los objetivos están siendo logrados.A casi dos años del Gobierno de Horacio Cartes ya se puede analizar si los objetivos están siendo logrados.,www.facebook.com/208363944335_10153296698009336,1,2,0
Paraguay.com,2015-06-05T23:03:00+0000,"ONU busca a jóvenes profesionales paraguayos - Paraguay.com Los profesionales paraguayos, menores de 32 años que hablen inglés o francés, pueden inscribirse a la convocatoria de la Oficina de Recursos Humanos de las Naciones Unidas.",www.facebook.com/208363944335_10153296697259336,14,22,0
Paraguay.com,2015-06-05T19:20:25+0000,"Visita papal: Agilizarán ingreso de turistas #FranciscoenPy: Si venís a Paraguay para ver al Papa, enterate cómo podés agilizar tu trámite en Migraciones.La Dirección General de Migraciones aplicará un novedoso sistema para agilizar el ingreso de connacionales y extranjeros, que vengan a ver al Papa Francisco a nuestro país.",www.facebook.com/208363944335_10153297111259336,10,3,1
Paraguay.com,2015-06-05T17:22:51+0000,Paraguay presentará su potencial agropecuario en Alemania - Paraguay.com El MIC informó que el Gobierno presentará el potencial agropecuario del país en tres ciudades alemanas en el mes de octubre.,www.facebook.com/208363944335_10153296896284336,4,0,0
Paraguay.com,2015-06-05T16:35:27+0000,"Esposa de Osorio dice ser inocente - Paraguay.com La esposa del suboficial Roberto Osorio, recluido en Tacumbú por fraude con combustible, “manifestó desconocer el hecho punible que se le atribuye”, según el fiscal de la causa.",www.facebook.com/208363944335_10153296766249336,3,1,0
Paraguay.com,2015-06-05T15:42:05+0000,Caso Pablo Medina: Entregan informe pero hay pocos resultados - Paraguay.com Los autores materiales siguen libres y autor moral está detenido en el #Brasil.,www.facebook.com/208363944335_10153296669339336,1,4,0
Paraguay.com,2015-06-05T15:01:51+0000,"Cine: un héroe torpe y un amor imposible - Paraguay.com #Estrenos: Las películas que llegan este viernes a las salas de #cine del país son el drama ""El Secreto de Adaline"", y la comedia ""Héroe del Centro Comercial 2"".",www.facebook.com/208363944335_10153296608609336,0,0,0
Paraguay.com,2015-06-05T14:21:00+0000,"Agenda de fin de semana - Paraguay.com Las obras teatrales predominan la agenda del fin de semana, que también cuenta con la libro feria y el innovador espectáculo de dinosaurios animatrónicos.",www.facebook.com/208363944335_10153296430619336,0,0,0
Paraguay.com,2015-06-05T13:42:01+0000,Cartes olvida problemas y viaja para ver la Champions - Paraguay.com El Presidente de la República Horacio Cartes viajará a las 13 horas rumbo a Berlín para presenciar la final de la UEFA Champions League.,www.facebook.com/208363944335_10153296416184336,64,42,25
Paraguay.com,2015-06-05T13:10:11+0000,Cuando los jóvenes se discriminan - Paraguay.com [Especial]: ¿Cómo los adultos deben tratar esta problemática? Una guía que el Ministerio de Educación y Cultura adopta en busca de una respuesta desde la comunidad educativa.,www.facebook.com/208363944335_10153296390869336,3,2,0
Paraguay.com,2015-06-05T12:40:55+0000,"Serie web retratará vida y trabajo de artistas paraguayos - Paraguay.com “Artífices” es el nombre de la serie con la que quieren que se conozca más a artistas nacionales, sus obras, y sus vidas.",www.facebook.com/208363944335_10153296319089336,4,0,0
Paraguay.com,2015-06-05T11:54:54+0000,11 meses lejos de casa - Paraguay.com [Destacado]: El suboficial Edelio Morínigo cumple 11 meses en poder del EPP. El uniformado fue tomado el 5 de julio de 2014 en el norte del país.,www.facebook.com/208363944335_10153296276644336,7,4,1
Paraguay.com,2015-06-05T11:07:11+0000,Timeline Photos ¡Buen Viernes! Con una máxima de 32ºC se prevé un día caluroso con cielo parcialmente nublado y vientos del norte.,www.facebook.com/208363944335_10153296235044336,16,3,1
Paraguay.com,2015-06-05T01:00:02+0000,"22 casos de abusos sexuales involucran a docentes - Paraguay.com Un estudio sobre Maltrato Escolar realizado por el Ministerio de Educación y Cultura recoge cifras preocupantes sobre la violencia sexual hacia niños, niñas y adolescentes.",www.facebook.com/208363944335_10153295326904336,18,8,0
Paraguay.com,2015-06-05T00:00:01+0000,"Felicita, la niña de las mandarinas - Paraguay.com Una historia y mucha impunidad: la violencia sexual contra los niños y las niñas en #Paraguay.",www.facebook.com/208363944335_10153295328269336,13,6,0
Paraguay.com,2015-06-04T23:00:00+0000,Nueva amenaza de una vieja conocida - Paraguay.com [Galería]: La inundación nuevamente amenaza a miles de familias en #Asunción.,www.facebook.com/208363944335_10153295334474336,4,0,0
Paraguay.com,2015-06-04T20:48:31+0000,"Las señales del abuso - Paraguay.com El Ministerio de Salud insta a prevenir el abuso sexual de menores, además explica algunas de las señales que los padres deben tener en cuenta.",www.facebook.com/208363944335_10153295345609336,3,4,0
Paraguay.com,2015-06-04T19:27:54+0000,Masacre en Curuguaty: Lanzan campaña de observación ciudadana - Paraguay.com Referentes del mundo de la cultura y activistas de Paraguay presentaron hoy una campaña que incita a la observación y participación ciudadana en el juicio por la masacre de Curuguaty.,www.facebook.com/208363944335_10153295235954336,11,0,0
Paraguay.com,2015-06-04T18:16:06+0000,"Pyrawebs, al archivo - Paraguay.com [Ahora]: El Senado rechazó, en sesión ordinaria de este jueves, el proyecto de ley conocido como “Pyrawebs”. El documento pasa al Archivo.",www.facebook.com/208363944335_10153295129584336,5,0,0
Paraguay.com,2015-06-04T17:40:04+0000,"ONU busca a jóvenes profesionales paraguayos - Paraguay.com Los profesionales paraguayos, menores de 32 años que hablen inglés o francés, pueden inscribirse a la convocatoria de la Oficina de Recursos Humanos de las Naciones Unidas.",www.facebook.com/208363944335_10153295083734336,157,216,16
Paraguay.com,2015-06-04T17:10:43+0000,Hinchas que violentaron el club Guaraní van a prisión | Violencia El juez Miguel Tadeo Fernández ordenó la prisión preventiva de seis hinchas de Olimpia que participaron de los desmanes ocurridos en las inmediaciones del club Guaraní el domingo.,www.facebook.com/208363944335_10153295041074336,15,0,0
Paraguay.com,2015-06-04T17:06:33+0000,Hinchas que violentaron el club Guaraní van a prisión | Violencia El juez Miguel Tadeo Fernández ordenó la prisión preventiva de seis hinchas de Olimpia que participaron de los desmanes ocurridos en las inmediaciones del club Guaraní el domingo.,www.facebook.com/208363944335_10153295037884336,13,1,1
Paraguay.com,2015-06-04T16:15:02+0000,"Destapan nueva mega evasión - Paraguay.com El Ministerio Público en conjunto con la SET realizan un gigantesco operativo en el que se encuentran allanando en simultáneo imprentas y empresas, bajo la sospecha de una mega estafa.",www.facebook.com/208363944335_10153294956244336,6,5,0
Paraguay.com,2015-06-04T15:42:53+0000,Joven quiere abortar por malformación de feto - Paraguay.com Una mujer que tiene cinco meses de gestación pide la interrupción de su embarazo debido a que el niño que espera tiene una malformación y añadió que los médicos advirtieron que su vida correría peligro.,www.facebook.com/208363944335_10153294906084336,19,5,0
Paraguay.com,2015-06-04T15:13:04+0000,"Buses diferenciados operan desde este jueves - Paraguay.com Fueron presentados 93 buses diferenciados, de los cuales 33 ya comenzarán a circular por el área metropolitana desde este jueves. Los buses pertenecen a las empresas San Isidro, La Chaqueña, Mariscal López y 1º Diciembre.",www.facebook.com/208363944335_10153294874524336,18,2,1
Paraguay.com,2015-06-04T14:18:12+0000,"Descubren más policías cobrando salarios de manera irregular Tenían orden de captura y cobraban sus salarios en la Policía.A través de un sumario se pudo detectar que unos 55 oficiales, cuentan con orden de captura y aún siguen cobrando su salario. La mayoría es requerida por causas menores.",www.facebook.com/208363944335_10153294816309336,19,5,1
Paraguay.com,2015-06-04T12:37:18+0000,"""Volver a estudiar de grande"" - Paraguay.com [ESPECIAL]: Retomar la primaria o la secundaria mientras se trabaja en una casa de familia es una tarea difícil, pero no imposible.  Esta es la experiencia de las trabajadoras domésticas Marciana Santander y Librada Maciel.",www.facebook.com/208363944335_10153294686184336,12,2,2
Paraguay.com,2015-06-04T11:07:36+0000,Timeline Photos ¡Buen Jueves! Con una máxima de 28ºC se prevé un día cálido con precipitaciones dispersas y ocasionales tormentas eléctricas.,www.facebook.com/208363944335_10153294550529336,20,1,0
Paraguay.com,2015-06-03T23:30:01+0000,22 casos de abusos sexuales involucran a docentes [ESPECIAL]: Docentes paraguayos involucrados en abuso sexual.  Leé los detalles:,www.facebook.com/208363944335_10153292990444336,4,17,0
Paraguay.com,2015-06-03T22:45:00+0000,"El trabajo sexual en la dictadura [ENTREVISTA]: El trabajo sexual durante la dictadura de Stroessner.Mónica Aquino, trabajadora sexual de la Plaza Uruguaya relata sobre las redadas policiales y las torturas durante el gobierno de Alfredo Stroessner.",www.facebook.com/208363944335_10153292987224336,3,2,0
Paraguay.com,2015-06-03T21:00:50+0000,Pyrawebs “es una ley justa” - Paraguay.com Para el senador Fernando Silva Facetti la ley conocida como “pyrawebs” es justa y colaboraría en la lucha contra delitos.,www.facebook.com/208363944335_10153292861259336,0,0,0
Paraguay.com,2015-06-03T19:49:02+0000,"Diputados derogan ley de inmunidad [AHORA]: Diputados aprueban derogar la ley que da inmunidad a la Conmebol.   Leé:La ley, que otorga inmunidad a la sede de la Confederación Sudamericana de Fútbol (Conmebol), fue derogada por los diputados. El proyecto de ley pasa al Senado.",www.facebook.com/208363944335_10153292756294336,5,1,0
Paraguay.com,2015-06-03T19:32:34+0000,Fallo a favor de devolución de tierras a Sawhoyamaxa - Paraguay.com La Corte Suprema de Justicia informó que rechaza un recurso presentado por una empresa ganadera que pretendía paralizar la aplicación de una ley de expropiación de 14.404 hectáreas de tierras a favor de los Sawhoyamaxa.,www.facebook.com/208363944335_10153292734039336,12,3,0
Paraguay.com,2015-06-03T18:48:47+0000,"Francisco traerá un mensaje de unidad - Paraguay.com Bolivia, Paraguay y Ecuador ultiman los preparativos del ""trascendental"" viaje que realizará el papa Francisco en julio a estos países y en el que llevará un mensaje para la unidad y reconciliación en Latinoamérica.",www.facebook.com/208363944335_10153292671329336,4,2,0
Paraguay.com,2015-06-03T17:50:00+0000,"Cierre de ruta durante visita papal - Paraguay.com Nativos de la comunidad Xákmok Kásek anunciaron hoy el cierre de la Transchaco, la principal vía del Chaco paraguayo, durante la visita del papa a Paraguay, del 10 al 12 de julio.",www.facebook.com/208363944335_10153292578529336,2,1,2
Paraguay.com,2015-06-03T17:12:31+0000,Fiscalía allana taller de Francisco Alvarenga - Paraguay.com La Fiscalía allanó un terreno que abarca cuatro lotes donde se están edificando tinglados preparados para taller de vehículos. El propietario es el ex comandante Francisco Alvarenga.,www.facebook.com/208363944335_10153292546889336,11,3,1
Paraguay.com,2015-06-03T16:36:00+0000,"Piden rechazar proyecto de ""vigilancia masiva"" en internet - Paraguay.com Organizaciones defensoras de derechos humanos pidieron al Senado paraguayo que rechace un proyecto de ley que en su opinión habilitará una ""vigilancia masiva"" de las comunicaciones de los ciudadanos a través de internet.",www.facebook.com/208363944335_10153292469084336,4,2,0
Paraguay.com,2015-06-03T15:59:25+0000,"La droga, principal corruptor de mujeres - Paraguay.com El 79 por ciento de las internas del Penal de Mujeres del Buen Pastor están recluidas por causas vinculadas al narcotráfico, según las estadísticas.",www.facebook.com/208363944335_10153292428309336,6,0,0
Paraguay.com,2015-06-03T15:05:42+0000,"Equipo económico aprueba tope de horas extras - Paraguay.com Luego del escándalo de la secretaria vip del contralor, el quipo recomendó al Ejecutivo que por decreto dictamine un máximo de 32 horas para el pago de remuneraciones adicionales.",www.facebook.com/208363944335_10153292370944336,2,0,0
Paraguay.com,2015-06-03T14:15:39+0000,Cartes “defiende” al Contralor - Paraguay.com La senadora Desirée Masi aseguró que el Presidente de la República Horacio Cartes “está defendiendo” al Contralor del juicio político.,www.facebook.com/208363944335_10153292313739336,9,2,1
Paraguay.com,2015-06-03T13:30:47+0000,"Ministra ordena el cierre del Buen Pastor - Paraguay.com El reclusorio que tiene una capacidad para 300 personas, actualmente alberga a unas 500. Desde ahora, las mujeres serán enviadas a los penales del interior.",www.facebook.com/208363944335_10153292247034336,14,3,4
Paraguay.com,2015-06-03T12:51:34+0000,"Interpol emite alerta roja contra Leoz - Paraguay.com Interpol ha emitido sendas órdenes de busca y captura a petición de Estados Unidos contra dos exdirectivos de la FIFA, el exvicepresidente Jack Warner y el paraguayo Nicolás Leoz, exmiembro del comité ejecutivo.",www.facebook.com/208363944335_10153292205669336,11,1,0
Paraguay.com,2015-06-03T12:00:39+0000,"El trabajo sexual en la dictadura - Paraguay.com [Especial]: Mónica Aquino, trabajadora sexual de la Plaza Uruguaya relata sobre las redadas policiales y las torturas durante el gobierno de Alfredo Stroessner.",www.facebook.com/208363944335_10153292160079336,8,0,3
Paraguay.com,2015-06-03T11:18:17+0000,Timeline Photos ¡Buen Miércoles! Con una máxima de 26ºC se prevé un día cálido con vientos del noreste y precipitaciones dispersas.,www.facebook.com/208363944335_10153292060389336,20,3,1
Paraguay.com,2015-06-03T01:00:00+0000,"Paraguay, en la zona delictiva “más caliente” - Paraguay.com El tráfico de armas, droga y contrabando es una realidad en la Triple Frontera. Un equipo periodístico español se trasladó hasta la zona para revelar los pormenores del “punto delictivo más caliente de Sudamérica”.",www.facebook.com/208363944335_10153291000509336,5,3,0
Paraguay.com,2015-06-03T00:00:01+0000,"22 casos de abusos sexuales involucran a docentes - Paraguay.com Un estudio sobre Maltrato Escolar realizado por el Ministerio de Educación y Cultura recoge cifras preocupantes sobre la violencia sexual hacia niños, niñas y adolescentes.",www.facebook.com/208363944335_10153290998929336,20,4,1
Paraguay.com,2015-06-02T23:00:00+0000,"Se viene la gran fiesta de la cumbia - Paraguay.com “Popu Fest” se denomina el mega festival preparado para este viernes, en el Polideportivo del Club Sol de América de Asunción. Seis bandas nacionales se reúnen en un evento considerado sin precedentes.",www.facebook.com/208363944335_10153290996514336,4,1,0
Paraguay.com,2015-06-02T22:00:00+0000,"Altar de maíz, para el papa Francisco - Paraguay.com El artista Koki Ruíz es el que encabeza la elaboración del Altar que será utilizado en la misa central que oficiará el Papa Francisco en Ñú Guasu, el domingo 12 de julio.",www.facebook.com/208363944335_10153291143379336,54,10,0
Paraguay.com,2015-06-02T20:43:22+0000,Nueva batalla contra “pyrawebs” - Paraguay.com En la sesión de este jueves la Cámara de Senadores tratará el proyecto de ley conocido como “pyrawebs”.,www.facebook.com/208363944335_10153291152964336,1,0,0
Paraguay.com,2015-06-02T19:58:11+0000,"Pobladores de Villa Ygatimí siguen sin puente - Paraguay.com Cientos de familias del distrito de Villa Ygatimí, departamento de Canindeyú, se encuentran aisladas a consecuencia del derrumbe de un puente.",www.facebook.com/208363944335_10153291082134336,11,4,0
Paraguay.com,2015-06-02T19:17:07+0000,"Una oficial de la Policía Nacional habría cobrado sin trabajar - Paraguay.com La oficial primero, nombrada como miembro de la secretaría privada del ex comandante Paulino Rojas, cobró durante un año y medio su salario sin presentarse a trabajar.",www.facebook.com/208363944335_10153291004724336,7,2,7
Paraguay.com,2015-06-02T18:38:16+0000,"Kuña Aty cerrará definitivamente sus puertas - Paraguay.com La creadora, fundadora y directora de la fundación dedicada a asistir a mujeres que sufren violencia, Gloria Rubín, confirmó la información.",www.facebook.com/208363944335_10153290946304336,16,6,8
Paraguay.com,2015-06-02T17:32:26+0000,"Nuevos buses entran en circulación desde el jueves - Paraguay.com El Viceministro del Transporte, Agustín Encina, anunció que ya está en marcha la implementación del nuevo sistema de transporte público que será presentado este jueves en la Costanera.",www.facebook.com/208363944335_10153290852694336,13,0,1
Paraguay.com,2015-06-02T17:00:06+0000,"Blatter presenta renuncia a la presidencia de la FIFA | FIFA El suizo Joseph ""Sepp"" Blatter, de 79 años, anunció sorpresivamente este martes que renuncia a la presidencia de la FIFA. Llamará a asamblea para elección de nuevas autoridades. ""Es por amor a la FIFA que tomé esta decisión"".",www.facebook.com/208363944335_10153290800604336,9,3,1
Paraguay.com,2015-06-02T16:05:45+0000,Cartes pide derogar ley de blindaje a la Conmebol - Paraguay.com El presidente Horacio Cartes pide al Congreso derogar la ley que impide investigar y allanar la Conmebol. El mensaje será entregado por el canciller Eladio Loizaga.,www.facebook.com/208363944335_10153290611679336,2,0,1
Paraguay.com,2015-06-02T15:18:13+0000,"Oficializan pedido de juicio político - Paraguay.com La mesa directiva de la Cámara de Diputados presentó de forma oficial el pedido de juicio político al contralor, Óscar Velázquez, por el pago irregular de salarios a su secretaria Liz Duarte.",www.facebook.com/208363944335_10153290517389336,8,0,1
Paraguay.com,2015-06-02T14:35:01+0000,"Leoz, a sus 86 años, puede ser extraditado #FIFAgate: Leoz ya guarda prisión domiciliaria y su edad no es obstáculo para su extradición a Estados Unidos.Nicolás Leoz, expresidente de la Confederación Sudamericana de Fútbol, puede ser extraditado pese a su avanzada edad. El paraguayo es requerido por la justicia de EE.UU, por un escándalo de corrupción en la FIFA.",www.facebook.com/208363944335_10153290415949336,6,1,1
Paraguay.com,2015-06-02T13:59:18+0000,¿Cartes cumple sus objetivos? [ESPECIAL]: Horacio Cartes... ¿cumple sus objetivos?  Leé:A casi dos años del Gobierno de Horacio Cartes ya se puede analizar si los objetivos están siendo logrados.,www.facebook.com/208363944335_10153290414199336,5,0,0
Paraguay.com,2015-06-02T11:06:56+0000,"Timeline Photos ¡Buen Martes! Con una máxima de 26ºC, se prevé un día fresco a cálido con cielo nublado y vientos variables.",www.facebook.com/208363944335_10153290182149336,28,2,0
Paraguay.com,2015-06-02T02:00:01+0000,"Tabaco, un asesino al alcance de todos - Paraguay.com En #Paraguay, mueren 1.000 personas al año por enfermedades asociadas al tabaco. A nivel mundial, el 75% de las muertes son de fumadores pasivos.",www.facebook.com/208363944335_10153289018249336,13,7,0
Paraguay.com,2015-06-02T01:00:01+0000,"Felicita, la niña de las mandarinas - Paraguay.com Una historia y mucha impunidad: la violencia sexual contra los niños y las niñas en #Paraguay.",www.facebook.com/208363944335_10153289017214336,12,2,0
Paraguay.com,2015-06-02T00:00:01+0000,¿En qué invierten los extranjeros? - Paraguay.com Un estudio de la Cepal menciona los sectores en los apuestan los extranjeros que vienen a invertir en #Paraguay.,www.facebook.com/208363944335_10153289016524336,12,0,0
Paraguay.com,2015-06-01T21:17:26+0000,"Ciudad del Este, la ciudad del contrabando [VÍDEO]: ""Ciudad de contrabando a toda hora y en todos los rincones"". Así se muestra a la capital del Alto Paraná en un reportaje emitido en España.  Podés ver el material, en este enlace:El tráfico de armas, droga y contrabando es una realidad en la Triple Frontera. Un equipo periodístico español se trasladó hasta la zona para revelar los pormenores del “punto delictivo más caliente de Sudamérica”.",www.facebook.com/208363944335_10153289297959336,19,8,4
Paraguay.com,2015-06-01T20:22:14+0000,"SNPP ofrece cursos gratuitos de idiomas - Paraguay.com Clases de guaraní, Inglés, Francés, Portugués y Chino mandarín serán desarrolladas en la sede central de Asunción y en San Lorenzo. Los cursos inician este martes 2 de junio.",www.facebook.com/208363944335_10153289166154336,112,46,2
Paraguay.com,2015-06-01T19:34:16+0000,"La travesía ""Chaco Ra'anga"" culmina en Asunción - Paraguay.com La expedición ""Chaco Ra'anga"" llegó a Asunción como cierre de un viaje científico y cultural iniciado hace un mes y organizado por la cooperación española para difundir las riquezas y amenazas que sufre el Gran Chaco.",www.facebook.com/208363944335_10153289089659336,19,1,0
Paraguay.com,2015-06-01T18:32:24+0000,"Imputan a policía vinculada a Osorio - Paraguay.com El juez Gustavo Amarilla admitió la imputación contra Lourdes Chamorro, por supuesta complicidad con el suboficial Roberto Osorio principal involucrado en el caso de corrupción que envuelve a la Policía Nacional.",www.facebook.com/208363944335_10153289011349336,10,0,0
Paraguay.com,2015-06-01T17:50:01+0000,Arresto domiciliario para Leoz - Paraguay.com El juez penal de garantías Humberto Otazú dispuso arresto domiciliario para el expresidente de la Conmebol Nicolás Leoz.,www.facebook.com/208363944335_10153288932824336,6,1,0
Paraguay.com,2015-06-01T17:25:00+0000,"Inauguran primer buque de instrucción - Paraguay.com El primer buque escuela de Paraguay formará a 140 navegantes al año. Fue inaugurado este lunes en el puerto Caacupemí, de donde partirá con 10 alumnos de la quinta promoción con destino a Montevideo – Uruguay.",www.facebook.com/208363944335_10153288860439336,25,16,1
Paraguay.com,2015-06-01T16:38:17+0000,Leoz mejora y “va a defenderse” - Paraguay.com El juez Humberto Otazú fue hasta el sanatorio en donde se encuentra internado Nicolás Leoz para constatar el estado de salud del expresidente de la Conmebol.,www.facebook.com/208363944335_10153288859004336,4,0,1
Paraguay.com,2015-06-01T15:38:10+0000,"Sigue la crisis en la frontera - Paraguay.com Salto del Guairá está en una de sus peores crisis económicas. Además, desde el 1 de julio se reduce la cuota de compra de los brasileños en el extranjero, lo que repercutirá negativamente a nivel local.",www.facebook.com/208363944335_10153288690344336,6,1,0
Paraguay.com,2015-06-01T15:02:14+0000,Senepa desvincula choferes por desvío de combustible - Paraguay.com Cuatro choferes fueron desvinculados del Servicio Nacional de Erradicación de Enfermedades Transmitidas por Vectores (Senepa) por desvíos de combustible.,www.facebook.com/208363944335_10153288637399336,7,1,0
Paraguay.com,2015-06-01T14:23:16+0000,"Los más, los menos y todo que dejó el torneo Apertura | Torneo Apertura 2015 Se fue el Apertura 2015 y desgranamos algunas cifras llamativas.",www.facebook.com/208363944335_10153288569679336,4,0,0
Paraguay.com,2015-06-01T13:45:09+0000,"Ordenan detención del amigo de Osorio - Paraguay.com La Fiscalía ordenó la detención de Richard Guido Carrillo Ruiz Díaz, amigo y hombre de confianza del suboficial Roberto Osorio, el principal sospechoso del desvío de cupos de combustible.",www.facebook.com/208363944335_10153288519004336,7,0,0
Paraguay.com,2015-06-01T12:39:45+0000,Diputados tramitarán juicio político para el contralor - Paraguay.com Este martes en la Cámara de Diputados se iniciarán los trámites para el Contralor Óscar Velázquez por mal desempeño en sus funciones.,www.facebook.com/208363944335_10153288449854336,7,0,0
Paraguay.com,2015-06-01T12:02:40+0000,"22 casos de abusos sexuales involucran a docentes - Paraguay.com [Especial]: Un estudio sobre Maltrato Escolar realizado por el Ministerio de Educación y Cultura recoge cifras preocupantes sobre la violencia sexual hacia niños, niñas y adolescentes.",www.facebook.com/208363944335_10153288415949336,16,1,2
Paraguay.com,2015-06-01T11:08:35+0000,"Timeline Photos ¡Buen Lunes! Con una máxima de 24ºC se prevé un día cálido, parcialmente nublado con vientos variables.",www.facebook.com/208363944335_10153288354449336,22,1,0
