Source,Date,Text,URL,Favorites,Retweets,Replies
Diario HOY,2016-04-17 23:21:29,10' #Cerro 0-0 #Guarani  Fecha 15 #Apertura2016,http://www.twitter.com/hoypy/status/721841037992423424,2,0,0
Diario HOY,2016-04-17 23:16:53,5' #Cerro 0-0 #Guarani  Fecha 15 #Apertura2016,http://www.twitter.com/hoypy/status/721839882453303296,1,0,0
Diario HOY,2016-04-17 23:11:36,¡Arranca el partido! #Cerro vs #Guarani Árbitro: José Méndez Estadio: @ElDefensores  Fecha 15 #Apertura2016,http://www.twitter.com/hoypy/status/721838553127325696,2,0,0
Diario HOY,2016-04-17 22:57:34,#Deportes Libertad supera a River y vuelve a sonreír en el #Apertura2016 -&gt; https://t.co/94tIx2clYs https://t.co/BKNMNaz7vo,http://www.twitter.com/hoypy/status/721835018188931074,0,1,1
Diario HOY,2016-04-17 22:31:44,¡Equipos confirmados en #Guarani y #CerroPorteno!  Desde las 19:10 en @ElDefensores  #hoypy @UNO650AM https://t.co/wzw6fCg3vM,http://www.twitter.com/hoypy/status/721828519286861824,1,2,0
Diario HOY,2016-04-17 22:29:21,Curuguaty: Cura español pide evitar “condena a campesinos inocentes” https://t.co/JbB9ybDbJc vía @hoypy,http://www.twitter.com/hoypy/status/721827917882200064,2,0,2
Diario HOY,2016-04-17 21:42:19,#Deportes @FCBarcelona vuelve a caer y @LaLiga se pone al rojo vivo -&gt; https://t.co/rceCVszVXG https://t.co/4BMsGipGk1,http://www.twitter.com/hoypy/status/721816082210766849,3,2,0
Diario HOY,2016-04-17 21:21:16,Definirán futuro de Rousseff: Inicia votación sobre Juicio Político. Lee acá: https://t.co/BvFOVQYrgi #hoypy https://t.co/MsJ6Atyj7d,http://www.twitter.com/hoypy/status/721810785760980993,1,2,0
Diario HOY,2016-04-17 20:37:11,"#Deportes Jugada política: Iturbe, 66 días sin aparecer -&gt; https://t.co/8UQSM82faL https://t.co/7RKH0VPUyJ",http://www.twitter.com/hoypy/status/721799690094829568,5,4,0
Diario HOY,2016-04-17 20:07:55,Condenan a narcos que cayeron con más de 300 kilos de marihuana. Lee acá: https://t.co/OonxifzNDU #hoypy https://t.co/mpZL8QrZxN,http://www.twitter.com/hoypy/status/721792325488218113,4,0,0
Diario HOY,2016-04-17 19:26:32,Exigen a Mario Ferreiro que cancele millonaria deuda con Caja de Jubilados https://t.co/vtvf6AlB3V vía @hoypy,http://www.twitter.com/hoypy/status/721781911727816706,3,5,0
Diario HOY,2016-04-17 19:03:03,#Deportes La pregunta del millón: ¿Cuánto cuesta dar de baja a César Farías? -&gt; https://t.co/u8jY9yqv9Y https://t.co/GLPpObHas2,http://www.twitter.com/hoypy/status/721776000456081412,5,2,2
Diario HOY,2016-04-17 18:25:18,#Deportes: 259 días después: #RafaNadal volvió a festejar -&gt; https://t.co/xPj5HwTnBD #MonteCarlo https://t.co/be25bz9d5j,http://www.twitter.com/hoypy/status/721766501011865600,9,3,5
Diario HOY,2016-04-17 18:00:55,#Deportes Encuentro de urgidos por los puntos en Dos Bocas -&gt; https://t.co/bzoP5cjPWB #Apertura2016 https://t.co/tO94qncJjW,http://www.twitter.com/hoypy/status/721760364648599552,3,0,0
Diario HOY,2016-04-17 17:20:04,#Deportes | Prueba de fuego en el debut de Morínigo https://t.co/QGuNaMXO4n #hoypy https://t.co/mkKAe1XH1F,http://www.twitter.com/hoypy/status/721750085378383872,3,1,0
Diario HOY,2016-04-17 17:16:26,Un conductor volcó y murió en San Pedro https://t.co/4OobcT7lgD #hoypy https://t.co/jpUGuacjjL,http://www.twitter.com/hoypy/status/721749169145278464,1,1,0
Diario HOY,2016-04-17 17:12:02,#Deportes | Nico Rosberg gana en #China su 6º GP al hilo https://t.co/t2PVxEEW5v #hoypy https://t.co/nGmiJ56Nw0,http://www.twitter.com/hoypy/status/721748062507503617,3,2,0
Diario HOY,2016-04-17 16:58:30,#Destacado | El 90 % de las mujeres presas son el sustento de sus hogares https://t.co/mkANEC55Ry #hoypy https://t.co/u6bRPkBBN8,http://www.twitter.com/hoypy/status/721744658641129473,8,5,0
Diario HOY,2016-04-17 16:25:49,Dio positivo al alcotest y le prohíben manejar de noche https://t.co/9Z5LlQqh7s #hoypy https://t.co/qXAs96gYgg,http://www.twitter.com/hoypy/status/721736434118496256,2,6,0
Diario HOY,2016-04-17 16:10:16,#Paraguay se solidariza con víctimas de #Ecuador https://t.co/lcbieEoEc4 #hoypy https://t.co/cCSZBuwwMm,http://www.twitter.com/hoypy/status/721732521554264066,16,13,0
Diario HOY,2016-04-17 15:13:59,Piden señalizar mejor las ciclovías de #Asunción https://t.co/cfJl2j3LLe #hoypy https://t.co/yvGBG4Hd01,http://www.twitter.com/hoypy/status/721718356777287680,3,6,0
Diario HOY,2016-04-17 14:51:37,#Destacado | Un tramo de Eusebio Ayala sigue cerrado hoy https://t.co/Su7NnoVmfQ #hoypy https://t.co/AbxsWJNdWn,http://www.twitter.com/hoypy/status/721712728478466049,1,2,0
Diario HOY,2016-04-17 12:49:22,El Señor Barriga en #Paraguay: ¿vendrá a cobrar la renta? https://t.co/Qt6UHvLZSM #hoypy https://t.co/LUUSaZVN3Q,http://www.twitter.com/hoypy/status/721681962008764419,12,3,0
Diario HOY,2016-04-17 12:38:30,#Mundo | Suman 77 muertos y 588 heridos en #Ecuador https://t.co/pINZ1JRUZK #hoypy https://t.co/gTRWTF6Xmq,http://www.twitter.com/hoypy/status/721679228413091840,4,3,0
Diario HOY,2016-04-17 12:23:45,"Cuatro muertos, saldo parcial del fin de semana https://t.co/Mxus51hQbK #hoypy https://t.co/kOYLnCb4PP",http://www.twitter.com/hoypy/status/721675514042327041,2,0,0
Diario HOY,2016-04-17 12:08:49,"Nuevamente el calor sofocante ¿Estará así el clima, hoy y toda la semana? Enterate https://t.co/ApHWWwJWM1 #hoypy https://t.co/cvZOuTQj31",http://www.twitter.com/hoypy/status/721671757921443840,3,5,0
Diario HOY,2016-04-17 11:53:00,Las principales noticias en https://t.co/uBvVs1X3if Informate mientras organizás tu día ¡Buen domingo! #hoypy https://t.co/2uULLjndR1,http://www.twitter.com/hoypy/status/721667774737735681,6,4,0
Diario HOY,2016-04-17 03:10:00,Un grande como Olimpia no merece ayudas https://t.co/1CbQc9otAd #hoypy 💻 📱 #650AM 📻 https://t.co/uNxW7v2a2R,http://www.twitter.com/hoypy/status/721536157251670016,12,23,4
Diario HOY,2016-04-17 03:09:04,"""Nos hicieron un robo a mano armada"" https://t.co/FiNlb08p3L #hoypy 💻 📱 #650AM 📻 https://t.co/PVqFL2iSr9",http://www.twitter.com/hoypy/status/721535922311991299,10,12,2
Diario HOY,2016-04-17 03:08:01,Sol de América se ratifica arriba y condena a Lisi al exilio https://t.co/r8sdjbXCOp #hoypy 💻 📱 #650AM 📻 https://t.co/eon7aAxnWB,http://www.twitter.com/hoypy/status/721535661405315072,6,1,1
Diario HOY,2016-04-17 03:06:51,Eduardo Rivera es el posible nuevo técnico de Nacional https://t.co/ILVWN7pMT4 #hoypy 💻 📱 #650AM 📻 https://t.co/PACQB1Zy6w,http://www.twitter.com/hoypy/status/721535364930924544,5,4,0
Diario HOY,2016-04-17 03:05:31,Enrique Cáceres es olimpista https://t.co/8J1SeMsmnk #hoypy 💻 📱 #650AM 📻 https://t.co/EKAG41dmTh,http://www.twitter.com/hoypy/status/721535030925914112,12,39,10
Diario HOY,2016-04-17 03:04:36,"Para Irrazábal, Olimpia ensucia el torneo https://t.co/PJQl8WfdEr https://t.co/DZmrwIeyiQ",http://www.twitter.com/hoypy/status/721534801174532097,12,20,9
Diario HOY,2016-04-17 03:03:16,"Para Trovato, Olimpia ganó bien https://t.co/OxB56WrTrV https://t.co/a3L6tUdIrq",http://www.twitter.com/hoypy/status/721534465999257600,16,4,10
Diario HOY,2016-04-17 02:44:02,"Gran triunfo de Olimpia, con doce jugadores ante Capiatá https://t.co/xapNhYowBk #hoypy 💻 📱 #650AM 📻 https://t.co/wF1rfQCF21",http://www.twitter.com/hoypy/status/721529622421192704,211,589,18
Diario HOY,2016-04-17 01:04:09,Final 🏁 @CDCapiata 3⃣-5⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721504486481641473,5,8,0
Diario HOY,2016-04-17 01:03:51,Gol de Olimpia! José Ariel Nuñez le pone la lápida a Capiatá @CDCapiata 3⃣-5⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/721504410615025664,8,14,1
Diario HOY,2016-04-17 00:58:43,⏰ La hora: 45’ST @CDCapiata 3⃣-4⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721503119415369728,4,2,1
Diario HOY,2016-04-17 00:53:26,⏰ La hora: 40’ST @CDCapiata 3⃣-4⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721501790919913472,4,2,0
Diario HOY,2016-04-17 00:43:44,⏰ La hora: 30’ST @CDCapiata 3⃣-4⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721499350766063617,5,2,1
Diario HOY,2016-04-17 00:42:39,⚽ Gol de @elClubOlimpia  Fredy Bareiro. 28'ST @CDCapiata 3⃣-4⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/721499076756389889,10,10,1
Diario HOY,2016-04-17 00:40:32,⚽ Gol de @elClubOlimpia  William Mendieta de penal nuevamente. 26'ST @CDCapiata 3⃣-3⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/721498543958138880,6,2,1
Diario HOY,2016-04-17 00:37:07,⚽ Gol de @elClubOlimpia  William Mendieta de penal acorta a los 23'ST @CDCapiata 3⃣-2⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/721497686155882496,4,1,0
Diario HOY,2016-04-17 00:33:30,⏰ La hora: 20’ST @CDCapiata 3⃣-1⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721496773496279040,2,0,0
Diario HOY,2016-04-17 00:31:04,⚽ Gol de @elClubOlimpia  William Mendieta define con tiro potente. 16'ST @CDCapiata 3⃣-1⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/721496162373668864,2,0,0
Diario HOY,2016-04-17 00:29:34,⏰ La hora: 15’ST @CDCapiata 3⃣-0⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721495783049150465,2,0,0
Diario HOY,2016-04-17 00:27:30,⚽ Gol de @CDCapiata  Roberto Gamarra a los 13'ST @CDCapiata 3⃣-0⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721495263068758020,2,1,0
Diario HOY,2016-04-17 00:24:39,⚽ Gol de @CDCapiata  Julio Irrazábal aumenta a los 10'ST @CDCapiata 2⃣-0⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/721494547889528833,3,2,0
Diario HOY,2016-04-17 00:21:03,Paraguay se convierte en el mayor exportador de mandioca de Sudamérica https://t.co/TITSfLsHAv. #hoypy https://t.co/1Gik65as3j,http://www.twitter.com/hoypy/status/721493640237944832,25,22,0
Diario HOY,2016-04-17 00:13:22,⏰ Arranca el complemento 🎬 @CDCapiata 1⃣-0⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721491706504441857,0,0,0
Diario HOY,2016-04-16 23:56:43,Final 🏁 @CDCapiata 1⃣-0⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721487516394790914,0,0,0
Diario HOY,2016-04-16 23:55:37,⏰ La hora: 45’PT @CDCapiata 1⃣-0⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721487240560513025,0,0,0
Diario HOY,2016-04-16 23:50:53,⏰ La hora: 40’PT @CDCapiata 1⃣-0⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721486047855689729,0,0,0
Diario HOY,2016-04-16 23:40:48,⏰ La hora: 30’PT @CDCapiata 1⃣-0⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721483510792523776,0,0,0
Diario HOY,2016-04-16 23:35:47,Brasil advierte que expulsará a paraguayos que vayan a manifestarse https://t.co/TehVFUrOrk. #hoypy https://t.co/onJskdIb0L,http://www.twitter.com/hoypy/status/721482250383179778,3,13,0
Diario HOY,2016-04-16 23:34:43,⚽ Gol de @CDCapiata  Juan Jiménez de cabeza inaugura el marcador. 23'PT @CDCapiata 1⃣-0⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/721481981586980864,0,2,0
Diario HOY,2016-04-16 23:30:29,⏰ La hora: 20’PT @CDCapiata 0⃣-0⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721480915596271616,0,0,0
Diario HOY,2016-04-16 23:20:58,⏰ La hora: 10’PT @CDCapiata 0⃣-0⃣ @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721478521013596160,1,0,0
Diario HOY,2016-04-16 23:15:05,18 años tras las rejas por violar varias veces a una menor https://t.co/3PtXubGH47. #hoypy https://t.co/J7lED1cwWC,http://www.twitter.com/hoypy/status/721477041837764608,2,6,0
Diario HOY,2016-04-16 23:10:41,⏰ En marcha el juego 🎬 @CDCapiata - @elClubOlimpia  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721475933870403584,0,2,0
Diario HOY,2016-04-16 22:58:13,Viví la emoción del ⚽ Torneo Apertura 🏆 En vivo por @UNO650AM 📻 @hoypy 📰 @Ovacion650py #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721472794144468992,1,0,0
Diario HOY,2016-04-16 22:51:00,Final 🏁 @clubnacionalpy 0⃣-3⃣ @SoldeAmericapy  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721470981097832450,1,1,0
Diario HOY,2016-04-16 22:49:53,⏰ La hora: 45’ST @clubnacionalpy 0⃣-3⃣ @SoldeAmericapy  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/txZqcOsINc,http://www.twitter.com/hoypy/status/721470698431062016,0,0,0
Diario HOY,2016-04-16 22:43:32,⏰ La hora: 40’ST @clubnacionalpy 0⃣-3⃣ @SoldeAmericapy  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/txZqcOsINc,http://www.twitter.com/hoypy/status/721469101462446081,0,1,0
Diario HOY,2016-04-16 22:39:27,⚽ Gol de @SoldeAmericapy  Walter Araujo marca a los 35'ST @clubnacionalpy 0⃣-3⃣ @SoldeAmericapy  📅 Fecha 15 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/721468072423464961,0,0,0
Diario HOY,2016-04-16 22:33:39,⏰ La hora: 30’ST @clubnacionalpy 0⃣-2⃣ @SoldeAmericapy  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/txZqcOsINc,http://www.twitter.com/hoypy/status/721466614907084805,0,0,0
Diario HOY,2016-04-16 22:33:12,Formaciones de  @CDCapiata y @elClubOlimpia  #hoypy 💻 📱 #650AM 📻 https://t.co/CAlFMGBb1O,http://www.twitter.com/hoypy/status/721466501509865472,2,3,0
Diario HOY,2016-04-16 22:28:31,Desde el Erico Galeano con  @jamc_juan @HectorCorte1  @tavogarcia90 y @britezdiego86  #hoypy 💻 📱 #650AM 📻 https://t.co/KQlogA4nNB,http://www.twitter.com/hoypy/status/721465320444149760,4,2,0
Diario HOY,2016-04-16 22:26:26,⏰ La hora: 22’ST @clubnacionalpy 0⃣-2⃣ @SoldeAmericapy  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/txZqcOsINc,http://www.twitter.com/hoypy/status/721464795275386881,0,0,0
Diario HOY,2016-04-16 22:24:31,⏰ La hora: 20’ST @clubnacionalpy 0⃣-2⃣ @SoldeAmericapy  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/txZqcOsINc,http://www.twitter.com/hoypy/status/721464312959787008,0,0,0
Diario HOY,2016-04-16 22:20:13,A las 19:10 horas 🕖 @CDCapiata - @elClubOlimpia  ⚽ Torneo Apertura 🏆 En vivo por @UNO650AM 📻 @hoypy 📰 @Ovacion650py,http://www.twitter.com/hoypy/status/721463232419012609,0,0,0
Diario HOY,2016-04-16 22:13:40,⏰ La hora: 10’ST @clubnacionalpy 0⃣-2⃣ @SoldeAmericapy  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/txZqcOsINc,http://www.twitter.com/hoypy/status/721461586276311040,0,0,0
Diario HOY,2016-04-16 22:04:08,⏰ Arranca el complemento 🎬 @clubnacionalpy 0⃣-2⃣ @SoldeAmericapy  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/txZqcOsINc,http://www.twitter.com/hoypy/status/721459184399724544,0,1,0
Diario HOY,2016-04-16 21:57:42,Lo trajo al club sin entrevistarlo previamente https://t.co/2SGg3Z4iR9 #hoypy 💻 📱 #650AM 📻 https://t.co/zzJl29TlDm,http://www.twitter.com/hoypy/status/721457564853149696,2,0,0
Diario HOY,2016-04-16 21:47:03,Final 🏁 @clubnacionalpy 0⃣-2⃣ @SoldeAmericapy  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721454884353155073,1,1,0
Diario HOY,2016-04-16 21:45:34,⏰ La hora: 45’PT @clubnacionalpy 0⃣-2⃣ @SoldeAmericapy  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/txZqcOsINc,http://www.twitter.com/hoypy/status/721454514411331584,0,0,0
Diario HOY,2016-04-16 21:42:22,⚽ Gol de @SoldeAmericapy Rober Servín de penal aumenta a los 41'PT @clubnacionalpy 0⃣-2⃣ @SoldeAmericapy  📅 Fecha 15 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/721453707834081281,1,0,0
Diario HOY,2016-04-16 21:40:31,⏰ La hora: 40’PT @clubnacionalpy 0⃣-1⃣ @SoldeAmericapy  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/txZqcOsINc,http://www.twitter.com/hoypy/status/721453242325082112,0,0,0
Diario HOY,2016-04-16 21:32:22,⏰ La hora: 31’PT @clubnacionalpy 0⃣-1⃣ @SoldeAmericapy  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/txZqcOsINc,http://www.twitter.com/hoypy/status/721451189842403329,0,0,0
Diario HOY,2016-04-16 21:24:05,⚽ Gol de @SoldeAmericapy Marcos duré abre la cuenta a los 23'PT @clubnacionalpy 0⃣-1⃣ @SoldeAmericapy  📅 Fecha 15 ⚽ Torneo Apertura🏆,http://www.twitter.com/hoypy/status/721449104367292421,0,0,0
Diario HOY,2016-04-16 21:23:32,Lisboa echa ojo al Paraguay https://t.co/KP2UkikcNa. #hoypy https://t.co/oXqPvI5958,http://www.twitter.com/hoypy/status/721448966035021826,1,0,0
Diario HOY,2016-04-16 21:20:39,⏰ La hora: 20’PT @clubnacionalpy 0⃣-0⃣ @SoldeAmericapy  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/txZqcOsINc,http://www.twitter.com/hoypy/status/721448240428761090,0,0,0
Diario HOY,2016-04-16 21:11:03,⏰ La hora: 10’PT @clubnacionalpy 0-0 @SoldeAmericapy  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/txZqcOsINc,http://www.twitter.com/hoypy/status/721445824442576896,0,0,0
Diario HOY,2016-04-16 21:00:03,⏰ En marcha el juego 🎬 @clubnacionalpy - @SoldeAmericapy  📅 Fecha 15 ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/txZqcOsINc,http://www.twitter.com/hoypy/status/721443058588508160,0,0,0
Diario HOY,2016-04-16 20:46:58,Prendete al mejor equipo de fútbol en la AM @SalvadorHicar @JulioCaballeroE  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM 📻 https://t.co/t6TofPhmWw,http://www.twitter.com/hoypy/status/721439767561379841,9,2,0
Diario HOY,2016-04-16 20:44:03,Formaciones de  @clubnacionalpy y @SoldeAmericapy  #hoypy 💻 📱 #650AM 📻 https://t.co/G5EHeoY1XM,http://www.twitter.com/hoypy/status/721439031607889921,0,0,0
Diario HOY,2016-04-16 20:42:46,La propuesta:  @clubnacionalpy - @SoldeAmericapy  El Apertura ⚽ está en @UNO650AM 📻 y @hoypy 📰 Escuchanos en tu celular 📱 #hoypy 💻  #650AM 📻,http://www.twitter.com/hoypy/status/721438708164116480,1,0,0
Diario HOY,2016-04-16 20:41:39,A las 17:00 hs 🕔 ⚽ Torneo Apertura 🏆 En vivo por @UNO650AM 📻 @hoypy 📰 @Ovacion650py #hoypy 💻 📱 #650AM 📻,http://www.twitter.com/hoypy/status/721438427309350912,0,0,0
Diario HOY,2016-04-16 20:22:33,"Limpiavidrios, en entes públicos: “desvirtuaron compromiso” al presionar https://t.co/3AnKn7B2Ad. #hoypy https://t.co/bIaSKA0bN7",http://www.twitter.com/hoypy/status/721433620456587264,3,5,0
Diario HOY,2016-04-16 19:51:18,Afirma que a Luqueño le faltó rebeldía https://t.co/D0U64silhX #hoypy 💻 📱 #650AM 📻 https://t.co/KRHDi1RvQY,http://www.twitter.com/hoypy/status/721425755364835328,1,0,0
Diario HOY,2016-04-16 19:40:43,Conflicto de tierras: cinco indígenas fueron baleados https://t.co/PhE5a596Es. #hoypy,http://www.twitter.com/hoypy/status/721423092329918464,0,4,0
Diario HOY,2016-04-16 19:19:04,César Farías convence hasta a los sapos https://t.co/exhZJ0usqC #hoypy 💻 📱 #650AM 📻 https://t.co/QnZpmtHi87,http://www.twitter.com/hoypy/status/721417644683960321,2,2,1
Diario HOY,2016-04-16 19:03:47,Empieza el ciclo de Morínigo lleno de ilusiones https://t.co/z1FaTFKFZh #hoypy 💻 📱 #650AM 📻 https://t.co/9AjfGtpaNT,http://www.twitter.com/hoypy/status/721413799257968641,9,1,0
Diario HOY,2016-04-16 19:03:10,Empresas del sector turismo reclutarán a interesados en conseguir trabajo https://t.co/KsARg5Xfgi. #hoypy https://t.co/HOAvpsuWxa,http://www.twitter.com/hoypy/status/721413644492414976,4,8,0
Diario HOY,2016-04-16 18:49:35,"Heber Lópes, juez de Cerro Porteño - Santa Fe https://t.co/dnlSRRyJ0s #hoypy 💻 📱 #650AM 📻 https://t.co/fN8nX4T3tw",http://www.twitter.com/hoypy/status/721410226352566272,1,1,0
Diario HOY,2016-04-16 18:42:47,Hoy hay feria de pulgas por la Unidad Canina del CBVP bajo el viaducto de Madame Lynch y Mcal. López hasta las 18 👌🏻 https://t.co/oej4bvDnVw,http://www.twitter.com/hoypy/status/721408511947718657,16,11,1
Diario HOY,2016-04-16 18:23:32,Fernando de la Mora es uno de los punteros de la Intermedia https://t.co/sDsALPuyEc #hoypy 💻 📱 #650AM 📻 https://t.co/yg6iivItgf,http://www.twitter.com/hoypy/status/721403669300781059,1,0,0
Diario HOY,2016-04-16 18:22:09,Olimpia quiere seguir su racha ante Capiatá https://t.co/jHB9I9KqsX #hoypy 💻 📱 #650AM 📻 https://t.co/lAZr79SpwX,http://www.twitter.com/hoypy/status/721403321068752897,4,5,1
Diario HOY,2016-04-16 18:20:53,Nacional y Sol abren la cartelera sabatina en Sajonia https://t.co/8ccjBG8RhH #hoypy 💻 📱 #650AM 📻 https://t.co/ERWpwxi0kt,http://www.twitter.com/hoypy/status/721403001567649797,2,0,0
Diario HOY,2016-04-16 18:12:59,¡Confirmado! @ricky_martin está de novio -&gt; https://t.co/eVM1NOD4uL https://t.co/eRDQW5irYC,http://www.twitter.com/hoypy/status/721401013849165824,0,4,1
Diario HOY,2016-04-16 17:46:00,Para @coldplay hay una sola cosa en su lista de pendientes para con sus fans -&gt; https://t.co/pDUPjRRxxJ https://t.co/aes72R3m5m,http://www.twitter.com/hoypy/status/721394222826459136,5,6,0
Diario HOY,2016-04-16 17:41:08,"Una cadena norteamericana de cines prohibirá el “texteo” en sus salas, ¿qué opinas? -&gt; https://t.co/oc0tUHYVTO https://t.co/uG563qKSwO",http://www.twitter.com/hoypy/status/721393000807546880,10,4,2
Diario HOY,2016-04-16 17:15:41,Una cámara “pescó” a dos sicarios que asesinaron a sangre fría a un policía https://t.co/MNjfUz4MON #hoypy https://t.co/QhFc84Nzs7,http://www.twitter.com/hoypy/status/721386595874709504,3,6,0
Diario HOY,2016-04-16 17:06:01,#Mundo | #Lula afirma que #Dilma “no se va a matar ni se va a exiliar” https://t.co/U7RdYUBQsV #hoypy https://t.co/1cCyZRgB9e,http://www.twitter.com/hoypy/status/721384163463585792,0,2,0
Diario HOY,2016-04-16 17:00:58,@GramoPY rumbo a Washington para su primera edición fuera del país https://t.co/cePiPThg0N #hoypy https://t.co/qiXwBukUC3,http://www.twitter.com/hoypy/status/721382889720586241,1,0,1
Diario HOY,2016-04-16 16:48:16,#Cine | Para reír y llorar: las comedias de la Fiesta del Cine Francés https://t.co/jbibtqIIVo #hoypy https://t.co/orHuewxzEf,http://www.twitter.com/hoypy/status/721379696227835904,4,2,0
Diario HOY,2016-04-16 16:42:03,#Destacado | Alertan sobre nueva forma de estafa que se propaga a través de #WhatsApp https://t.co/tmIHXjXetL #hoypy https://t.co/4H8xp00fRY,http://www.twitter.com/hoypy/status/721378128686399489,1,3,0
Diario HOY,2016-04-16 16:36:04,Insisten en que el Gobierno les condone sus deudas https://t.co/dVfgw2oBDF #hoypy https://t.co/bXyofYPdfn,http://www.twitter.com/hoypy/status/721376624617353217,2,2,2
Diario HOY,2016-04-16 15:31:26,#Cine | Fiesta del Cine Francés: los thrillers del festival https://t.co/SLeEYsTAoR #hoypy https://t.co/elGtpFQ36x,http://www.twitter.com/hoypy/status/721360357483225088,2,1,0
