Source,Date,Text,URL,Favorites,Retweets,Replies
Cronica,2016-03-02 13:24:10,“Picaflor” provocó una batalla campal https://t.co/IBErmfaZWG https://t.co/ho7OBkLL21,http://www.twitter.com/diariocronicapy/status/705020875851100160,0,0,0
Cronica,2016-03-02 12:35:39,A mordiscones quiso “chulear” el calabozo  https://t.co/1vwpsrDsI7 https://t.co/hrexTnuI2h,http://www.twitter.com/diariocronicapy/status/705008667817598976,1,1,0
Cronica,2016-03-02 12:05:37,Patoteada en el Senado  https://t.co/hd4c3HPDbU https://t.co/Jk2m4NLqIh,http://www.twitter.com/diariocronicapy/status/705001110004752384,3,2,0
Cronica,2016-03-02 11:55:56,Con 83 años en las alforjas de su cuerpo y de su alma… ¡sigue enseñando!  https://t.co/OL6VYCy82T https://t.co/Y5TpNJCUmI,http://www.twitter.com/diariocronicapy/status/704998670798884864,4,1,0
Cronica,2016-03-02 11:43:52,RT @Rivonne10: @diariocronicapy @Kiwanis @msaludpy YO lo que SI lamento y pido SOCORRO es: DONDE ESTAN LAS VERDURAS,http://www.twitter.com/diariocronicapy/status/704995637264252928,0,1,1
Cronica,2016-03-02 11:43:50,RT @Rivonne10: @diariocronicapy @Kiwanis @msaludpy es q el Pan a cierta edad no es bueno y si tenés fideo NO SE DEBE MEZCLAR CON PAN es bás…,http://www.twitter.com/diariocronicapy/status/704995626988216320,0,2,1
Cronica,2016-03-02 11:33:53,Abuelitas cenan fideo y huevo duro sin pan @Kiwanis @msaludpy https://t.co/9v4PoZKQ5u https://t.co/gYCuKx8bGL,http://www.twitter.com/diariocronicapy/status/704993125413068800,1,2,2
Cronica,2016-03-02 08:15:12,Portada de la Sección Deportes. https://t.co/b6KfA1YiLH,http://www.twitter.com/diariocronicapy/status/704943122460102656,0,1,2
Cronica,2016-03-02 08:00:29,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/SwDm1S7DGe,http://www.twitter.com/diariocronicapy/status/704939420538036224,4,2,0
Cronica,2016-03-01 18:27:12,Clínicas tendrá banco de tejidos https://t.co/s1ZAVgJH0Q https://t.co/pzyfuxotuu,http://www.twitter.com/diariocronicapy/status/704734749923917824,1,2,0
Cronica,2016-03-01 17:44:12,Diésel comunacho será dado de baja https://t.co/u1ZqOXNArK https://t.co/Xh91Y0HSoQ,http://www.twitter.com/diariocronicapy/status/704723931182338048,1,5,0
Cronica,2016-03-01 17:01:18,Crean “cura” para chulearle al aedes https://t.co/oMuf7IgUXF https://t.co/ZeiadICUYZ,http://www.twitter.com/diariocronicapy/status/704713131168104448,0,1,0
Cronica,2016-03-01 17:01:13,.@abovooficial “Pedro planillero” https://t.co/w66b7NvLqP https://t.co/YaESX6ceU5,http://www.twitter.com/diariocronicapy/status/704713113489133568,2,0,1
Cronica,2016-03-01 16:40:09,“Rematan” lechuga a seis mil guaracas https://t.co/yfaZi5DD9f https://t.co/I8GXNWG95a,http://www.twitter.com/diariocronicapy/status/704707808835432448,1,4,0
Cronica,2016-03-01 16:30:47,"Nuevos cursos online gratuitos en las áreas de idiomas, empresariales e informática https://t.co/ceFNxa80GU https://t.co/82YdBGC9H2",http://www.twitter.com/diariocronicapy/status/704705451347148800,2,2,1
Cronica,2016-03-01 16:26:22,Las peores vestidas de la alfombra roja https://t.co/6SPPB2MBZS https://t.co/b8X6U4CLp3,http://www.twitter.com/diariocronicapy/status/704704343820345344,1,0,0
Cronica,2016-03-01 16:18:04,María Teresa a full en bautismo de Medicina https://t.co/I2hzlRFbVi https://t.co/IX7mgiTtq0,http://www.twitter.com/diariocronicapy/status/704702255010750464,1,1,0
Cronica,2016-03-01 16:06:47,Parlamentarios volvieron al ruedo https://t.co/M5KMj70Exr https://t.co/AHr6iXAWHO,http://www.twitter.com/diariocronicapy/status/704699414342934529,0,0,0
Cronica,2016-03-01 16:04:39,"Pidió auxilio, pero acabó momificado https://t.co/Z4TgRuNNOj https://t.co/3pkLLbNIkA",http://www.twitter.com/diariocronicapy/status/704698874624151552,0,1,0
Cronica,2016-03-01 15:59:53,"“Se quedó con su esposa, pero igual siempre viene a visitarme” https://t.co/KVRhFrA3S8 https://t.co/xi4Dmtrdde",http://www.twitter.com/diariocronicapy/status/704697675615232000,0,0,0
Cronica,2016-03-01 13:00:39,Doña le dijo “no” al ex y ligó todito mal  https://t.co/FPY1xUWSel https://t.co/t5mrQJomTf,http://www.twitter.com/diariocronicapy/status/704652570539610112,1,0,0
Cronica,2016-03-01 12:50:06,Ruta “lunar” es un peligro para el rollo https://t.co/zwo2LdufKZ https://t.co/kxxbRzM7zd,http://www.twitter.com/diariocronicapy/status/704649915666857984,0,0,0
Cronica,2016-03-01 12:40:10,Peloteros pagarán Iva he’ima Tributación  https://t.co/pm4ZqUoUyu https://t.co/ZO7qKAl9hM,http://www.twitter.com/diariocronicapy/status/704647415966502912,1,8,0
Cronica,2016-03-01 12:30:27,Ayesa ganó dos coronas y nos cuenta por qué participó  https://t.co/PJJ2wrVC0d https://t.co/kL0AzQhNZl,http://www.twitter.com/diariocronicapy/status/704644970792116225,1,0,0
Cronica,2016-03-01 12:16:14,El efecto Romero: callaron a racistas  https://t.co/CQd6fsdXGY https://t.co/OVYxmANUQh,http://www.twitter.com/diariocronicapy/status/704641391914254342,2,13,0
Cronica,2016-03-01 12:12:46,Chocó ka’úre y dejó sin luz a un barrio  https://t.co/TCmrLwBMhD https://t.co/4AZ7r6Bbd9,http://www.twitter.com/diariocronicapy/status/704640520014962688,1,0,0
Cronica,2016-03-01 11:49:37,Cuidacoches pechean contrato en la Comuna y quieren IPS y jubilación  https://t.co/IoKyyxyh6C https://t.co/Z9wes80wja,http://www.twitter.com/diariocronicapy/status/704634694869131264,0,0,3
Cronica,2016-03-01 11:34:32,"Por “jegustá” en plazas, colegiantes al “calabozo” https://t.co/UgrExZ99bG https://t.co/LvrKFEUtNj",http://www.twitter.com/diariocronicapy/status/704630897576964097,3,39,0
Cronica,2016-03-01 08:15:10,Portada de la Sección Deportes. https://t.co/ilJWsOzkwn,http://www.twitter.com/diariocronicapy/status/704580728953171968,3,0,0
Cronica,2016-03-01 08:00:29,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/GK0f3G0VcT,http://www.twitter.com/diariocronicapy/status/704577033821679616,2,3,0
Cronica,2016-02-29 16:52:40,Mujer decapita a una niña de 4 años https://t.co/kt3InDoDBN https://t.co/hfuuIYZJ3w,http://www.twitter.com/diariocronicapy/status/704348573241122817,1,1,0
Cronica,2016-02-29 16:40:12,Asesinan a despachante aduanero en su propia casa https://t.co/hNDFApu6QN https://t.co/sWdkaaFcPO,http://www.twitter.com/diariocronicapy/status/704345437101133824,1,4,0
Cronica,2016-02-29 16:36:56,Para el turno tarde. “El Renacido” DiCaprio logró el Óscar al mejor actor https://t.co/9uyYtF7XwJ https://t.co/AO7ZsOMQPX,http://www.twitter.com/diariocronicapy/status/704344611666468864,4,1,0
Cronica,2016-02-29 16:29:10,"En San Pedro, temen que techo de escuela se desplome https://t.co/8kO39mqtmO https://t.co/ryJ4wpF5sN",http://www.twitter.com/diariocronicapy/status/704342660350406657,0,1,0
Cronica,2016-02-29 16:27:56,Metrobús: firma adjudicada tiene prestigio ndaje https://t.co/JJcfQzoHMa https://t.co/GojRG0pD4l,http://www.twitter.com/diariocronicapy/status/704342349795762176,0,2,2
Cronica,2016-02-29 14:22:59,Discoteca “humilló” a @gloriajjara https://t.co/6HGAIR5SR5 https://t.co/jUiFoDPxpV,http://www.twitter.com/diariocronicapy/status/704310903668391936,8,3,2
Cronica,2016-02-29 14:00:53,Camión dejó como chatarra a patrullera https://t.co/pTQ5jDbIO9 https://t.co/HFufq35RLx,http://www.twitter.com/diariocronicapy/status/704305343333953538,2,1,0
Cronica,2016-02-29 13:46:37,"“Me dejó por una mujer mayor, pero con plata” #CosasDelCorazón #CosasDelBolsillo  https://t.co/oc0GEcHXPL https://t.co/4nYOtutbMD",http://www.twitter.com/diariocronicapy/status/704301750845575168,2,0,3
Cronica,2016-02-29 13:42:48,Vivienda propia: pedirán sanción de proyecto https://t.co/0qIWAusXi2 https://t.co/TFGvcvs4y4,http://www.twitter.com/diariocronicapy/status/704300790240956416,2,1,0
Cronica,2016-02-29 13:32:58,PLRA: intendentes renunciaron Opaci https://t.co/zsI21cc6MI https://t.co/qLodpw72XM,http://www.twitter.com/diariocronicapy/status/704298315513466880,0,2,0
Cronica,2016-02-29 13:15:16,"¡Cháke!, @pamelaruizdiazb anda practicando disparos https://t.co/KbvD6bsLVp https://t.co/jrFGq3O5OL",http://www.twitter.com/diariocronicapy/status/704293860239773696,2,0,1
Cronica,2016-02-29 13:03:54,.@SoldeAmericapy incineró a @CCP1912oficial y recuperó la punta https://t.co/SPsyG3POeD https://t.co/UkaayxQ9Wm,http://www.twitter.com/diariocronicapy/status/704291001708453889,0,0,0
Cronica,2016-02-29 12:59:55,Estrenó su auto nuevo ¡chocando! https://t.co/d0mgpeuDbX https://t.co/ZH8c4NxjRk,http://www.twitter.com/diariocronicapy/status/704289998049304576,0,0,0
Cronica,2016-02-29 12:25:32,En el valle se preparan para recibir a los tuku karu https://t.co/nzHNhB5b6o https://t.co/xMZh2t0lNn,http://www.twitter.com/diariocronicapy/status/704281345736966148,0,0,0
Cronica,2016-02-29 12:17:05,Sacrificó su vida para ¡salvar a una familia! https://t.co/kNo7AHx7tf https://t.co/7nyexV7QNc,http://www.twitter.com/diariocronicapy/status/704279219971481600,3,0,0
Cronica,2016-02-29 12:08:00,"Como el mundial, este bombero festeja su cumple cada cuatro años https://t.co/chWhj8bN98 https://t.co/3pC1i5RZqD",http://www.twitter.com/diariocronicapy/status/704276933933195264,2,1,0
Cronica,2016-02-29 12:02:23,"Por si te quedaste dormido anoche, te contamos que @LeoDiCaprio finalmente ganó su primer Oscar. https://t.co/amYH7sxAFM",http://www.twitter.com/diariocronicapy/status/704275519848718336,18,9,0
Cronica,2016-02-29 10:32:04,Portada del Suplemento Deportivo. https://t.co/sTAZ4VXL5T,http://www.twitter.com/diariocronicapy/status/704252791053680640,2,1,0
Cronica,2016-02-29 10:20:51,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/qLaROAj0T4,http://www.twitter.com/diariocronicapy/status/704249968140353540,5,3,0
Cronica,2016-02-28 17:58:10,Un tipo asesinó a cuchillazos a 14 parientes suyos https://t.co/OVx2E6iAdA https://t.co/G4D4eRg8x5,http://www.twitter.com/diariocronicapy/status/704002667803189250,0,0,0
Cronica,2016-02-28 17:57:17,"RT @RevistaVos: En Radio Montecarlo se vive el especial de los Oscars, con nuestra Cover Girl @LuSapena. #Xtra de 18:00 a 19:00 hs. https:/…",http://www.twitter.com/diariocronicapy/status/704002447765868544,0,6,0
Cronica,2016-02-28 17:37:26,Patrullera “taxi” en Coronel Oviedo https://t.co/LLyg51w7qR https://t.co/3D9wYxiFGZ,http://www.twitter.com/diariocronicapy/status/703997452198793216,2,2,0
Cronica,2016-02-28 16:56:07,Los Premios Oscar en vivo por el SNT https://t.co/eTZfJ0Qmhs https://t.co/9qnPysH7Uf,http://www.twitter.com/diariocronicapy/status/703987054342971392,4,1,0
Cronica,2016-02-28 16:50:40,Iturbe jugará por nuestra selección https://t.co/q2YlhJvWuS,http://www.twitter.com/diariocronicapy/status/703985681551507456,2,6,1
Cronica,2016-02-28 16:49:03,Mendieta fue separado por gordo y pila’i https://t.co/hIQ9lqXm2f,http://www.twitter.com/diariocronicapy/status/703985273273786368,4,11,4
Cronica,2016-02-28 16:23:30,Sueña meterle uno al Ciclón https://t.co/AX2x9jWwbO https://t.co/tSYww5rpHb,http://www.twitter.com/diariocronicapy/status/703978846203322369,6,6,1
Cronica,2016-02-28 16:17:30,Cerro recibe a peligroso rival https://t.co/AdaI3UhZOt https://t.co/Rk3rJZRvlQ,http://www.twitter.com/diariocronicapy/status/703977334433587208,0,0,0
Cronica,2016-02-28 15:40:56,Albirrojos armaron una ronda de tereré https://t.co/IVmAex3nJc https://t.co/9kjJqzOBev,http://www.twitter.com/diariocronicapy/status/703968131379818497,5,2,0
Cronica,2016-02-28 15:28:41,La peculiar fiesta de Antony Silva https://t.co/63zBzlZ6qm https://t.co/JdCngchBE2,http://www.twitter.com/diariocronicapy/status/703965048566374400,4,3,0
Cronica,2016-02-28 15:08:13,Festejo a lo grande en la Ciudad Joven y Feliz https://t.co/ogo6ET7t0V https://t.co/t5CSD2LDQM,http://www.twitter.com/diariocronicapy/status/703959899454230528,0,2,0
Cronica,2016-02-28 14:38:27,Apareció unicornio y el rollo se asustó https://t.co/ixtEHXyWur https://t.co/NLfvQhdp0e,http://www.twitter.com/diariocronicapy/status/703952408930607104,1,3,0
Cronica,2016-02-28 14:25:58,Los azulgranas aseguran que a uno de los detenidos los circuitos de la zona “lo salvan” https://t.co/ylggvWXvpI https://t.co/qP0yMsiOQK,http://www.twitter.com/diariocronicapy/status/703949268327989248,3,0,0
Cronica,2016-02-28 13:40:04,Péndex usan carro de bomberos para festejo https://t.co/GBEiQ5Oosv https://t.co/t7dscTpT8u,http://www.twitter.com/diariocronicapy/status/703937716724039681,3,0,1
Cronica,2016-02-28 13:23:20,“Siempre soñé con servir como un bombero” https://t.co/QMbEDb9R9g https://t.co/9E0Irsepe2,http://www.twitter.com/diariocronicapy/status/703933504145461248,5,5,0
Cronica,2016-02-28 13:05:41,Ya podés ver tu perfil de buen o mal pagador https://t.co/tt85qmmJim https://t.co/vh8AuqqDCP,http://www.twitter.com/diariocronicapy/status/703929062683746304,2,6,0
Cronica,2016-02-28 12:46:59,"Joven de 16 años, un artista para Tañarandy https://t.co/FIc98kjSp9 https://t.co/16M3nFU03R",http://www.twitter.com/diariocronicapy/status/703924356385210368,6,1,0
Cronica,2016-02-28 12:32:15,"A falta de zorros, un árbitro ¡sacó su pito! https://t.co/XR3mmYU0Ky https://t.co/XGWpv78YLY",http://www.twitter.com/diariocronicapy/status/703920647844585472,2,6,0
Cronica,2016-02-28 12:04:41,¿Yiyi medio en bola entraba a la práctica? @julioirrazabal https://t.co/3FWgbhi2oh https://t.co/kkijiq8WBw,http://www.twitter.com/diariocronicapy/status/703913711690522624,4,2,0
Cronica,2016-02-28 11:34:26,"RT @RevistaVos: Ya podes encontrar la entrevista a Lu Sapena, una hermosa producción preparada para VOS. #MiráVOS en @LaNacionPy. https://t…",http://www.twitter.com/diariocronicapy/status/703906098349260800,0,5,2
Cronica,2016-02-28 10:15:10,Portada de la Sección Deportes. https://t.co/DTXmpxUk5E,http://www.twitter.com/diariocronicapy/status/703886151229313024,4,4,0
Cronica,2016-02-28 10:00:27,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/ca01mQWnRA,http://www.twitter.com/diariocronicapy/status/703882446601916416,4,2,0
Cronica,2016-02-27 22:31:45,".@LaNacionPy @abcdigital @UltimaHoracom Ahora ya es hora del ""Ja'uminaaaaaaaaa"".",http://www.twitter.com/diariocronicapy/status/703709130444435456,9,19,1
Cronica,2016-02-27 21:16:34,Cuatro detenidos por muerte del hincha olimpista https://t.co/IURpAtBFvh https://t.co/LA3BG3N1Kq,http://www.twitter.com/diariocronicapy/status/703690211411238913,0,1,1
Cronica,2016-02-27 20:45:09,Metrobús: garantizan tránsito sobre Eusebio Ayala durante su construcción https://t.co/rZBFJX8b8v https://t.co/ju8ci5zfpN,http://www.twitter.com/diariocronicapy/status/703682305005654021,2,1,0
Cronica,2016-02-27 20:43:56,"RT @ParaguayTVHD: #Urgente Falleció German Ruiz Pdte de la ARP, tras sufrir un infarto https://t.co/NBMLGg9bdy",http://www.twitter.com/diariocronicapy/status/703681996711657473,0,41,6
Cronica,2016-02-27 20:30:12,Visita de lujo en el Hospital Pediátrico Niños de Acosta Ñu @elClubOlimpia https://t.co/SjGwi12teV https://t.co/xRbQhTKq27,http://www.twitter.com/diariocronicapy/status/703678540533932033,3,4,1
Cronica,2016-02-27 20:15:11,“Tortoleros” del Siglo XXI: hasta radio con frecuencia policial tenían https://t.co/nt5HEJrnAz https://t.co/CTIjkKUi1Z,http://www.twitter.com/diariocronicapy/status/703674760962699264,0,3,0
Cronica,2016-02-27 20:00:18,"Leal: “Ya tomé tereré, me gusta” https://t.co/HxW2rzuC0e https://t.co/rc1MR3iliU",http://www.twitter.com/diariocronicapy/status/703671018091638784,5,2,0
Cronica,2016-02-27 19:47:42,"De 1.190 postulantes, 190 “bichos” entran a la Facu de Medicina – UNA https://t.co/DfcTmbsGog https://t.co/GU0Y59ppV8",http://www.twitter.com/diariocronicapy/status/703667847164198914,4,6,2
Cronica,2016-02-27 18:15:26,Por no caminar hasta la pasarela peatonal: cruce “suicida” en autopista Ñu Guasu https://t.co/fmOGesApTL https://t.co/gnoSbbrm9o,http://www.twitter.com/diariocronicapy/status/703644625639067649,4,7,0
Cronica,2016-02-27 18:15:25,"Doña denunció a su hija escribana, por ¡cuatrera!  https://t.co/olN9v5a4ya https://t.co/9VjHV4znJn",http://www.twitter.com/diariocronicapy/status/703644622359126017,2,0,0
Cronica,2016-02-27 18:00:41,¡Un sorbo mbarete por el Día Nacional del Tereré! https://t.co/haAZq1jyyv https://t.co/UUGoYgcf9o,http://www.twitter.com/diariocronicapy/status/703640912459464704,6,3,0
Cronica,2016-02-27 17:45:29,La bici de Elías llegó en barco y con mucho amor https://t.co/9DLIxYstWH https://t.co/0J65AdcPci,http://www.twitter.com/diariocronicapy/status/703637088625827840,10,4,0
Cronica,2016-02-27 17:26:47,Ingreso a universidad: futuros “bichos” rinden dos veces examen… ¡con el mismo temario! https://t.co/hlQFXTvtLa https://t.co/nXMRqzcLZp,http://www.twitter.com/diariocronicapy/status/703632383241801728,1,3,0
Cronica,2016-02-26 16:15:10,Hay vacancias para 700 personas en frigorífico https://t.co/2t9CW9qA4i https://t.co/ytdxw4uV3r,http://www.twitter.com/diariocronicapy/status/703251972552421376,2,1,0
Cronica,2016-02-26 16:00:37,"De salón. @gabydelcampo dijo ""leo para ser una puta inteligente"" #Respect https://t.co/Um4Ij0VpGv https://t.co/TwQghj9b9w",http://www.twitter.com/diariocronicapy/status/703248308345503744,8,14,0
Cronica,2016-02-26 15:45:08,Amigo de lo ajeno cae por cuarta vez https://t.co/3DaZB8ipeL https://t.co/5QyX7agDr6,http://www.twitter.com/diariocronicapy/status/703244415289044992,0,3,0
Cronica,2016-02-26 15:30:32,.@Marly_Figueredo jura que es solo amiwis de Gobernador https://t.co/j8MSHD13DX https://t.co/ghMo3yig5k,http://www.twitter.com/diariocronicapy/status/703240739732353024,1,2,0
Cronica,2016-02-26 15:20:10,Alma de emprendedor: vende limonada para comprar para su bici  https://t.co/WHelHIuE2m https://t.co/XqCCbfmM10,http://www.twitter.com/diariocronicapy/status/703238128811667456,5,5,0
Cronica,2016-02-26 15:05:09,“Mi señora es una fiera cuando se pone celosa” #CosasDelCorazón  https://t.co/wKfeomLsDe https://t.co/SqrQrdmYnT,http://www.twitter.com/diariocronicapy/status/703234351723450368,2,1,1
Cronica,2016-02-26 14:57:30,"Con la edición de Crónica de hoy, te ayudamos a luchar contra los mosquitos que nos dejan tumbados. https://t.co/1pDM9YsVof",http://www.twitter.com/diariocronicapy/status/703232427989327876,0,1,0
Cronica,2016-02-26 14:55:04,Garroteada jefe en en el Liceo Militar https://t.co/tipIr5OdBH https://t.co/Fq0m1wuhpE,http://www.twitter.com/diariocronicapy/status/703231815901773829,1,1,0
Cronica,2016-02-26 14:45:14,Flor de chape que se dieron los marineros  https://t.co/e1Br0Z2SfE https://t.co/Y8oWm3emuq,http://www.twitter.com/diariocronicapy/status/703229338091585536,0,2,0
Cronica,2016-02-26 14:30:33,La dura historia del rapai de “Calle 7 Vip” https://t.co/Ek4XaQdaGW https://t.co/AWbi6asmHX,http://www.twitter.com/diariocronicapy/status/703225645522812928,1,1,0
Cronica,2016-02-26 14:21:09,“De rodillas” para trabajar en la Senatur  https://t.co/a9HR3IYk12 https://t.co/TozjalsVHp,http://www.twitter.com/diariocronicapy/status/703223278257643520,3,4,2
Cronica,2016-02-26 14:07:17,Hoy se elige al nuevo capo de la FIFA https://t.co/nCeH7TMNWm https://t.co/n1izekuDJ0,http://www.twitter.com/diariocronicapy/status/703219790257774592,0,1,0
Cronica,2016-02-26 13:58:22,La gente laló en contra de los controles a los que llevan a sus hijos en moto https://t.co/sC1oZrii3M https://t.co/dFbncB1yaU,http://www.twitter.com/diariocronicapy/status/703217544308662273,0,0,0
Cronica,2016-02-26 13:53:35,Camioneta de la Ande volcó y fallecieron dos funcionarios https://t.co/QmSCneAnI7 https://t.co/DeZj5cZCdR,http://www.twitter.com/diariocronicapy/status/703216341063495681,2,2,0
Cronica,2016-02-26 13:28:32,"Crónica habló con la dueña del ""santo balde"" y contó su increíble historia https://t.co/mlvY4PLsA1 https://t.co/Oq0sAxhH3S",http://www.twitter.com/diariocronicapy/status/703210035459940353,1,3,0
Cronica,2016-02-26 13:14:37,"Derlis González y su pelea en Twitter por la ""10"" https://t.co/IHixmCNErB https://t.co/QbfD9ddFi8",http://www.twitter.com/diariocronicapy/status/703206534327640064,4,5,1
Cronica,2016-02-26 13:02:51,.@Ferreiromario1 anunció que buscará una solución real para los limpiavidrios https://t.co/wbyOWFbsDy https://t.co/sSJvZ6Z7AG,http://www.twitter.com/diariocronicapy/status/703203574981853184,2,1,4
Cronica,2016-02-26 13:00:17,“Que la gente ignorante deje de hablar por hablar” tiroteó @gabiwolscham https://t.co/s5vmO3Y7Fb https://t.co/RmVkrS4XXo,http://www.twitter.com/diariocronicapy/status/703202926211178497,13,7,0
Cronica,2016-02-26 12:42:48,"Sin jugar bien, dejó los puntos en casa  https://t.co/pmNBzkvacS https://t.co/GK5Kr2fBVO",http://www.twitter.com/diariocronicapy/status/703198525937438720,0,0,0
Cronica,2016-02-26 12:05:13,Dos monjas pelearon en plena Cuaresma https://t.co/b0VOfAlgLb https://t.co/UQyhD71tUN,http://www.twitter.com/diariocronicapy/status/703189068931182593,0,3,0
Cronica,2016-02-26 08:15:16,Portada de la Sección Deportes. https://t.co/c9VFqUzGJs,http://www.twitter.com/diariocronicapy/status/703131199351320576,2,0,0
Cronica,2016-02-26 08:00:32,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/YXnz4xi62L,http://www.twitter.com/diariocronicapy/status/703127492555468800,1,2,0
Cronica,2016-02-25 18:08:02,"“The Revenant”, la peli favorita para los que fueron al cine por primera vez en Paraguay https://t.co/Qacuzakeno https://t.co/3MDAapFdcR",http://www.twitter.com/diariocronicapy/status/702917989239226368,3,5,0
Cronica,2016-02-25 15:23:05,Hoja de mamón… ¿la cura del dengue? https://t.co/vyBmpHWzGm https://t.co/VlgocKslVj,http://www.twitter.com/diariocronicapy/status/702876474622218240,0,3,0
Cronica,2016-02-25 15:20:32,Sol del Paraguay inauguró ayer su ruta aérea a Pedro Juan Caballero  https://t.co/Fv6lP2HmmC https://t.co/f6TCeqmCGX,http://www.twitter.com/diariocronicapy/status/702875834122641408,5,4,0
Cronica,2016-02-25 15:17:51,Alarmante: asesinan a una mujer por semana. Algunas creen que es normal ser maltratadas. https://t.co/MQmh5kbJB1 https://t.co/bn2IF81cgf,http://www.twitter.com/diariocronicapy/status/702875158156058624,0,11,0
Cronica,2016-02-25 15:12:36,“Busco a una mujer que me quiera con mi hijo” https://t.co/AzntJuJPg0 https://t.co/ybjFRRCJ6D,http://www.twitter.com/diariocronicapy/status/702873839861153801,2,2,0
Cronica,2016-02-25 15:03:08,Arzobispo filipino pide no ir a show de Madonna https://t.co/NkX9sZXNZP https://t.co/XErfBPfcFU,http://www.twitter.com/diariocronicapy/status/702871455084769280,1,0,0
Cronica,2016-02-25 15:01:25,Ho’a motochorros “reincidentes” voi  https://t.co/hRQ9krGhCQ https://t.co/B8DmXLVNSk,http://www.twitter.com/diariocronicapy/status/702871022245122048,0,1,0
Cronica,2016-02-25 14:53:49,Cursos gratis para ser cajero en SNPP  https://t.co/sPh6e0vKTx https://t.co/Np1rn5ilkp,http://www.twitter.com/diariocronicapy/status/702869112016527361,3,1,0
Cronica,2016-02-25 14:49:02,"El 2015 cerró con aumento de nivel de ocupación, según STP  https://t.co/h5zAuCBuUq https://t.co/a1XykXwLch",http://www.twitter.com/diariocronicapy/status/702867909098520576,0,0,0
Cronica,2016-02-25 14:47:28,Selena sería la chica de Brad  https://t.co/E8S7JCakKh https://t.co/Trpf2En4WY,http://www.twitter.com/diariocronicapy/status/702867512615165952,1,0,0
Cronica,2016-02-25 14:46:31,@lmojedavargas Nosotros nos sentimos mejor cuando nos leés &lt;3,http://www.twitter.com/diariocronicapy/status/702867275209121792,1,0,4
Cronica,2016-02-25 14:41:31,“El Buky” ligó gaviota de oro  https://t.co/I6IZOnnuTS https://t.co/w9iNRjzybI,http://www.twitter.com/diariocronicapy/status/702866017165426689,3,2,0
Cronica,2016-02-25 14:29:09,"@lmojedavargas Verdad. Tendría que ser ""hicieron bailar"".",http://www.twitter.com/diariocronicapy/status/702862901892218881,1,0,4
Cronica,2016-02-25 14:27:49,.@CCP1912oficial recibe hoy a  @COBRESAL https://t.co/KugUz6xIvV https://t.co/Yo1jcQIjEq,http://www.twitter.com/diariocronicapy/status/702862569019670528,1,1,0
Cronica,2016-02-25 14:08:22,Cartes suspendió viaje a Caaguazú https://t.co/T00A7g2XDt https://t.co/KSX4JTBDm2,http://www.twitter.com/diariocronicapy/status/702857673230962688,0,0,0
Cronica,2016-02-25 14:03:26,“El Mordedor” desgarra la carne de mujeres que no cubren todo su cuerpo https://t.co/h0xwqh6pJF https://t.co/7DcHfUXLwh,http://www.twitter.com/diariocronicapy/status/702856433419870208,1,0,0
Cronica,2016-02-25 14:02:13,Los 44 barrabravas ya están en la cacerola https://t.co/wPG4OR7aWv https://t.co/aWOCpIGmKK,http://www.twitter.com/diariocronicapy/status/702856124211535872,0,2,0
Cronica,2016-02-25 12:59:59,.@yolandapark1: “Elegí a Paraguay como mi lugar en el mundo”  https://t.co/h6H3YcXKm1 https://t.co/ppHVMvMffx,http://www.twitter.com/diariocronicapy/status/702840464723058688,6,2,0
Cronica,2016-02-25 12:49:17,Limpiavidrios siguen: @Ferreiromario1 dijo que no se “prestará para show”  https://t.co/84luOKmwlo https://t.co/E55ZCJ0juO,http://www.twitter.com/diariocronicapy/status/702837772072124416,1,2,0
Cronica,2016-02-25 12:45:10,.@kchiporros hicieron bailaron a full a las presas con el “Yacaré”. https://t.co/gZ93RMrNlE https://t.co/WmdpSuziKH,http://www.twitter.com/diariocronicapy/status/702836736179757056,2,1,4
Cronica,2016-02-25 12:39:04,"Rezan a un balde, dicen que Mimí no apareció ahí en balde https://t.co/UJs59EjyF3 Buen jueves. https://t.co/50IVDsKqx9",http://www.twitter.com/diariocronicapy/status/702835198891859968,2,1,0
Cronica,2016-02-25 12:20:49,RT @RevistaVos: Desde la arena de conciertos hasta el glamour de la alfombra roja. #MiráVos @LuSapena nos cuenta todo este domingo. https:/…,http://www.twitter.com/diariocronicapy/status/702830608146415616,0,5,0
Cronica,2016-02-25 11:35:04,Portada de la Sección Deportes. https://t.co/lmvoUl5NrJ,http://www.twitter.com/diariocronicapy/status/702819095033413632,0,3,1
Cronica,2016-02-25 11:35:04,Portada de la Sección Deportes. https://t.co/lmvoUl5NrJ,http://www.twitter.com/diariocronicapy/status/702819095033413632,0,3,1
Cronica,2016-02-25 11:21:56,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/hJlA7PifqL,http://www.twitter.com/diariocronicapy/status/702815787740995584,1,4,0
