Source,Date,Text,URL,Favorites,Retweets,Replies
5 dias,2015-12-31 11:35:31,"Exportaciones de medicamentos se situaron en US$ 46,1 millones https://t.co/yuNodrlXxq vía @5diasPY",http://www.twitter.com/5diasPY/status/682525485230895106,0,0,0
5 dias,2015-12-31 10:55:44,El área comercial es el motor dentro de toda empresa https://t.co/Aka8EHjgZl vía @5diasPY,http://www.twitter.com/5diasPY/status/682515476199665664,2,3,0
5 dias,2015-12-31 10:54:47,Exportarán hamburguesas al mercado ruso https://t.co/C5y0Tgldjt vía @5diasPY,http://www.twitter.com/5diasPY/status/682515237434691584,0,4,0
5 dias,2015-12-31 01:07:03,RT @el_pais: Se acabaron los días de sofá por las copas de la noche anterior https://t.co/oEgmNFcHwI Una clínica en Sidney cura la resaca e…,http://www.twitter.com/5diasPY/status/682367326348521472,0,106,10
5 dias,2015-12-31 01:06:27,RT @C5N: Canadá ya abrió el mercado para ingreso de carne argentina https://t.co/HnKDiHKUVD https://t.co/II0BiMpiNB,http://www.twitter.com/5diasPY/status/682367179229151233,0,84,19
5 dias,2015-12-31 01:02:25,RT @Elgroseroese: Un link de interés general en estos días de cursos de agua desbordados.  https://t.co/v5ayRIZLPp,http://www.twitter.com/5diasPY/status/682366160373964802,0,6,0
5 dias,2015-12-31 00:53:54,Así abre el jueves 31 de Diciembre @5diasPY #Paraguay https://t.co/2SK5H8gsYM,http://www.twitter.com/5diasPY/status/682364019307581444,8,15,0
5 dias,2015-12-30 17:24:06,El IPS inauguró hoy modernas instalaciones en Neonatología https://t.co/4KhHodMU1O vía @5diasPY,http://www.twitter.com/5diasPY/status/682250821975814144,1,1,0
5 dias,2015-12-30 14:40:42,Una cruda realidad: siembra soja y cosecharás inundados https://t.co/P0G46R2dTI vía @5diasPY,http://www.twitter.com/5diasPY/status/682209703355662336,7,19,5
5 dias,2015-12-30 13:48:43,CAF prestará US$ 50 millones a Paraguay https://t.co/nPaUyrabZK vía @5diasPY,http://www.twitter.com/5diasPY/status/682196620528762880,0,1,0
5 dias,2015-12-30 13:27:03,Garantice la vitalidad de su empresa familiar https://t.co/FpgZgGZHcw vía @5diasPY,http://www.twitter.com/5diasPY/status/682191166935314432,1,0,0
5 dias,2015-12-30 12:55:53,Egresaron las dos ganadoras de la beca Emily Balog https://t.co/vymw1bTuLU vía @5diasPY,http://www.twitter.com/5diasPY/status/682183324085960705,0,1,0
5 dias,2015-12-30 12:47:10,Paraguay entre las economías menos sofisticadas de la región https://t.co/j3V4pZNxnv https://t.co/LQ8EwSbfsQ,http://www.twitter.com/5diasPY/status/682181129173073920,2,8,0
5 dias,2015-12-30 12:46:34,4G: Conatel prepara sumario a Personal https://t.co/7zxhwt1P28 https://t.co/91nZMzC5iL,http://www.twitter.com/5diasPY/status/682180977939054592,4,13,4
5 dias,2015-12-30 12:44:09,Ineficiente respuesta de la Justicia entorpece y congela el caso Ára https://t.co/Qgv6XsvYdn https://t.co/8linncpWxf,http://www.twitter.com/5diasPY/status/682180373091102726,1,3,1
5 dias,2015-12-30 12:25:32,Cartes afirma que ya existe acuerdo en el tema de la EBY https://t.co/816jsVF3hm vía @5diasPY,http://www.twitter.com/5diasPY/status/682175687747305472,0,3,0
5 dias,2015-12-30 12:23:49,Cepal: IED creció cerca del 230% en el Paraguay https://t.co/XVykaKz0hL https://t.co/H6tNM4QVjd,http://www.twitter.com/5diasPY/status/682175256203759617,0,5,0
5 dias,2015-12-30 12:14:53,Continúa litigio sobre el caso Gramont Berres en los EEUU https://t.co/Z0ZXCA39V5 vía @5diasPY,http://www.twitter.com/5diasPY/status/682173004743196672,0,0,0
5 dias,2015-12-30 00:56:20,Así abre el miércoles 30 de Diciembre @5diasPY #Paraguay https://t.co/XjFdaMhZOe,http://www.twitter.com/5diasPY/status/682002243642462212,12,25,3
5 dias,2015-12-29 11:53:17,Agrícola Colonial dice tener US$ 330 millones https://t.co/9bFt1XZEcN https://t.co/KFSWT1Ks5T,http://www.twitter.com/5diasPY/status/681805182213210112,2,5,0
5 dias,2015-12-29 11:52:01,Nuevo rector de la UNA logra ahorrar G. 1.355 millones al mes https://t.co/yI9DiZrtEr https://t.co/3K7ag9BnEX,http://www.twitter.com/5diasPY/status/681804865270628352,19,41,1
5 dias,2015-12-29 11:51:09,El negocio de invadir y deforestar https://t.co/zs6Rsrl6ub https://t.co/VArNGGIpss,http://www.twitter.com/5diasPY/status/681804643807150081,6,10,1
5 dias,2015-12-29 11:28:06,"Tras 22 años, Pizza Hut continúa con importantes logros en el mercado https://t.co/on8XUSYyAg vía @5diasPY",http://www.twitter.com/5diasPY/status/681798843143438336,1,2,0
5 dias,2015-12-29 11:24:23,Peso argentino se incrementa con fuerza y cotización sube en un 11% https://t.co/B5c0eVO8ew vía @5diasPY,http://www.twitter.com/5diasPY/status/681797910611279872,2,6,0
5 dias,2015-12-29 11:24:08,"Tape Porã consigue US$ 1,2 millones en utilidades https://t.co/yFecb1aijn vía @5diasPY",http://www.twitter.com/5diasPY/status/681797847075975168,0,3,0
5 dias,2015-12-29 11:02:22,"Empresarios nacionales, entre los más corruptos del mundo https://t.co/RAW3Jkc3xr vía @5diasPY",http://www.twitter.com/5diasPY/status/681792369293979649,6,15,2
5 dias,2015-12-29 11:01:20,Crecida del río Paraguay está afectando a transportistas https://t.co/Kz8krcwNNg vía @5diasPY,http://www.twitter.com/5diasPY/status/681792110052401152,0,2,0
5 dias,2015-12-29 09:39:58,"RT @oscar_marandu: Buen día. Amanecimos con lluvia en Asunción, entiendo que no paró en toda la madrugada. Esperando que mejore y les dé un…",http://www.twitter.com/5diasPY/status/681771631388274688,0,7,6
5 dias,2015-12-29 01:00:10,Así abre el martes 29 de Diciembre @5diasPY #Paraguay https://t.co/wZMlMhv7Kl,http://www.twitter.com/5diasPY/status/681640820416589825,8,23,0
5 dias,2015-12-28 12:28:03,La demanda lenta no absorbió sobreoferta https://t.co/qSwrjATI4m vía @5diasPY,http://www.twitter.com/5diasPY/status/681451542352932865,3,3,0
5 dias,2015-12-28 12:27:31,El 2015 cierra lleno de avances tecnológicos https://t.co/Q1VRpkTFzV vía @5diasPY,http://www.twitter.com/5diasPY/status/681451410119081993,1,1,0
5 dias,2015-12-28 12:24:16,Supermercados apelaron a ofertas este año 2015 https://t.co/6tfecOIvio vía @5diasPY,http://www.twitter.com/5diasPY/status/681450591516778496,1,1,0
5 dias,2015-12-28 12:22:40,La moda de este año fue la compra-venta de medios https://t.co/oWE5kwyfBH vía @5diasPY,http://www.twitter.com/5diasPY/status/681450187248812032,0,1,0
5 dias,2015-12-28 12:07:16,Caso Ára: 8 meses del vaciamiento sin respuesta de la justicia https://t.co/9XgPuKquv4 https://t.co/2PRmnkpjLE,http://www.twitter.com/5diasPY/status/681446315067322370,2,14,0
5 dias,2015-12-28 12:05:39,"Se desinfla el PIB, según las últimas revisiones https://t.co/5vsG1eRriB https://t.co/LU19sGISp9",http://www.twitter.com/5diasPY/status/681445905988452352,1,3,0
5 dias,2015-12-28 11:48:31,El mayor impacto proviene del contrabando de Argentina https://t.co/Z8kt6ZF7f4 vía @5diasPY,http://www.twitter.com/5diasPY/status/681441594738880513,1,2,0
5 dias,2015-12-28 11:48:20,"El 2015 fue un buen año para las industrias paraguayas, según el presidente de la UIP https://t.co/URk7LaPEBO vía @5diasPY",http://www.twitter.com/5diasPY/status/681441549998239748,1,3,0
5 dias,2015-12-28 11:39:20,Apasionado del ciclismo abre su propia tienda de venta de bicicletas https://t.co/9ZpzoY5jFq vía @5diasPY,http://www.twitter.com/5diasPY/status/681439283824177152,1,3,0
5 dias,2015-12-28 11:32:28,"Inflación llega a 2,6%, pero medición aún no cuadra https://t.co/cvvyPLTPfj vía @5diasPY",http://www.twitter.com/5diasPY/status/681437557054410754,0,2,0
5 dias,2015-12-28 11:32:14,Dólar cierra 2015 con un aumento cercano al 26% https://t.co/Vo2V1lF0Oj vía @5diasPY,http://www.twitter.com/5diasPY/status/681437496463495168,3,5,0
5 dias,2015-12-28 11:31:55,Luces y sombras en el sector fiscal https://t.co/P6xT7f4V9F vía @5diasPY,http://www.twitter.com/5diasPY/status/681437415500808192,0,1,0
5 dias,2015-12-28 01:22:33,Así abre mañana 28 de diciembre @5diasPY https://t.co/HhSKFYLS39,http://www.twitter.com/5diasPY/status/681284064263929856,6,12,0
5 dias,2015-12-27 18:56:15,RT @tavoayala: @FRpy2 @benjalibre @5diasPY  https://t.co/7KF9hZPFFK,http://www.twitter.com/5diasPY/status/681186850866860032,0,2,0
5 dias,2015-12-27 14:04:06,"RT @Continental_py: El verano no descansa en #Encarnación, y la #PlayaContinental te espera con mucha diversión https://t.co/JvWxpXESZS",http://www.twitter.com/5diasPY/status/681113327280467970,0,7,0
5 dias,2015-12-27 14:03:48,RT @rcnlaradio: Presidente de Sri Lanka propone azotar a los organizadores de concierto de Enrique Iglesias https://t.co/NJYnedfY6A https:/…,http://www.twitter.com/5diasPY/status/681113251250319362,0,15,3
5 dias,2015-12-27 14:03:11,RT @lskpy: Penoso!!! https://t.co/KT5udTFqEX,http://www.twitter.com/5diasPY/status/681113097197764608,0,63,8
5 dias,2015-12-27 12:53:35,"RT @elpais_info: Las primas de riesgo en Latinoamérica / El riesgo se dispara en Brasil, Ecuador y Venezuela https://t.co/jKEpmTgk57 vía @e…",http://www.twitter.com/5diasPY/status/681095581310279680,0,79,2
5 dias,2015-12-27 11:18:19,RT @benjalibre: Evaluando el país hacia el final del año. Arqueo de caja https://t.co/aCv7zFJdud,http://www.twitter.com/5diasPY/status/681071607155154944,0,32,1
5 dias,2015-12-24 12:56:38,"Metre, el futuro de atención a clientes para restaurantes https://t.co/XaaB04GPNl vía @5diasPY",http://www.twitter.com/5diasPY/status/680009183857651714,4,3,0
5 dias,2015-12-24 12:54:25,Bajarán precios de la nafta  y el diésel G. 200 por litro https://t.co/Jn44g4SqXm vía @5diasPY,http://www.twitter.com/5diasPY/status/680008628800229376,3,4,0
5 dias,2015-12-24 12:21:40,Lograr negocios rentables y seguros para la entidad https://t.co/hSWunIqgtz vía @5diasPY,http://www.twitter.com/5diasPY/status/680000384774074368,2,2,0
5 dias,2015-12-24 12:21:28,Star Wars lidera la lista de películas más vistas https://t.co/Q68eUAyvti vía @5diasPY,http://www.twitter.com/5diasPY/status/680000336854151168,2,0,0
5 dias,2015-12-24 12:21:16,Declaración de emergencia vial https://t.co/LK5iAal8Gp vía @5diasPY,http://www.twitter.com/5diasPY/status/680000286363140096,0,2,0
5 dias,2015-12-24 12:21:10,Maxwell visitará la Itaipú https://t.co/XcOLIDhUjy vía @5diasPY,http://www.twitter.com/5diasPY/status/680000260815622145,1,3,0
5 dias,2015-12-24 12:10:32,"‘‘Construimos nuestra nave, ahora la manejaremos de la mejor manera’’ https://t.co/NOBAFxxxXj vía @5diasPY",http://www.twitter.com/5diasPY/status/679997582630883328,0,0,0
5 dias,2015-12-24 11:56:23,La AFD emitirá bonos a través de la Bvpasa https://t.co/qWLzWKovD2 https://t.co/ygg8qm2RE4,http://www.twitter.com/5diasPY/status/679994023487078400,4,4,0
5 dias,2015-12-24 11:55:10,San Lorenzo Shopping con ingresos de US$ 1 millón https://t.co/cknUV1VUzD https://t.co/OGUetD7Gem,http://www.twitter.com/5diasPY/status/679993718250860545,1,3,1
5 dias,2015-12-24 11:29:59,Comercio con Argentina se redujo cerca del 20% en 2015 https://t.co/Xex4qEhzw1 https://t.co/PcEfHoYcCx,http://www.twitter.com/5diasPY/status/679987380724609024,2,4,0
5 dias,2015-12-24 11:29:59,Comercio con Argentina se redujo cerca del 20% en 2015 https://t.co/Xex4qEhzw1 https://t.co/PcEfHoYcCx,http://www.twitter.com/5diasPY/status/679987380724609024,2,4,0
5 dias,2015-12-24 11:28:36,Dólar debería costar G. 4.929 hoy si el Banco Central hiciera bien su trabajo. https://t.co/FHEkLrGbMo https://t.co/v2YUX3bS3s,http://www.twitter.com/5diasPY/status/679987032479916032,11,50,2
5 dias,2015-12-24 11:01:56,"RT @larepublica_co: #Ripe Medios de comunicación y bancos, los más atractivos en #Paraguay - https://t.co/q49cWiR6Y7 https://t.co/07H0dczzbX",http://www.twitter.com/5diasPY/status/679980318967918592,0,5,0
5 dias,2015-12-24 11:01:46,RT @larepublica_co: #Ripe El negocio del agro: Mosaic protagonizó la operación del año en #Paraguay -https://t.co/XqVr1sRIWU https://t.co/3…,http://www.twitter.com/5diasPY/status/679980280145383424,0,8,0
5 dias,2015-12-24 10:52:38,RT @Cronistacom: Tapa del Día https://t.co/oET8jdXvdT,http://www.twitter.com/5diasPY/status/679977979011805188,0,7,1
5 dias,2015-12-24 10:50:20,RT @DFinanciero: Portada del 24 de diciembre. Versión digital completa a partir de la medianoche para suscriptores DF Full https://t.co/fhw…,http://www.twitter.com/5diasPY/status/679977403213557760,0,12,0
5 dias,2015-12-24 00:58:59,Así abre el jueves 24 de Diciembre @5diasPY #Paraguay https://t.co/kge6VGMc0c,http://www.twitter.com/5diasPY/status/679828582902923264,12,30,0
5 dias,2015-12-23 14:47:27,RT @TigoParaguay: ¡Maxi Bellassai ya está en camino con el #SamsungGalaxyS6Edge! Seguí nuestras #PistasQueNosConectan en Periscope. https:/…,http://www.twitter.com/5diasPY/status/679674684183568384,0,12,12
5 dias,2015-12-23 14:46:52,RT @Radio970AM: [AHORA] Fiscalía imputa a 18 gerentes bancarios por lavado de dinero https://t.co/C3PMYNcL7R,http://www.twitter.com/5diasPY/status/679674537861103617,0,24,1
5 dias,2015-12-23 14:46:12,RT @yolandapark1: Nombres de los imputados #casoforex habrían lavado más de 500 millones de dólares  https://t.co/JvgOK7SPSH,http://www.twitter.com/5diasPY/status/679674372332756993,0,11,2
5 dias,2015-12-23 13:50:16,Baja de combustibles a la vuelta de la esquina https://t.co/PPab5lo25I vía @5diasPY,http://www.twitter.com/5diasPY/status/679660296504475648,0,2,0
5 dias,2015-12-23 12:23:56,Productoras de fiestas se preparan con todo para fin de año https://t.co/jRfG3IGtRa vía @5diasPY,http://www.twitter.com/5diasPY/status/679638568583708673,0,2,0
5 dias,2015-12-23 12:05:54,Importante firma de agronegocio tambalea https://t.co/0VBPRIzd0L https://t.co/8S68P2mXMx,http://www.twitter.com/5diasPY/status/679634032435531776,0,4,0
5 dias,2015-12-23 12:03:21,Comercio bilateral con Brasil cayó 25% este año https://t.co/SizxEGCanK https://t.co/PDeGmfaLlY,http://www.twitter.com/5diasPY/status/679633387091570689,3,2,0
5 dias,2015-12-23 12:02:05,Cartes inauguró la ruta Luque-San Bernardino https://t.co/8SSfQiiRdM vía @5diasPY,http://www.twitter.com/5diasPY/status/679633071495331840,2,0,0
5 dias,2015-12-23 11:59:16,Banco mete gol de mediacancha en microfinanzas https://t.co/PbY1qs0HIg https://t.co/mDnoKYsHwy,http://www.twitter.com/5diasPY/status/679632363173838848,1,1,0
5 dias,2015-12-23 11:28:40,CEO de Personal crea polémica en Twitter https://t.co/nVN326lLMD vía @5diasPY,http://www.twitter.com/5diasPY/status/679624661559341057,0,1,0
5 dias,2015-12-23 10:45:16,Supermercadistas quieren cerrar el año de buena forma https://t.co/a5cLub4ztD vía @5diasPY,http://www.twitter.com/5diasPY/status/679613738979344384,1,0,0
5 dias,2015-12-23 10:44:56,Diario 5días y revista Plus realizarán foro de inversión 2016 https://t.co/Vzjhks7t5p vía @5diasPY,http://www.twitter.com/5diasPY/status/679613655047114752,1,3,0
5 dias,2015-12-23 10:28:46,RT @Cronistacom: Tapa del Día https://t.co/3bpiHj5PeU,http://www.twitter.com/5diasPY/status/679609587318829056,0,13,0
5 dias,2015-12-23 10:26:08,RT @ObservadorUY: Los titulares del día en @ObservadorUY https://t.co/KBB5tNm6DY,http://www.twitter.com/5diasPY/status/679608924056719360,0,5,3
5 dias,2015-12-23 10:23:48,RT @larepublica_co: #LRdemañana y de #Hace50años https://t.co/AWFzxZWdiI,http://www.twitter.com/5diasPY/status/679608336594108416,0,2,0
5 dias,2015-12-23 10:22:13,RT @DFinanciero: Portada del 23 de diciembre. Versión digital completa disponible a partir de la medianoche para suscriptores DF Full https…,http://www.twitter.com/5diasPY/status/679607938466594817,0,14,0
5 dias,2015-12-23 10:21:50,RT @unidadeditorial: #PortadaExpansión Por un Pacto de Estado @expansioncom @expansion_orbyt https://t.co/yrF62QhFqc,http://www.twitter.com/5diasPY/status/679607842026962944,0,3,0
5 dias,2015-12-23 02:43:15,RT @RevistaPLUSPY: Cóctel de negocios busca inversionistas para Paraguay @5diasPY https://t.co/MVKFR6RyuM,http://www.twitter.com/5diasPY/status/679492435530088448,0,3,0
5 dias,2015-12-23 02:43:02,RT @JacintoERuiz: Cóctel de negocios busca inversionistas para Paraguay: https://t.co/4WNKJSoUyJ @RevistaPLUSPY @5diasPY #FORO #INVERSION #…,http://www.twitter.com/5diasPY/status/679492381926907904,0,5,0
5 dias,2015-12-23 00:52:01,Así abre el miércoles 23 de Diciembre @5diasPY #Paraguay https://t.co/ktmBqCo3no,http://www.twitter.com/5diasPY/status/679464443462430721,13,25,1
5 dias,2015-12-22 12:57:53,Vestidos top pueden alcanzar los 15 mil dólares https://t.co/xmPOptenAI vía @5diasPY,http://www.twitter.com/5diasPY/status/679284723848495104,2,1,0
5 dias,2015-12-22 12:09:08,Una de las principales opciones para veranear en Encarnación https://t.co/Gr8D2GKmle vía @5diasPY,http://www.twitter.com/5diasPY/status/679272456754995200,0,1,0
5 dias,2015-12-22 12:07:17,Calculan una inminente baja en precio del diésel https://t.co/hBHeNmhHtP vía @5diasPY,http://www.twitter.com/5diasPY/status/679271992307093506,4,3,0
5 dias,2015-12-22 11:58:13,"En tableros, el dólar llegó cerca de los G. 5.900 https://t.co/ZMwJCiA7L0 vía @5diasPY",http://www.twitter.com/5diasPY/status/679269709380997120,2,7,0
5 dias,2015-12-22 11:57:23,Acuerdo con la UE y aranceles cero para potenciar bloque del Mercosur https://t.co/pkAxpwxW8c https://t.co/jOwApVpaJy,http://www.twitter.com/5diasPY/status/679269497891659776,2,4,0
5 dias,2015-12-22 11:49:40,Grupo Sallustro registra buenos resultados https://t.co/NHvyVqZLwP https://t.co/drZE5rjm7V,http://www.twitter.com/5diasPY/status/679267559225602048,4,2,0
5 dias,2015-12-22 10:31:44,RT @ObservadorUY: Los principales titulares de este martes en @ObservadorUY https://t.co/kO0Rzn0Qqb https://t.co/65TOjmIAg2,http://www.twitter.com/5diasPY/status/679247946400034816,0,2,0
5 dias,2015-12-22 10:31:26,RT @larepublica_co: Buen día. Esta es nuestra portada de hoy. https://t.co/hMZEiPiufS,http://www.twitter.com/5diasPY/status/679247867761049600,0,4,0
5 dias,2015-12-22 10:28:41,RT @Cronistacom: Tapa del Día https://t.co/5sw2z0rUo3,http://www.twitter.com/5diasPY/status/679247176472666112,0,20,3
5 dias,2015-12-22 10:28:30,RT @DFinanciero: Portada del 22 de diciembre. Versión digital completa disponible a partir de la medianoche para suscriptores DF Full https…,http://www.twitter.com/5diasPY/status/679247129685159936,0,17,0
5 dias,2015-12-22 10:28:04,RT @unidadeditorial: #PortadaExpansión Alerta empresarial @expansioncom @expansion_orbyt https://t.co/nDa3jQ3pXT,http://www.twitter.com/5diasPY/status/679247021874786306,0,16,1
5 dias,2015-12-22 00:59:43,Así abre el martes 22 de diciembre @5diasPY #Paraguay https://t.co/dnD80grIe6,http://www.twitter.com/5diasPY/status/679103991062638592,5,18,2
5 dias,2015-12-21 12:29:06,Banco Continental ofrece espacios exclusivos en playas de Encarnación https://t.co/gp0fjIAkYf vía @5diasPY,http://www.twitter.com/5diasPY/status/678915091077705728,0,1,0
5 dias,2015-12-21 12:11:48,Los drones generan toda una nueva familia de negocios https://t.co/gGUkgCUghK vía @5diasPY,http://www.twitter.com/5diasPY/status/678910738103148544,3,2,0
5 dias,2015-12-21 11:57:07,BCP se burla de Ley de Acceso a la Información https://t.co/5Z46I74OPH https://t.co/c03N1QntcN,http://www.twitter.com/5diasPY/status/678907045777657856,1,3,0
5 dias,2015-12-21 11:55:32,La Conatel y Personal: “No está autorizada vs. tenemos la licencia” https://t.co/XbfXfM13e0 https://t.co/kX6h3716Fd,http://www.twitter.com/5diasPY/status/678906646282838016,1,6,0
5 dias,2015-12-21 11:35:53,Exportación de soja a Argentina disminuirá los costos de la logística https://t.co/Ym2kVKrpPE vía @5diasPY,http://www.twitter.com/5diasPY/status/678901701236105216,2,3,0
5 dias,2015-12-21 11:33:09,El dólar sube 60 puntos tras anuncio de la FED https://t.co/ZEwxUlCORR vía @5diasPY,http://www.twitter.com/5diasPY/status/678901013286412288,2,1,0
5 dias,2015-12-21 11:15:48,Dos hermanas abren su propia tienda de ropas femeninas https://t.co/qfaM1diyQO vía @5diasPY,http://www.twitter.com/5diasPY/status/678896648530092032,3,4,0
5 dias,2015-12-21 11:09:55,Vehículos de segunda mano vía Chile ya no se están vendiendo https://t.co/YTTwma9uqI vía @5diasPY,http://www.twitter.com/5diasPY/status/678895166867021824,2,5,0
5 dias,2015-12-21 11:09:37,"Crecimiento del 2016 estaría sólo en un 3%, según Cepal https://t.co/6pYYJEOAQl vía @5diasPY",http://www.twitter.com/5diasPY/status/678895091310792705,0,3,0
5 dias,2015-12-21 10:39:05,¿Qué hacer en Paraguay en el Verano 2015-2016? https://t.co/L8BPVAF4NI vía @5diasPY,http://www.twitter.com/5diasPY/status/678887406205050880,2,1,0
5 dias,2015-12-21 09:00:27,"RT @oscar_marandu: NO VIENE: Maduro, Pdte. de Venezuela finalmente avisó que no estarà en la Cumbre que comienza a las 10 hs. de hoy. https…",http://www.twitter.com/5diasPY/status/678862584725000193,0,6,2
5 dias,2015-12-21 00:52:56,Así abre el lunes 21 de Diciembre @5diasPY #Paraguay https://t.co/P4xcOtwOIi,http://www.twitter.com/5diasPY/status/678739897721724928,10,32,0
5 dias,2015-12-20 23:46:49,"RT @LANACION: Macri y Maduro, frente a frente en la cumbre del Mercosur https://t.co/KpqHYz9hS8 https://t.co/8fDf6yJaH4",http://www.twitter.com/5diasPY/status/678723256963215360,0,61,19
5 dias,2015-12-20 23:46:35,RT @folha: Paraguai sugere punição mais rápida à Venezuela no Mercosul. https://t.co/c4gEA5QMI4,http://www.twitter.com/5diasPY/status/678723198612070400,0,66,17
5 dias,2015-12-20 10:39:45,RT @benjalibre: Así veo las cosas en el Paraguay. Diplomas y uniformes https://t.co/SH2eoOnKRa,http://www.twitter.com/5diasPY/status/678525186749112320,0,28,0
5 dias,2015-12-19 02:54:34,"RT @Franlopezborja: URGENTE : Desde el norte hay novedades. Uno de los fallecidos en el enfrentamiento entre las FTC y el EPP, sería un líd…",http://www.twitter.com/5diasPY/status/678045732969037824,0,40,2
5 dias,2015-12-19 02:41:10,Ejecutivo de @personalpy comunicando sus pensamientos en Twitter https://t.co/HkKEwyTT68,http://www.twitter.com/5diasPY/status/678042361218375680,8,20,4
5 dias,2015-12-19 02:37:45,RT @Santiagoz_: Señor usted es el CFO de personal?  @CoCosta  envío esto? https://t.co/ivhT13d1b7,http://www.twitter.com/5diasPY/status/678041499049795584,0,10,9
5 dias,2015-12-18 15:23:31,Helados artesanales producidos por dos jóvenes emprendedores https://t.co/FhzUhHPrhd vía @5diasPY,http://www.twitter.com/5diasPY/status/677871824693145601,2,3,0
5 dias,2015-12-18 15:03:29,El reflejo de exclusión del cepo cambiario https://t.co/IWRLqqeq3V vía @5diasPY,http://www.twitter.com/5diasPY/status/677866783320084481,1,0,0
5 dias,2015-12-18 12:28:55,BNF sigue la ruta de una banca comercial https://t.co/yNjdoA8z6A,http://www.twitter.com/5diasPY/status/677827882811531264,2,1,0
5 dias,2015-12-18 12:28:19,"Lista de mejores países para hacer negocios, según Forbes https://t.co/rCROmKYJji https://t.co/ipMt9bULsI",http://www.twitter.com/5diasPY/status/677827731363602433,5,14,0
5 dias,2015-12-18 12:15:02,“Es volver a casa mucho más barato en varios sentidos” https://t.co/tzv4P4oq7j vía @5diasPY,http://www.twitter.com/5diasPY/status/677824390264971264,2,0,0
5 dias,2015-12-18 12:05:49,Uruguay destaca la confianza que deposita Paraguay en sus puertos https://t.co/051e4tOSNa vía @5diasPY,http://www.twitter.com/5diasPY/status/677822069678149632,0,3,0
5 dias,2015-12-18 12:04:04,El BID destaca inclusión financiera https://t.co/CdYv0VkB80 vía @5diasPY,http://www.twitter.com/5diasPY/status/677821631104991234,0,1,0
5 dias,2015-12-18 11:44:10,Joven emprendedora ofrece promotoras para eventos top https://t.co/jOl4Gkf60x vía @5diasPY,http://www.twitter.com/5diasPY/status/677816622963367936,0,2,0
5 dias,2015-12-18 11:43:31,Personal saca 4G de la galera y Conatel habla de publicidad engañosa https://t.co/zpSUIENi6s https://t.co/zw2OXlodWJ,http://www.twitter.com/5diasPY/status/677816459544932352,7,23,0
5 dias,2015-12-18 11:42:34,Paraguay es el séptimo productor de energía limpia del mundo https://t.co/DYV1hHHSWo vía @5diasPY,http://www.twitter.com/5diasPY/status/677816217273548800,9,5,0
5 dias,2015-12-18 11:36:32,"José María Agüero: ""Innovamos porque hay nuevas maneras de informarse"" https://t.co/OjSQaty6gT vía @5diasPY",http://www.twitter.com/5diasPY/status/677814702077030400,0,0,0
5 dias,2015-12-18 11:35:36,“No hay que esperar 30 años para tener buena ruta y después educar al pueblo” https://t.co/dRKHdxN3dC vía @5diasPY,http://www.twitter.com/5diasPY/status/677814467674161152,1,2,0
5 dias,2015-12-18 11:32:09,Dólar sube a G. 5.840 tras choques externos https://t.co/l8X7igFrst vía @5diasPY,http://www.twitter.com/5diasPY/status/677813599281283072,3,6,0
5 dias,2015-12-18 11:32:06,IPS colocó hasta agosto unos US$ 527 millones en inversiones https://t.co/84w2PkXC7E vía @5diasPY,http://www.twitter.com/5diasPY/status/677813583514873856,0,0,0
5 dias,2015-12-18 10:41:01,RT @elmundomovil: Portada de El Mundo del 18 de diciembre de 2015 https://t.co/PIqKFveMrh https://t.co/mq3UUb8GDY,http://www.twitter.com/5diasPY/status/677800728212148224,0,4,0
5 dias,2015-12-18 10:39:22,RT @ObservadorUY: Los titulares del día en @ObservadorUY https://t.co/9xGLUCvmct,http://www.twitter.com/5diasPY/status/677800313714286593,0,2,1
5 dias,2015-12-18 10:38:16,RT @larepublica_co: Los planes de @BBVA_Colombia hoy en LR https://t.co/O9zsMeAy1V,http://www.twitter.com/5diasPY/status/677800037980774400,0,4,0
5 dias,2015-12-18 10:37:33,RT @DFinanciero: Portada del 18 de diciembre. Versión digital completa disponible a partir de la medianoche para suscriptores DF Full https…,http://www.twitter.com/5diasPY/status/677799856963002369,0,12,1
5 dias,2015-12-18 02:15:18,Así abre el viernes 18 de Diciembre @5diasPY #Paraguay https://t.co/wkrtJXgpsK,http://www.twitter.com/5diasPY/status/677673459967725569,14,24,0
5 dias,2015-12-17 12:20:19,"MOPC, el más beneficiado con los bonos soberanos https://t.co/C7unRLPUGF https://t.co/Eqk1de3upa",http://www.twitter.com/5diasPY/status/677463332551569408,1,5,1
5 dias,2015-12-17 12:04:35,Petrobras sale al paso de rumores sobre venta https://t.co/wgwkMAboS5 https://t.co/6C1ujkbxAJ,http://www.twitter.com/5diasPY/status/677459372096794624,1,6,1
5 dias,2015-12-17 11:56:14,Una tienda creada para los que gustan vestir con estilo rockero https://t.co/LbdrIZ4FRP vía @5diasPY,http://www.twitter.com/5diasPY/status/677457271799029760,0,3,0
5 dias,2015-12-17 11:55:57,IPS anuncia aumento de stock de medicamentos https://t.co/yBJoWQae8R vía @5diasPY,http://www.twitter.com/5diasPY/status/677457200978239488,0,2,0
5 dias,2015-12-17 11:55:51,Cartes vetará la ley de financiamiento político https://t.co/TkVczfEkjZ vía @5diasPY,http://www.twitter.com/5diasPY/status/677457175170691072,0,4,0
