Source,Date,Text,URL,Favorites,Retweets,Replies
ABC Color,2016-04-03 17:28:20,Frentistas de los refugios se sienten “invadidos” y piden una compensación. https://t.co/Kd8lUQFvo8 https://t.co/fpYMePLmTM,http://www.twitter.com/abcdigital/status/716678736905707520,7,6,4
ABC Color,2016-04-03 17:18:11,[FOTOS] El accidente que acabó con la vida de un integrante de la Fuerza de Tarea Conjunta. https://t.co/yyXmBF8s40 https://t.co/9KzbifBzWU,http://www.twitter.com/abcdigital/status/716676181261688832,7,13,0
ABC Color,2016-04-03 17:11:17,"[ESPECIAL] ""Obras 'avanzan' y no se ven"", por @alessitapotter. https://t.co/rtEvAL0cwQ https://t.co/X8NFTHG9SL",http://www.twitter.com/abcdigital/status/716674444794716160,3,7,0
ABC Color,2016-04-03 16:54:48,La Costanera Sur iniciaría una licitación este año. https://t.co/CceYpXOTdd https://t.co/WgdNIdPkrI,http://www.twitter.com/abcdigital/status/716670296074371073,14,18,1
ABC Color,2016-04-03 16:42:14,Sicarios acabaron con la vida de dos hombres en Capitán Bado. https://t.co/ejHVkRPCMP https://t.co/TpLti0lCW3,http://www.twitter.com/abcdigital/status/716667133116227585,9,5,0
ABC Color,2016-04-03 16:26:12,Fadul dice que los colorados volverán a ganar si no se plantea una concertación seria. https://t.co/L8PBrMVr7a https://t.co/09KSjmyJii,http://www.twitter.com/abcdigital/status/716663099223359491,21,14,7
ABC Color,2016-04-03 16:18:16,En horas publicaremos una investigación en colaboración con el ICIJ: #PanamaPapers #PapelesPanama #ParaisosFiscales https://t.co/T82Z4GlB26,http://www.twitter.com/abcdigital/status/716661100893315072,5,11,0
ABC Color,2016-04-03 16:05:04,Una inédita colecta del Papa para Ucrania. https://t.co/O0WDXxqci5 https://t.co/fRSsqtq31U,http://www.twitter.com/abcdigital/status/716657780761997313,19,8,0
ABC Color,2016-04-03 15:58:19,#LoMásLeído: 5. Detienen a supuesto asesino de arquitecta checa. https://t.co/n9IZOvxUCU https://t.co/4jDAy5GjBY,http://www.twitter.com/abcdigital/status/716656082119233537,4,3,0
ABC Color,2016-04-03 15:32:06,"Paraguay con un rol protagónico en la filtración más grande de la historia, por @MRehnfeldt. https://t.co/2BzEhT0xsc https://t.co/rTtPXo3jCn",http://www.twitter.com/abcdigital/status/716649484349018116,23,34,0
ABC Color,2016-04-03 15:24:45,"RT @ABCEspectaculos: [MÚSICA] Una entrevista a @MarcAnthony antes de su show en Paraguay, por @jorgecoronel. https://t.co/PU7HpMEST4 https:…",http://www.twitter.com/abcdigital/status/716647636187684864,0,12,0
ABC Color,2016-04-03 15:16:00,"[ESPECIAL] ""¿Volverá el exobispo?"", por @estefhycantie. https://t.co/DLR3m1F6Xm https://t.co/G470rOKpPe",http://www.twitter.com/abcdigital/status/716645434396114944,7,5,3
ABC Color,2016-04-03 15:10:06,"Otro accidente acabó con una vida, esta vez en Horqueta. https://t.co/L3Z2pAyCHu https://t.co/abaJQobDaL",http://www.twitter.com/abcdigital/status/716643947796439040,7,9,0
ABC Color,2016-04-03 14:47:55,Un policía fallece en un choque en Canindeyú. https://t.co/03mxsd5x3N https://t.co/0MVUxomNIa,http://www.twitter.com/abcdigital/status/716638363781038080,9,7,0
ABC Color,2016-04-03 14:34:14,"Hoy será un día histórico para el periodismo a nivel mundial. Esta tarde, en nuestro portal: https://t.co/GwwEvN5J9s https://t.co/tQSM37sWik",http://www.twitter.com/abcdigital/status/716634923088658433,92,155,5
ABC Color,2016-04-03 12:24:52,Diez miembros de una familia figuran en la planilla del TSJE. https://t.co/L05TXE18WE https://t.co/teutRu29mI,http://www.twitter.com/abcdigital/status/716602367291039748,9,34,15
ABC Color,2016-04-03 12:20:43,El ex entrenador italiano y de la selección paraguaya falleció este domingo.  https://t.co/lQHOUz7Iub https://t.co/NWmX7xB6Wc,http://www.twitter.com/abcdigital/status/716601322775187457,39,50,1
ABC Color,2016-04-03 05:45:21,[MUNDO] Trump arrepentido por publicar foto de esposa de Ted Cruz  https://t.co/bD3WlpFyqq https://t.co/OFfz1sIxpm,http://www.twitter.com/abcdigital/status/716501824921014273,6,4,0
ABC Color,2016-04-03 05:20:18,Expertos dicen que contribución del IRP es insignificante   https://t.co/WzH1C0YLMM https://t.co/wBD0SFn4r3,http://www.twitter.com/abcdigital/status/716495518487158784,7,5,1
ABC Color,2016-04-03 04:22:01,Una niña de dos años y sus padres murieron en accidente   https://t.co/X1Rd5rLvt5 https://t.co/Ixgn6W32me,http://www.twitter.com/abcdigital/status/716480853782749184,7,6,0
ABC Color,2016-04-03 02:36:47,[MUNDO] Se estrella una avioneta presuntamente narco en Venezuela  https://t.co/pxNBz07aMP https://t.co/TsYVLlkLIz,http://www.twitter.com/abcdigital/status/716454368099364864,14,17,1
ABC Color,2016-04-03 02:26:38,Detienen al principal sospechoso del asesinato de arquitecta checa   https://t.co/n9IZOvxUCU https://t.co/KBxVNgFwXw,http://www.twitter.com/abcdigital/status/716451816721014784,3,5,0
ABC Color,2016-04-03 01:23:42,"Fatal accidente sobre ruta I, en Itá   https://t.co/3s1LTiGzjF https://t.co/4JtdcfhdAl",http://www.twitter.com/abcdigital/status/716435979410780160,5,9,0
ABC Color,2016-04-03 01:02:23,Ecuador declara alerta naranja por lluvias en 19 de 24 provincias   https://t.co/rr4HgOyxNe https://t.co/4oODWzas75,http://www.twitter.com/abcdigital/status/716430615172751360,5,11,0
ABC Color,2016-04-02 23:24:26,A dos años del secuestro de Arlan Fick. https://t.co/vyPf3gQ6lO https://t.co/uPFiGAsoYe,http://www.twitter.com/abcdigital/status/716405963461419009,8,10,2
ABC Color,2016-04-02 18:11:26,"#AHORA: Otra vez, problemas en subestación de San Lorenzo deja sin energía eléctrica a miles https://t.co/x4jGFjro3j https://t.co/OAaIrfjtKx",http://www.twitter.com/abcdigital/status/716327196378447872,22,69,3
ABC Color,2016-04-02 18:04:41,Drenan un esteral para convertirlo en plantación  https://t.co/ZLoDa4KBwP,http://www.twitter.com/abcdigital/status/716325496141824000,1,11,1
ABC Color,2016-04-02 17:38:05,PLRA ya no obligará a sus legisladores a apoyar juicio político a ministros de la CSJ  https://t.co/TzdDOUknkT https://t.co/zlVcgbTfL2,http://www.twitter.com/abcdigital/status/716318801466408961,12,19,0
ABC Color,2016-04-02 16:52:59,#MUNDO: Mañana retomará parcialmente su actividad el aeropuerto de Bruselas  https://t.co/c8CqI7nziU,http://www.twitter.com/abcdigital/status/716307451532996609,1,2,0
ABC Color,2016-04-02 16:39:00,Ordenan detención de titular de Agro Nikas  https://t.co/9EWQ15TuOW,http://www.twitter.com/abcdigital/status/716303932818067457,2,2,0
ABC Color,2016-04-02 16:08:45,Odisea por atención en @IPSParaguay   [NOTA: https://t.co/sCUVVdjLjd] https://t.co/Cpp4gFY8IK,http://www.twitter.com/abcdigital/status/716296319728500736,4,8,0
ABC Color,2016-04-02 16:08:10,RT @abcdeportes: Triunfo de Cuba clasifica a Paraguay  https://t.co/rEqIKOajm7 https://t.co/fqkcmRorRV,http://www.twitter.com/abcdigital/status/716296173041094656,0,6,0
ABC Color,2016-04-02 15:45:17,"#MUNDO: Colombia registra 61.393 casos de zika, 11.239 en embarazadas  https://t.co/zatpHVVUQD",http://www.twitter.com/abcdigital/status/716290416316915712,1,17,0
ABC Color,2016-04-02 15:45:17,"#MUNDO: Colombia registra 61.393 casos de zika, 11.239 en embarazadas  https://t.co/zatpHVVUQD",http://www.twitter.com/abcdigital/status/716290416316915712,1,17,0
ABC Color,2016-04-02 15:08:53,Están todos. Pruebas también implican a Bestard y Ramírez Zambonini en viajes fantasma en el @TSJE_Py   https://t.co/q2TRSFN7pX,http://www.twitter.com/abcdigital/status/716281255214637056,2,12,1
ABC Color,2016-04-02 14:54:19,"IPS “vivirá” hasta el 2065 con actuales condiciones de aporte, sostienen  https://t.co/AmIHKHabQc",http://www.twitter.com/abcdigital/status/716277587031535616,2,12,3
ABC Color,2016-04-02 13:50:28,Hasta “textiles y vestuarios” compró el MOPC con el dinero de los bonos  https://t.co/58pJvzbOo2,http://www.twitter.com/abcdigital/status/716261521295351808,4,17,2
ABC Color,2016-04-02 13:26:34,"¡Buen día! Esta es la tapa de nuestra edición impresa de hoy.   Los principales temas, acá: https://t.co/TUYNOAC3Ff https://t.co/YSsF2TKsHI",http://www.twitter.com/abcdigital/status/716255503458942976,7,10,1
ABC Color,2016-04-02 12:25:52,Autoridades no se ponen de acuerdo sobre perforación de registros de conducir.  https://t.co/N2i8UMGNbU https://t.co/Pvg5B4CELt,http://www.twitter.com/abcdigital/status/716240229317877761,14,25,1
ABC Color,2016-04-02 03:42:00,Asestan duro golpe al tráfico de marihuana en San Pedro https://t.co/UxzdlIb7g6 https://t.co/0pvLVV0FZ6,http://www.twitter.com/abcdigital/status/716108394650804224,18,13,0
ABC Color,2016-04-02 01:30:02,[ESPECIAL] Jeheka: buscadores musicales https://t.co/REPOWCD1m3 por @jorgecoronel https://t.co/JBVyBdYR6l,http://www.twitter.com/abcdigital/status/716075182398513152,11,5,0
ABC Color,2016-04-02 01:27:31,[ESPECIAL] Negligencia facilitó huida https://t.co/veJ7q8Ez6L por @totorfretes https://t.co/LxzPCxi3oQ,http://www.twitter.com/abcdigital/status/716074548693700608,8,5,0
ABC Color,2016-04-02 01:25:45,[ESPECIAL] Obras “avanzan” y no se ven https://t.co/rtEvAL0cwQ por @alessitapotter https://t.co/Eu7ZAc8Jnf,http://www.twitter.com/abcdigital/status/716074107633340416,5,2,1
ABC Color,2016-04-02 01:22:47,[ESPECIAL] ¿Volverá el exobispo? https://t.co/DLR3m1F6Xm por @estefhycantie https://t.co/0KtW22V5iO,http://www.twitter.com/abcdigital/status/716073358144704512,16,4,7
ABC Color,2016-04-02 01:10:38,Destruyen 2.400 kilos y más de una hectárea de marihuana   https://t.co/j9rW1RcnpM https://t.co/28L7hqtDd7,http://www.twitter.com/abcdigital/status/716070299897368576,10,9,2
ABC Color,2016-04-02 00:59:42,Gobernador de Ñeebucú desacata orden   https://t.co/gJsuq3S4pX https://t.co/GeU1HGA7DS,http://www.twitter.com/abcdigital/status/716067551982313472,3,1,2
ABC Color,2016-04-02 00:44:03,Denuncian violencia policial en Horqueta   https://t.co/MiYgpVrkTZ https://t.co/IvsmnodsA5,http://www.twitter.com/abcdigital/status/716063613493051392,1,1,0
ABC Color,2016-04-02 00:16:28,Encarcelan a presunto estafador   https://t.co/GvZOuA9u0m https://t.co/tPCmmFBiza,http://www.twitter.com/abcdigital/status/716056669629898752,2,2,1
ABC Color,2016-04-01 23:42:40,"Buzarquis quiere evadir demanda penal, dice abogada   https://t.co/MFVJLj9Xxq https://t.co/T16AnrIV61",http://www.twitter.com/abcdigital/status/716048164617326593,4,6,1
ABC Color,2016-04-01 23:12:51,Policías de Brasil realizan aparatosa detención   https://t.co/3bzo8Z3Rmd https://t.co/I7DfN7dQY9,http://www.twitter.com/abcdigital/status/716040658990014466,7,4,0
ABC Color,2016-04-01 22:49:15,Juez liberaría a brasileños detenidos con arsenal   https://t.co/CY9534lSkX https://t.co/XrLiL1FFmg,http://www.twitter.com/abcdigital/status/716034722393169920,1,9,1
ABC Color,2016-04-01 22:05:21,Casi siete años de lucha   https://t.co/RCLBJVoUid https://t.co/LyPJr9UD4n,http://www.twitter.com/abcdigital/status/716023671584858116,4,4,1
ABC Color,2016-04-01 21:42:29,Los aché amenazan con 'justicia por mano propia'   https://t.co/r7lh4mTO5o https://t.co/dRGNNTEUFz,http://www.twitter.com/abcdigital/status/716017918950117376,6,4,1
ABC Color,2016-04-01 21:21:12,Cárdenas recusa por tercera vez a fiscal a través de @ABCCardinal   https://t.co/F2oC9yx084 https://t.co/QbJR3lo8wY,http://www.twitter.com/abcdigital/status/716012563465691140,7,5,2
ABC Color,2016-04-01 20:44:15,#LoMásLeído  Asaltante muere tras atraco y posterior tiroteo   https://t.co/cCxwZEzSRY https://t.co/iTwTVRIhS8,http://www.twitter.com/abcdigital/status/716003263875780613,6,9,0
ABC Color,2016-04-01 19:59:08,[VIDEO] La presunta golpiza en un súper. https://t.co/qyhUCYlU9T https://t.co/ttThsZM0Dj,http://www.twitter.com/abcdigital/status/715991909748064257,4,8,7
ABC Color,2016-04-01 19:42:39,RT @ABCEspectaculos: Guns N' Roses dará un concierto no anunciado en Los Ángeles. https://t.co/su57R7seht https://t.co/ilebPr9EoW,http://www.twitter.com/abcdigital/status/715987763301060608,0,31,1
ABC Color,2016-04-01 19:31:02,Supermercado despidió a un guardia tras la presunta golpiza a un menor. https://t.co/qyhUCYlU9T,http://www.twitter.com/abcdigital/status/715984838994608129,12,6,1
ABC Color,2016-04-01 19:09:24,Un supuesto miembro del EPP fue atendido de urgencia. https://t.co/1ioqVOAife https://t.co/UyLTe3yg5g,http://www.twitter.com/abcdigital/status/715979394016231425,5,16,1
ABC Color,2016-04-01 18:36:53,Cooperativistas adelantaron que volverán a las calles. https://t.co/nUwdzQO6yR https://t.co/Mc8kSO77q8,http://www.twitter.com/abcdigital/status/715971210442588160,14,11,0
ABC Color,2016-04-01 18:35:05,"RT @ABCCardinal: 📞""El hombre le hizo una seña a la menor saliendo del colegio, le pidió su número y así mantuvo contacto con ella"" Crio Jar…",http://www.twitter.com/abcdigital/status/715970758497996800,0,4,0
ABC Color,2016-04-01 18:21:30,[AMPLIAMOS] El presunto pedófilo fue capturado cuando iba a recoger a una menor. https://t.co/ZjKWya9R30 https://t.co/td1JYqdpqB,http://www.twitter.com/abcdigital/status/715967341272633346,9,15,0
ABC Color,2016-04-01 18:17:02,RT @ABCCardinal: El supuesto miembro del EPP que fue operado tiene una menor indígena de 13 años como esposa. Vía @acostaomar007 #Latitud25…,http://www.twitter.com/abcdigital/status/715966216133877761,0,9,0
ABC Color,2016-04-01 18:05:31,Arrestan a escribano que supuestamente ofrecía dinero a niñas para abusarlas sexualmente. https://t.co/ZjKWya9R30 https://t.co/NV1XMIOkF7,http://www.twitter.com/abcdigital/status/715963315428655105,16,10,1
ABC Color,2016-04-01 18:03:26,RT @abcdeportes: Estigarribia: “Me costó la adaptación”  https://t.co/yjIsCmXn2H https://t.co/1Ixz9ss2is,http://www.twitter.com/abcdigital/status/715962794361929728,0,4,1
ABC Color,2016-04-01 17:53:59,Denuncian a un chofer de bus escolar por abuso de niños. https://t.co/upx20sz04s https://t.co/n9IBE88QDD,http://www.twitter.com/abcdigital/status/715960415860211713,6,9,1
ABC Color,2016-04-01 17:40:00,RT @ABCCardinal: La fiscal Blanca Agüero solicita la prisión del exintendente colorado de Lambaré #RobertoCárdenas  #730AM https://t.co/UWi…,http://www.twitter.com/abcdigital/status/715956894238687232,0,15,1
ABC Color,2016-04-01 17:38:07,Cooperativistas causan destrozo durante protesta. https://t.co/iLtzW8bZ8A https://t.co/iVz8NG92rD,http://www.twitter.com/abcdigital/status/715956422912176128,8,16,3
ABC Color,2016-04-01 17:36:42,Una garrafa ocasionó una fuerte explosión en Lambaré. https://t.co/kjOLef4fOi https://t.co/gZFBXHrBc4,http://www.twitter.com/abcdigital/status/715956063460278272,2,4,1
ABC Color,2016-04-01 16:02:57,Imputan a Roberto Cárdenas por una transferencia irregular. https://t.co/J3QpcaQnhv https://t.co/3oLsjlNftq,http://www.twitter.com/abcdigital/status/715932473104994304,11,12,3
ABC Color,2016-04-01 16:00:21,#LoMásLeído: 2. Asaltante muere tras atraco y posterior tiroteo. https://t.co/cCxwZEzSRY https://t.co/QlbF8Xgrmj,http://www.twitter.com/abcdigital/status/715931819913428993,10,6,1
ABC Color,2016-04-01 15:52:39,"RT @ABCCardinal: En comunicación con el presidente de #RiverPlate, Carlos Ortega sobre derrota ante #Cerro #730AM",http://www.twitter.com/abcdigital/status/715929880920252417,0,4,0
ABC Color,2016-04-01 15:44:11,[HUMOR] Mientras los ministros del TSJE dictan cátedras de honestidad... 🐷🐽 https://t.co/HUSBiA8QGf https://t.co/D930Fp6yju,http://www.twitter.com/abcdigital/status/715927749052014595,19,40,1
ABC Color,2016-04-01 15:38:09,"Wapenka dice que siente que ""dañaron"" su ""imagen"". https://t.co/wiLagDUxH5 https://t.co/XRO15lUBAr",http://www.twitter.com/abcdigital/status/715926229795414016,3,13,20
ABC Color,2016-04-01 15:29:13,RT @ABCCardinal: #Efemerides730 1953 Paraguay se consagra campeón de América por primera vez.. Derrota a Brasil por 3-2 https://t.co/RI8shA…,http://www.twitter.com/abcdigital/status/715923983380713472,0,68,0
ABC Color,2016-04-01 15:28:13,RT @abcdeportes: Olimpia quiere acercarse al puntero https://t.co/vRnvP4t7jJ,http://www.twitter.com/abcdigital/status/715923732183826432,0,4,1
ABC Color,2016-04-01 15:26:21,#LoMásLeído: 3. Joven aclara que aparece por error en la foto de detenidos. https://t.co/cTPvDvLd9d https://t.co/JNEl0KqnX8,http://www.twitter.com/abcdigital/status/715923262719541249,2,3,0
ABC Color,2016-04-01 15:23:51,Advierten que no se bajará la escala para el ingreso a Filosofía. https://t.co/cZps9FzXHl https://t.co/86P7o2yarT,http://www.twitter.com/abcdigital/status/715922633762684932,13,13,0
ABC Color,2016-04-01 15:20:17,[TECNOLOGÍA] Apple celebra su 40 cumpleaños convertida en una gigante global. https://t.co/pNaXCa33H7 https://t.co/6GYLxx2qGo,http://www.twitter.com/abcdigital/status/715921735233757184,22,22,0
ABC Color,2016-04-01 15:15:18,Denuncian un ataque contra la carpa de manifestantes en IPS. https://t.co/rU9YJIANny https://t.co/9fvcr6pYsS,http://www.twitter.com/abcdigital/status/715920480901926912,3,4,1
ABC Color,2016-04-01 15:06:16,"RT @ABCCardinal: ""Insto al Ministerio Público a que investigue mi denuncia, para limpiar mi nombre"" Ministra del @TSJE_Py  María Elena Wape…",http://www.twitter.com/abcdigital/status/715918209468248064,0,2,0
ABC Color,2016-04-01 15:04:44,Tardan tres años para 30 km de empedrado en Misiones.  https://t.co/a0iiehBo32 https://t.co/vXaLRDTlhc,http://www.twitter.com/abcdigital/status/715917820438175745,5,17,0
ABC Color,2016-04-01 14:57:09,"La hermana del militar abatido, dolida pero a la vez molesta. https://t.co/H13Rfv7UeZ https://t.co/UHikUyEEbq",http://www.twitter.com/abcdigital/status/715915912516407297,3,4,0
ABC Color,2016-04-01 14:50:24,"[ESPECIAL] ""Jeheka: buscadores musicales"", por @jorgecoronel. https://t.co/REPOWCD1m3 https://t.co/G4OD5kCXMF",http://www.twitter.com/abcdigital/status/715914216683741184,8,6,0
ABC Color,2016-04-01 14:27:58,Un trabajo preventivo evitó el asalto. https://t.co/oKRpJyDQd1,http://www.twitter.com/abcdigital/status/715908569368014848,2,1,0
ABC Color,2016-04-01 14:02:46,Cartes dejó sin ascensores a pacientes del Hospital Militar. https://t.co/l71PYvcdjB https://t.co/WUa2cPKk6L,http://www.twitter.com/abcdigital/status/715902227450359808,6,27,3
ABC Color,2016-04-01 13:59:14,"RT @ABCCardinal: ""La Caminera no controla la perforación de las licencias de conducir, sí la fecha de vencimiento"". Luis Christ Jacobs #730…",http://www.twitter.com/abcdigital/status/715901340116000768,0,16,0
ABC Color,2016-04-01 13:53:17,"[FOTO] El festejo del primer gol de Cerro Porteño a River. ¡Felicidades, amigos cerristas! ⚽ https://t.co/CJAHHqWG6h https://t.co/VD1b3hobV0",http://www.twitter.com/abcdigital/status/715899840601923584,18,2,1
ABC Color,2016-04-01 13:42:22,RT @ABCCardinal: EN DIRECTO en #Periscope: Cooperativistas marchan en el microcentro @GuillDomaniczky  https://t.co/pJVEIO2q7o,http://www.twitter.com/abcdigital/status/715897094008152069,0,3,0
ABC Color,2016-04-01 13:14:51,"Caos en Asunción por la marcha contra el ""impuestazo"" a cooperativas. https://t.co/pGlD4jIm2L https://t.co/NrCWbtu1WH",http://www.twitter.com/abcdigital/status/715890167375138816,10,11,2
ABC Color,2016-04-01 13:09:12,"RT @ABCEspectaculos: Hoy se estrena la producción nacional de terror, “Gritos del Monday”. https://t.co/inJmEsSTYX https://t.co/89EubqKwi2",http://www.twitter.com/abcdigital/status/715888748739829760,0,45,2
ABC Color,2016-04-01 12:53:24,RT @abcdeportes: [GALERÍA] Paraguay celebra la plata y el bronce sudamericanos  https://t.co/dLNu9jKZwL https://t.co/EOKEtTZ7td,http://www.twitter.com/abcdigital/status/715884770031484929,0,17,4
ABC Color,2016-04-01 12:44:10,"#LoMásLeído: 5. Un tranquilo paseo azulgrana, vía @abcdeportes. https://t.co/sHcFkUvSuf https://t.co/0fyR3IvdKa",http://www.twitter.com/abcdigital/status/715882445741142017,10,2,0
ABC Color,2016-04-01 12:42:54,"RT @ABCCardinal: ""Los efectivos trataron de persuadir a los asaltantes, pero se enfrentó al personal"" Crio. Cantero s/ enfrentamiento #730AM",http://www.twitter.com/abcdigital/status/715882126512676864,0,1,0
ABC Color,2016-04-01 12:40:51,Un asaltante muere tras asalto en San Lorenzo. https://t.co/cCxwZEzSRY https://t.co/mXo9wTxNzV,http://www.twitter.com/abcdigital/status/715881610521001984,5,8,2
ABC Color,2016-04-01 12:33:01,Ocurrió anoche:  Rotan cabezas en la Policía Nacional. https://t.co/2fnjjVo7kc https://t.co/27tvrJZDyY,http://www.twitter.com/abcdigital/status/715879642037678080,0,2,1
ABC Color,2016-04-01 12:29:16,Gobernador de Itapúa negó cualquier acercamiento a Mario Abdo Benítez. https://t.co/9t1NN5Gqmw https://t.co/FuHRTLg3U5,http://www.twitter.com/abcdigital/status/715878695764889601,0,5,0
ABC Color,2016-04-01 12:24:13,RT @ABCEspectaculos: [AGENDA] ¿Qué vas a hacer este finde? ¡Consultá todas las opciones! https://t.co/rCcI8LfgcA https://t.co/uvVuqsOAD5,http://www.twitter.com/abcdigital/status/715877425247358976,0,3,1
ABC Color,2016-04-01 12:06:04,RT @abcdeportes: López y la posta dan el primer festejo  https://t.co/Z3R9AW3lKm https://t.co/Mawr7SNvge,http://www.twitter.com/abcdigital/status/715872858711449602,0,19,0
ABC Color,2016-04-01 11:58:28,RT @ABCCardinal: [ATENCIÓN] #TransitoASU  Trayectos que realizan los Cooperativistas en la manifestación de hoy #InfoUtil https://t.co/c45Y…,http://www.twitter.com/abcdigital/status/715870945483825153,0,25,1
ABC Color,2016-04-01 11:51:06,[TIEMPO] Una jornada de mucho calor con temperaturas máximas que rondarán los 35ºC. https://t.co/EhPAhRMvqn https://t.co/4Y8df8zF1I,http://www.twitter.com/abcdigital/status/715869093484736512,2,7,0
ABC Color,2016-04-01 11:39:01,"[TAPA] ""Deuda se duplicó y 'nos engañaron' sobre destino de bonos"".  Leé todas las noticias: https://t.co/qaZ3T5AZEJ https://t.co/FqrtFA3kQe",http://www.twitter.com/abcdigital/status/715866049812512772,13,23,1
ABC Color,2016-04-01 11:34:21,Piden utilizar las calles alternativas para evitar congestionamientos.  https://t.co/9EB3eur3i0 https://t.co/kdsbDOEGhB,http://www.twitter.com/abcdigital/status/715864878423089153,4,11,0
ABC Color,2016-04-01 10:08:44,Cooperativistas marcharán contra pago de IVA. https://t.co/8xnJjrTMVD https://t.co/PLnq1siIgm,http://www.twitter.com/abcdigital/status/715843330165383168,16,21,1
ABC Color,2016-04-01 02:25:29,Techo Paraguay amplía alianza para construir más viviendas https://t.co/8bCbuiL3hX https://t.co/YcXivGpSLJ,http://www.twitter.com/abcdigital/status/715726751058497536,32,29,4
ABC Color,2016-04-01 01:14:39,Rotan cabezas en la Policía   https://t.co/2fnjjVo7kc https://t.co/YdI8ttcsQv,http://www.twitter.com/abcdigital/status/715708923840503808,8,8,1
ABC Color,2016-04-01 00:53:13,RT @abcdeportes: Tranquilo paseo azulgrana  https://t.co/ijMKO2iCvN https://t.co/sQphAvZNuv,http://www.twitter.com/abcdigital/status/715703530426859522,0,26,0
ABC Color,2016-04-01 00:44:00,#LoMásLeído  El gran susto de una exjueza en un shopping   https://t.co/8JODwysojO https://t.co/pzgVLWh783,http://www.twitter.com/abcdigital/status/715701211220078592,4,5,1
ABC Color,2016-04-01 00:01:32,[VIDEO] Tomasita deslumbra con su hermosa voz en Horqueta   https://t.co/GU5NMQOBD3 https://t.co/dAvBGWBQHn,http://www.twitter.com/abcdigital/status/715690522527006720,9,1,1
ABC Color,2016-03-31 23:28:26,Preocupan baches en nueva ruta asfaltada en Gral. Díaz  https://t.co/7cdeNzLejW https://t.co/N2HQnuB5gr,http://www.twitter.com/abcdigital/status/715682194581233664,5,6,6
ABC Color,2016-03-31 23:19:34,Bangladesíes alegaron que buscaban refugio   https://t.co/xbLGZRNmUE https://t.co/ShFdkBl2mQ,http://www.twitter.com/abcdigital/status/715679963689664512,7,6,0
ABC Color,2016-03-31 22:48:01,RT @ABCCardinal: Gooool de Cerro Porteño!  13' primer tiempo  ⚽ Cerro Porteño 1 - 0 River Plate  👦 José Ortigoza.  📱 https://t.co/3pUR1T82b…,http://www.twitter.com/abcdigital/status/715672024623017984,0,8,0
ABC Color,2016-03-31 22:33:59,Argentinos destacan exportaciones de carne paraguaya   https://t.co/6OSJXoE7c0 https://t.co/WK9AQsiJjK,http://www.twitter.com/abcdigital/status/715668491936927744,23,22,0
ABC Color,2016-03-31 22:29:11,Conflicto entre arroceros en Yuty   https://t.co/220j6sH4py https://t.co/Ck5BISo83G,http://www.twitter.com/abcdigital/status/715667281989206017,5,1,0
ABC Color,2016-03-31 22:16:50,“Corrupción es el problema”   https://t.co/cq3CKc3ZLE https://t.co/xtuCctHUuh,http://www.twitter.com/abcdigital/status/715664174123204609,5,8,3
ABC Color,2016-03-31 21:01:42,Detectan millonaria evasión y estafa en el Este   https://t.co/G1nxmlT3t4 https://t.co/GXVNEyMklY,http://www.twitter.com/abcdigital/status/715645267446534146,4,4,0
ABC Color,2016-03-31 20:42:11,Se ríen de la ministra   https://t.co/NHNHQicMQR https://t.co/d6Yi6FcJKr,http://www.twitter.com/abcdigital/status/715640355257978880,29,53,4
ABC Color,2016-03-31 20:37:11,Joven aclara que aparece por error en foto de detenidos   https://t.co/cTPvDvLd9d https://t.co/4Q9PKXxkPO,http://www.twitter.com/abcdigital/status/715639098518728705,7,6,0
ABC Color,2016-03-31 19:22:39,Chile lidera la reglamentación de drones en Latinoamérica. https://t.co/PltZ3rsEMT https://t.co/sg2TjAD78D,http://www.twitter.com/abcdigital/status/715620340903383041,5,11,0
ABC Color,2016-03-31 19:16:49,Temporal dejó casi 50 viviendas destruidas en Ybycuí. https://t.co/ffitC7Ip65 https://t.co/lFIo8P3dv4,http://www.twitter.com/abcdigital/status/715618873295433734,15,8,0
ABC Color,2016-03-31 19:14:10,RT @abcdeportes: Fernando Jubero: “Tenemos la obligación de poner lo mejor”  https://t.co/XqtyLjRK3R,http://www.twitter.com/abcdigital/status/715618206094860290,0,8,0
ABC Color,2016-03-31 18:44:24,El PLRA sanciona al exintendente de Limpio Ángel Gómez Verlangieri. https://t.co/Iqob9neq3V https://t.co/3Yk7bOuaQv,http://www.twitter.com/abcdigital/status/715610714086498304,7,7,0
ABC Color,2016-03-31 18:33:59,RT @ABCCardinal: La Sanción del @PLRAOficial a Ángel Gómez Verlangieri #Latitud25 #730AM https://t.co/2jHoUsVCtQ,http://www.twitter.com/abcdigital/status/715608092931661828,0,10,3
ABC Color,2016-03-31 18:31:30,Piden una fuerte condena para los acusados del plagio de Dalia. https://t.co/ZXGmgijnM0 https://t.co/v1LHDW39ko,http://www.twitter.com/abcdigital/status/715607468274016256,0,1,1
ABC Color,2016-03-31 18:21:18,¡Una nueva especie de renacuajo de rana danzante en la India! https://t.co/APvZLUk0Tg https://t.co/KrEWViJHir,http://www.twitter.com/abcdigital/status/715604901464842240,10,4,0
ABC Color,2016-03-31 18:13:25,[HUMOR] Con todas las puertas abiertas para ingresar a la función pública... 💋😣 Por #Caló. https://t.co/HUSBiA8QGf https://t.co/QggAhQTQxS,http://www.twitter.com/abcdigital/status/715602917106065408,57,81,5
