source,created_time,text,url,likes,shares,comments
Vanguardia,2015-09-10T12:41:08+0000,"Vecinos del km 8 Monday piden reparación de calleLos vecinos del km 8 Monday se quejan del mal estado de la avenida principal, en dicha zona. La queja se realiza por medio de las redes sociales, dond...",www.facebook.com/313024308746037_882281561820306,239,27,7
Vanguardia,2015-09-10T12:38:20+0000,Queja contra Policía Municipal de CDEEl sistema de sanción que utiliza la Policía Municipal de Tránsito de Ciudad del Este genera la queja de la ciudadanía. Mediante una publicación en la...,www.facebook.com/313024308746037_882280091820453,570,110,85
Vanguardia,2015-09-10T12:35:35+0000,"Habilitan nueva ruta de vuelo: Ciudad del Este - AsunciónUna nueva ruta de vuelo comercial y directo de Ciudad del Este a Asunción y viceversa, se realizó ayer. El emprendimiento es de la aerolínea Amaszonas...",www.facebook.com/313024308746037_882279188487210,447,25,6
Vanguardia,2015-09-10T12:25:28+0000,"Ayuda para arreglar techo de comisaríaLa lluvia con granizo, que cayó fuertemente el lunes pasado, destruyó literalmente el techo de la comisaría 6ta, del municipio de Presidente Franco. A...",www.facebook.com/313024308746037_882276965154099,151,7,12
Vanguardia,2015-09-10T12:21:15+0000,"Roban auto de periodistaMalvivientes robaron el automóvil de un periodista, durante un atraco perpetrado el martes a la noche, en Ciudad del Este. Ocurrió cerca de las 21:30,...",www.facebook.com/313024308746037_882276091820853,68,13,0
Vanguardia,2015-09-10T12:13:21+0000,"Franco: Asegurados de IPS exigen mejorasUna gran cantidad de asegurados y jubilados del IPS de Presidente Franco se manifestó frente a la sede del puesto sanitario, porque supuestamente se e...",www.facebook.com/313024308746037_882273735154422,61,0,2
Vanguardia,2015-09-10T12:08:17+0000,"Buena respuesta a maratón solidario a favor de damnificados por la tormentaUna buena respuesta tuvo el maratón solidario, a beneficio de los damnificados por la tormenta de granizos, que azotó a la zona sur del Alto Paraná. L...",www.facebook.com/313024308746037_882269285154867,362,6,0
Vanguardia,2015-09-10T12:02:26+0000,"Policías siguen impunemente realizando guardias privadasAgentes de la Policía Nacional, continúan realizando guardias de seguridad privada en los comercios, financieras y bancos de Ciudad del Este, burlando...",www.facebook.com/313024308746037_882259665155829,223,23,21
Vanguardia,2015-09-10T11:54:29+0000,"Detienen a paraguayo con gran suma de dineroUn paraguayo fue detenido por efectivos de la policía Rodoviaria Federal de Foz de Yguazú, con una gran cantidad de dinero. De acuerdo a los datos, la...",www.facebook.com/313024308746037_882252685156527,253,10,18
Vanguardia,2015-09-10T11:51:38+0000,"Accidente deja dos heridos en el km 12La colisión entre un automóvil y una motocicleta dejó como saldo dos lesionados, en el km 12, de Ciudad del Este. El hecho ocurrió cerca de las 17:30...",www.facebook.com/313024308746037_882251908489938,187,8,8
Vanguardia,2015-09-10T11:48:20+0000,"Camión se llevó por delante a motociclistaEl conductor de un camión de mediano porte se llevó por delante a un motociclista quien, a raíz del percance, quedó con varias lesiones. Ocurrió en el...",www.facebook.com/313024308746037_882249088490220,134,6,0
Vanguardia,2015-09-10T11:43:20+0000,"Manifestaciones por conflictos de tierra frente al Poder JudicialOtra jornada de protesta se vivió ayer, frente al Palacio de Justicia de Ciudad del Este. Varios movimientos y asociaciones campesinas reclaman transp...",www.facebook.com/313024308746037_882225041825958,71,2,0
Vanguardia,2015-09-10T11:38:05+0000,10-09-2015Parece que Ña Transparente comienza a desesperarse por la falta de apoyo a su candidatura. Ya en las internas habían sido denunciados porque cargaron...,www.facebook.com/313024308746037_882223715159424,11,2,0
Vanguardia,2015-09-10T11:36:12+0000,"Ediles de Minga Porã vuelven a sesionar tras presión ciudadanaConcejales de Minga Porã sesionaron ayer, luego de casi un mes. Los pobladores presionaron a los ediles, para que se presenten al legislativo municipa...",www.facebook.com/313024308746037_882223225159473,19,0,0
Vanguardia,2015-09-10T11:30:08+0000,"Damnificados se manifiestan por falta de asistenciaLuego de varios días sin recibir repuesta de las autoridades, los damnificados por el temporal, de distintos barrios de Presidente Franco, se manifest...",www.facebook.com/313024308746037_882221358492993,157,19,2
Vanguardia,2015-09-10T11:22:45+0000,"Control de la frontera Nuestra sociedad debería comenzar a tomar en serio esta problemática, antes de que paguemos las consecuencias de violencia y muerte que trae consigo el tráfico de drogas.El ministro de la Senad, Luis Rojas, declaró días pasados, a los medios de prensa de la capital, que urge dotar a la Fuerza Aérea Paraguaya (FAP) de l...",www.facebook.com/313024308746037_882218678493261,26,2,3
Vanguardia,2015-09-10T11:20:32+0000,Timeline Photos Portada de nuestra edición impresa de jueves 10 de septiembre del 2015,www.facebook.com/313024308746037_882217618493367,103,1,2
Vanguardia,2015-09-09T23:02:22+0000,Cadena de solidaridad para afectadosLos directivos de una tienda de venta de electrónicos de Ciudad del Este donaron 3.800 chapas a los damnificados por la tormenta de granizo que afectó...,www.facebook.com/313024308746037_882014225180373,1083,136,44
Vanguardia,2015-09-09T23:01:55+0000,Resuelven continuidad del partido entre 3 de Febrero y ResistenciaEl partido entre 3 de Febrero y Resistencia se completará en fecha y hora que determinará la Asociación Paraguaya de Fútbol (APF). Así resolvió hoy el...,www.facebook.com/313024308746037_882014085180387,16,0,0
Vanguardia,2015-09-09T23:00:31+0000,"Esteños competirán en Mundial de tambor y balizaAndrea Orlando y Adroaldo Perassoli representarán a Paraguay en el Mundial de Tambor y baliza, competencia ecuestre que se cumplirá del 25 al 27 de es...",www.facebook.com/313024308746037_882013811847081,25,0,0
Vanguardia,2015-09-09T19:12:59+0000,"Aerolínea aterriza en Alto Paraná para vuelos internosAlto Paraná amplía su conexión con vuelos internos, gracias a presencia de la aerolínea Amaszonas, cuyo primer aterrizaje se cumplió en esta mañana, e...",www.facebook.com/313024308746037_881926918522437,745,49,18
Vanguardia,2015-09-09T15:50:14+0000,Cierran ruta en protesta a falta de asistenciaLos damnificados por la tormenta de granizos procedieron a cierres de ruta en varios puntos de la ciudad de Presidente Franco. La medida fue tomada an...,www.facebook.com/313024308746037_881810281867434,227,8,8
Vanguardia,2015-09-09T15:05:55+0000,"Maratón solidaria a favor de damnificadosLos comunicadores de PTV se encuentran en estos momentos realizando una maratón solidaria, en la rotonda de Presidente Franco, a favor de los damnific...",www.facebook.com/313024308746037_881796585202137,53,1,4
Vanguardia,2015-09-09T14:47:23+0000,Asaltan a periodista y se llevan su automóvilUn trabajador de prensa denunció que anoche fue víctima de un asalto en que los delincuente se llevaron su vehículo y otras pertenencias. Se trata del...,www.facebook.com/313024308746037_881791415202654,47,0,1
Vanguardia,2015-09-09T14:24:19+0000,"Afectados por temporal se manifiestan frente a la comunaUn grupo de damnificados de la última tormenta de granizo, se manifiesta en estos momentos frente a la Municipalidad de Presidente Franco para exigir...",www.facebook.com/313024308746037_881784655203330,255,47,15
Vanguardia,2015-09-09T13:24:34+0000,"Médicos marcharon para exigir más presupuesto para salud públicaProfesionales de la salud del sector privado, que forman parte del sindicato Nacional de Médicos (SINAMED) se manifestaron, ayer, para exigir mayor pr...",www.facebook.com/313024308746037_881765795205216,204,4,5
Vanguardia,2015-09-09T13:17:02+0000,Área 2 puede ser finalista del torneo de clubes campeonesÁrea 2 de Ciudad del Este puede clasificar esta noche al cuadrangular final del torneo de clubes campeones de fútbol de salón del Interior. Necesita e...,www.facebook.com/313024308746037_881762865205509,38,0,1
Vanguardia,2015-09-09T13:13:23+0000,"Divulgan calendario de fase consagratoriaSe dio a conocer ayer el fixture del cuadrangular final del torneo de clubes campeones de fútbol de salón del Interior, que se disputarán en el club P...",www.facebook.com/313024308746037_881761438538985,17,0,0
Vanguardia,2015-09-09T13:04:18+0000,"Se dilata asamblea extraordinaria para tratar rendición de cuentasSe dilata la realización de la asamblea extraordinaria para tratar sobre la rendición de cuentas de  Hilario Leguizamón, extesorero de la Federación d...",www.facebook.com/313024308746037_881757261872736,19,0,0
Vanguardia,2015-09-09T12:58:07+0000,"Crucial duelo afronta hoy 3 de Febrero ante LiberaciónUn partido crucial afronta esta tarde 3 de Febrero frente a Liberación, de visitante, por el campeonato Intermedia. El fronterizo tiene la obligación...",www.facebook.com/313024308746037_881754958539633,48,3,2
Vanguardia,2015-09-09T12:47:26+0000,"09-09-15Los afectados por la tormenta con granizo pegaron el grito en el cielo al enterarse de que las chapas que esperan desde la noche del lunes, serán entr...",www.facebook.com/313024308746037_881750288540100,17,0,0
Vanguardia,2015-09-09T12:38:55+0000,"Ediles volvieron a dejar para el jueves la sesiónLa Junta Municipal de Ciudad del Este postergó nuevamente la sesión, que estaba marcada ayer, para mañana jueves. Esta vez, el argumento de los ediles...",www.facebook.com/313024308746037_881746958540433,28,0,4
Vanguardia,2015-09-09T12:31:54+0000,"Hay cinco aspirantes a intendente del distrito de Presidente FrancoEn el distrito de Presidente Franco hay cinco candidatos a la intendencia. Mientras que en total, son siete listas de movimientos y partidos que busca...",www.facebook.com/313024308746037_881743868540742,36,2,2
Vanguardia,2015-09-09T12:21:50+0000,"Sin documentos no aprobarán obras, adviertenLos concejales de la Junta Departamental adelantaron al gobernador del Alto Paraná, Justo Zacarías (ANR),  que no aprobarán el pedido de obras por val...",www.facebook.com/313024308746037_881740301874432,62,5,5
Vanguardia,2015-09-09T12:07:05+0000,"Cámaras podrían identificar a asesino de universitarioLas cámaras de circuito cerrado instaladas en viviendas y comercios aledaños al departamento, donde fue hallado muerto un estudiante universitario, se...",www.facebook.com/313024308746037_881735085208287,225,10,9
Vanguardia,2015-09-09T12:06:44+0000,"Policías sin pistas sobre ladrones de medicamentos de la MunicipalidadLa investigación sobre el caso del robo de fármacos del depósito de la Municipalidad de Ciudad del Este, por valor de G. 50 millones, avanza muy lenta...",www.facebook.com/313024308746037_881734981874964,75,5,0
Vanguardia,2015-09-09T12:06:16+0000,"Triple choque deja lesionados en FrancoTres vehículos se vieron involucrados en un accidente automovilístico sobre la avenida Monday de Presidente Franco, en el que dos personas resultaron...",www.facebook.com/313024308746037_881734728541656,141,7,0
Vanguardia,2015-09-09T11:53:13+0000,"IPS de Franco sufrió varios daños materialesEl Puesto de Salud del Instituto de Previsión Social (IPS), de Presidente Franco, sufrió severos daños en cuanto a infraestructura, a causa del tempor...",www.facebook.com/313024308746037_881729888542140,123,2,4
Vanguardia,2015-09-09T11:50:25+0000,"Reportan miles de viviendas afectadas en Ciudad del EsteEntre los barrios más afectados por el temporal del lunes, en Ciudad del Este, están San Roque, Fátima, sector III, IV y V de Remansito, además, la zo...",www.facebook.com/313024308746037_881728558542273,162,5,1
Vanguardia,2015-09-09T11:43:58+0000,"En comuna franqueña desconocen destino de unos G. 4.500 millonesLos concejales de Presidente Franco desconocen el destino de G. 4.500 millones, monto recaudado en impuesto al rodado, durante la administración del i...",www.facebook.com/313024308746037_881726248542504,104,35,34
Vanguardia,2015-09-09T11:36:05+0000,"Hay 11 mil familias damnificadas en FrancoMás de 11 mil familias fueron afectadas por el temporal con granizos que afectó mayormente a la ciudad de Presidente Franco, en la noche del lunes. Ca...",www.facebook.com/313024308746037_881723631876099,205,18,10
Vanguardia,2015-09-09T11:17:48+0000,"Emergencia Hacer bien las cosas tiene costos, pero los beneficios son mucho mayores. Los paraguayos necesitamos políticos valientes que “piensen en las futuras generaciones y no en las próximas elecciones”, como diría el gran político italiano, Alcides de Gasperi.Una de las funciones de la Concejalía Municipal es crear normativas relativas a la seguridad de las edificaciones que se realizan en territorio munici...",www.facebook.com/313024308746037_881717275210068,135,8,1
Vanguardia,2015-09-09T11:11:29+0000,Timeline Photos Portada de nuestra edición impresa de miércoles 09 de septiembre del 2015,www.facebook.com/313024308746037_881715075210288,181,55,15
Vanguardia,2015-09-08T22:44:41+0000,"Damnificados en Franco sube a 11.000Los últimos datos apuntan a que los números de damnificados subieron 11.000, en el distrito de Presidente Franco. Los afectados se muestran impaciente...",www.facebook.com/313024308746037_881505678564561,271,51,14
Vanguardia,2015-09-08T20:39:06+0000,Varias instituciones asisten a damnificadosVarias instituciones se encuentran trabajando desde esta mañana en el Palacete Municipal de Presidente Franco para asistir a los damnificados de la to...,www.facebook.com/313024308746037_881443765237419,89,4,1
Vanguardia,2015-09-08T18:45:41+0000,"Médicos del sector privado se manifiestan en el EsteProfesionales de la salud del sector privado, que forman parte del sindicato Nacional de Médicos (SINAMED) y Sindicato de Trabajadores de la Salud del...",www.facebook.com/313024308746037_881400225241773,244,11,16
Vanguardia,2015-09-08T16:05:17+0000,"Cultivo también fue afectado por temporalLos cultivos también fueron afectados por el temporal de anoche en el Alto Paraná. En la zona norte, plantaciones de trigo que estaban para ser cosech...",www.facebook.com/313024308746037_881335788581550,120,3,0
Vanguardia,2015-09-08T14:45:32+0000,"El peor escapista del mundo casi muere enterrado vivoEl escapista Antony Britton pasó un pésimo momento cuando intentaba realizar una difícil prueba. Antony Britton no es muy famoso, pero quiere serlo. Y...",www.facebook.com/313024308746037_881311835250612,136,6,1
Vanguardia,2015-09-08T14:31:51+0000,"Varios barrios afectados en CDEVarios barrios de Ciudad del Este también fueron afectados por el temporal de anoche. Las zonas son San Roque, Barrio Fátima, sector 3, 4 y 5 de Reman...",www.facebook.com/313024308746037_881308615250934,157,13,4
Vanguardia,2015-09-08T14:10:09+0000,"Se presentó en escena la comedia “Primer Amor”El elenco teatral De Primera Mano presentó en escenario, la comedia “Primer amor”, escrita por Beatriz Morel. La obra teatral fue presentada hoy en el...",www.facebook.com/313024308746037_881302851918177,46,1,0
Vanguardia,2015-09-08T14:06:53+0000,"“El arte es una forma de vida y refugio del alma”La destacada concertista de guitarra, Berta Rojas, llegó ayer a Ciudad del Este, con la 7ª edición de la gira “Con Berta Rojas hoy toca Mangoré”. Tuvo...",www.facebook.com/313024308746037_881302105251585,72,2,0
Vanguardia,2015-09-08T13:55:57+0000,"Satisface campaña azulgrana en primera fase de Nacional BEl entrenador de Cerro de Franco, Juan Peralta, está conforme con la campaña de su equipo en el Nacional B (Tercera División del fútbol paraguayo). Di...",www.facebook.com/313024308746037_881298371918625,32,2,0
Vanguardia,2015-09-08T13:53:09+0000,"“Pelearemos cada partido hasta el final”El delantero de 3 de Febrero, Jaime Hinterleitner, reconoció que el equipo está en deuda, pero resaltó que hay confianza y condiciones para pelear el...",www.facebook.com/313024308746037_881297575252038,52,1,2
Vanguardia,2015-09-08T13:49:36+0000,"Hoy divulgarían resolución sobre partido incidentadoLa comisión disciplinaria de la Liga Deportiva Paranaense se expediría esta tarde sobre el partido incidentado entre Tupí Guaraní y Nanawa, en revanch...",www.facebook.com/313024308746037_881296358585493,39,2,0
Vanguardia,2015-09-08T13:45:13+0000,Franco camina con pasos firmes a ser semifinalistaFranco camina con pasos firmes a la etapa semifinal del torneo Top 9 de la Primera División del rugby paraguayo. Ganó 48-12 a Universidad Autónoma de...,www.facebook.com/313024308746037_881295311918931,60,2,0
Vanguardia,2015-09-08T13:40:55+0000,"08-09-2015Días atrás, vecinos del barrio Don Bosco se preguntaron qué pasó de la apertura de sobres de la licitación para la duplicación de la avenida Pirú, que...",www.facebook.com/313024308746037_881294148585714,21,2,1
Vanguardia,2015-09-08T13:16:01+0000,"Aulas móviles tras destrozosEl Ministerio de Educación y Cultura (MEC) envió seis aulas móviles a la localidad de La Paloma, departamento de Canindeyú, debido al temporal que aye...",www.facebook.com/313024308746037_881287998586329,131,4,1
Vanguardia,2015-09-08T13:01:32+0000,"Esperan dictamen sobre impugnacionesEl apoderado departamental, Carlos Álvarez, dijo que esperan el dictamen del Ministerio Público, al respecto de la impugnación presentada contra dos c...",www.facebook.com/313024308746037_881284818586647,8,0,0
Vanguardia,2015-09-08T13:00:08+0000,"Unas 10.000 viviendas afectadas en Franco, estimanAl menos unas 10.000 viviendas fueron afectadas por el temporal de anoche en Presidente Franco, según estimaciones del jefe comunal, Aníbal Báez, “sol...",www.facebook.com/313024308746037_881284421920020,277,100,10
Vanguardia,2015-09-08T12:40:22+0000,"Siete postulantes a administrar el distrito “capital de la energía”En el distrito de Hernandarias se postulan siete candidatos a intendente. Para la Junta Municipal existen 18 listas, once de ellos son movimientos ind...",www.facebook.com/313024308746037_881278538587275,23,4,0
Vanguardia,2015-09-08T12:30:18+0000,"Ciudad del Este Gourmet apuesta a motivar y formar nuevos chefs | Diario VanguardiaCiudad del Este Gourmet apuesta a motivar y formar nuevos chefs EMPRESARIALESsep 8, 2015 La segunda edición de Ciudad del Este Gourmet ya tiene fecha para el 4 de octubre próximo, a las 08:30, en el Hotel Casino Acaray. El evento que llega a esta región del país, de la mano de Vro Pardo, apuesta a m…",www.facebook.com/313024308746037_881276038587525,132,7,0
Vanguardia,2015-09-08T12:18:52+0000,"Jóvenes optimistas para Olimpiadas de MatemáticaLos alumnos del Centro Regional de Educación José Gaspar Rodríguez de Francia, de Ciudad del Este, se muestran optimistas en cuanto a la Olimpiada Nac...",www.facebook.com/313024308746037_881271961921266,165,3,2
Vanguardia,2015-09-08T12:14:49+0000,"Huelga de médicos queda sin efecto para el sector públicoLa medida de fuerza convocada por el Sindicato de Trabajadores de la Salud del Alto Paraná (Sitrasap), queda sin efecto a causa de que no presentaron...",www.facebook.com/313024308746037_881271125254683,79,1,3
Vanguardia,2015-09-08T12:06:34+0000,"Atrapan a presuntos motochorrosUna joven y un menor fueron aprehendidos ayer, luego de supuestamente asaltar a una mujer y su hija. El hecho ocurrió en el barrio Remansito de Ciudad...",www.facebook.com/313024308746037_881269035254892,238,9,15
Vanguardia,2015-09-08T11:58:44+0000,"Estudiante universitario fue hallado muerto en su bañoUn estudiante universitario fue hallado muerto, en extrañas circunstancia, en el interior de su departamento, ubicado en el km 4 de Ciudad del Este. S...",www.facebook.com/313024308746037_881267445255051,177,5,3
Vanguardia,2015-09-08T11:53:23+0000,"Emotivo adiós a policía muerto en manos de “motochorros”Multitudinario y emotivo fue el último adiós al policía herido por motochorros. Entre aplausos, el suboficial Bernardo Apestegui fue despedido ayer po...",www.facebook.com/313024308746037_881266255255170,308,20,18
Vanguardia,2015-09-08T11:39:45+0000,"“Lucho” Zacarías dice que ley no le obliga a dar informes ni documentosEl gobernador del Alto Paraná, Justo Zacarías, se negó a remitir las documentaciones relacionadas al concurso de Oferta 05/15 de construcción de aulas...",www.facebook.com/313024308746037_881263105255485,89,23,43
Vanguardia,2015-09-08T11:37:59+0000,Tormenta con granizo y viento dejó destrozos y heridos en varios distritosUn fuerte temporal con caída de granizos y viento azotó varios distritos del Alto Paraná y dejó como saldo varios heridos y destrozos. La ciudad más a...,www.facebook.com/313024308746037_881262725255523,677,92,10
Vanguardia,2015-09-08T11:19:00+0000,"El derecho por la fuerza La verdad se tambalea entre la grave violación de la democracia y la institucionalidad por parte de los oficialistas, o una vil mentira de parte de los opositores para justificar su eventual negligencia.Que los concejales opositores de Ciudad del Este afirmen que no han tenido acceso a informes oficiales sobre la Municipalidad de la cual son contralor...",www.facebook.com/313024308746037_881258955255900,30,0,0
Vanguardia,2015-09-08T11:11:12+0000,Timeline Photos Portada de nuestra edición impresa de martes 08 de septiembre del 2015,www.facebook.com/313024308746037_881257238589405,203,13,8
Vanguardia,2015-09-08T02:49:26+0000,"Damnificados claman asistenciaLos pobladores de Presidente Franco, afectados por la tormenta sitiaron la comuna para exigir ayuda a las autoridades. El gobernador Justo Zacarías ll...",www.facebook.com/313024308746037_881041608610968,557,120,16
Vanguardia,2015-09-07T23:58:17+0000,"Destrozos por tormenta de granizoPobladores de diversos puntos del Alto Paraná reportan los destrozos de sus casas  a raíz de una tormenta de granizo. Según los primeros datos, una de...",www.facebook.com/313024308746037_880957365286059,1895,526,81
Vanguardia,2015-09-07T23:00:31+0000,"Médicos del sector público suspenden huelgaA través de una nota, miembros del Sindicato Nacional de Trabajadores de la Salud del  Paraguay (SINATRASAP) informaron la suspensión de la huelga gen...",www.facebook.com/313024308746037_880941405287655,100,3,24
Vanguardia,2015-09-07T22:05:03+0000,Alumnos heridos en temporalSALTO DEL GUAIRÁ. Grandes destrozos materiales y alumnos heridos en una escuela son los primeros resultados del temporal que azotó varios distritos de...,www.facebook.com/313024308746037_880922245289571,512,94,11
Vanguardia,2015-09-07T21:12:39+0000,"Roban y queman vehículoUn vehículo que fue hurtado entre la noche del sábado y la madrugada del domingo en Ciudad del Este, fue encontrado esta mañana la jurisdicción de los...",www.facebook.com/313024308746037_880906445291151,148,6,0
Vanguardia,2015-09-07T20:12:32+0000,"Asesinan a universitario en el interior de un inquilinatoUn joven de 23 años fue hallado muerto, y con signos de violencia, esta mañana en el interior de un departamento, ubicado en el Km 4 de Ciudad del Est...",www.facebook.com/313024308746037_880880928627036,343,33,23
Vanguardia,2015-09-07T19:19:48+0000,"Atrapan a una mujer y un adolescente, presuntos motochorrosUna joven y un menor fueron aprendidos esta mañana a bordo de una motocicleta, luego de supuestamente asaltar a una mujer y su hija. El hecho ocurrió...",www.facebook.com/313024308746037_880867628628366,380,12,13
Vanguardia,2015-09-07T15:15:34+0000,Poderes rechazan deuda en caso Gramont BerresLa Cumbre de Poderes del Estado reunida este lunes resolvió rechazar de manera unánime la demanda de una aseguradora italiana por más de US$ 80 millon...,www.facebook.com/313024308746037_880784351970027,20,0,2
Vanguardia,2015-09-07T15:02:38+0000,El Estado Islámico ya controla todo el petróleo de SiriaEl grupo terrorista Estado Islámico (ISIS por sus siglas en inglés) se hizo hoy con el control del último yacimiento de petróleo que quedaba en manos...,www.facebook.com/313024308746037_880780541970408,218,27,14
Vanguardia,2015-09-07T14:50:18+0000,"Costanera Hernandarias, primera etapa habilitada para el veranoCon variados actractivos para esta temporada calurosa, fue habilitada la semana pasada, la primera etapa de la Costanera de Hernandarias. Más de 2.000...",www.facebook.com/313024308746037_880776688637460,1009,41,22
Vanguardia,2015-09-07T14:39:55+0000,Despiden con honores a suboficial muerto por motochorrosCon una gran caravana fúnebre fue trasladado esta mañana el cuerpo del suboficial Bernardo Apestegui a la Jefatura de Policía del Alto Paraná. El agen...,www.facebook.com/313024308746037_880773981971064,869,103,43
Vanguardia,2015-09-07T14:24:25+0000,"Elger y Rezende ganaron en la corrida de Apostar por la VidaLuis Elger y Nilma Rezende obtuvieron ayer el primer lugar en la General 8 Km de la corrida organizada por la fundación Apostar por la Vida, en mascul...",www.facebook.com/313024308746037_880767925305003,64,6,1
Vanguardia,2015-09-07T14:23:27+0000,"Corrales, Cerro de Franco y Minga quedan cerca de las semifinalesCorrales, Cerro de Franco y Minga Guazú dieron su primer paso a las semifinales del torneo de las divisiones inferiores de la Liga Deportiva Paranaens...",www.facebook.com/313024308746037_880767721971690,108,5,0
Vanguardia,2015-09-07T14:17:10+0000,El 3 de Febrero empata y complica sus chances de retornar a PrimeraEl 3 de Febrero empató en su casa sin goles con Trinidense y complica sus posibilidades de retornar a la Primera División del fútbol paraguayo. El par...,www.facebook.com/313024308746037_880766181971844,55,0,6
Vanguardia,2015-09-07T14:13:10+0000,"Cumplen con 90% de lo planificado en Cerro de FrancoCerro de Franco cumplió con lo planificado en un 90%, dijo hoy su entrenador, Juan Peralta. El equipo azulgrana clasificó en primer lugar de su grupo...",www.facebook.com/313024308746037_880765225305273,33,0,0
Vanguardia,2015-09-07T14:09:32+0000,Cerro de Franco consigue remontada y cierra la primera etapa con triunfoCerro de Franco consiguió ayer una remontada para terminar cerrando con victoria la primera etapa del campeonato Nacional B (Tercera División del fútb...,www.facebook.com/313024308746037_880762435305552,92,1,0
Vanguardia,2015-09-07T13:59:34+0000,"Estudiantes de la UNE son primeros en oratoriaEstudiantes de la Facultad de Ciencias Económicas de la Universidad Nacional del Este (UNE) ganaron el concurso regional de Oratoria, Debate y Discurs...",www.facebook.com/313024308746037_880759648639164,187,9,1
Vanguardia,2015-09-07T13:16:10+0000,"Médicos van a huelga por dos díasEl Sindicato de Trabajadores de la Salud del Alto Paraná (Sitrasap), anuncia una huelga médicos, mañana martes y el miércoles, respectivamente. Esto o...",www.facebook.com/313024308746037_880736068641522,74,2,2
Vanguardia,2015-09-07T13:13:13+0000,"Siete casos diarios de accidentes en motocicletas, registrados en agostoUn promedio diario de siete accidentes en motocicletas, se registró en la zona, durante agosto. Los casos de accidentes de tránsito en el Alto Paraná...",www.facebook.com/313024308746037_880735345308261,62,1,0
Vanguardia,2015-09-07T13:09:11+0000,"Habla universitaria que denunció acoso de profesorLa joven estudiante del cuarto año de la carrera de Derecho en la Universidad Nacional del Este (UNE), contó a Vanguardia lo sucedido con un docente u...",www.facebook.com/313024308746037_880734585308337,97,5,12
Vanguardia,2015-09-07T13:05:34+0000,"Habla universitaria que denunció acoso de profesorLa joven estudiante del cuarto año de la carrera de Derecho en la Universidad Nacional del Este (UNE), contó a Vanguardia lo sucedido con un docente u...",www.facebook.com/313024308746037_880733798641749,275,24,32
Vanguardia,2015-09-07T13:01:31+0000,"“Mbururú” destruyó su propia pintura, en Catedral San BlasEl artista Rafael Esquivel, más conocido como “Mbururú”, fue acusado de la destrucción de vitrales de la Catedral San Blas de Ciudad del Este. Las ven...",www.facebook.com/313024308746037_880732888641840,138,3,31
Vanguardia,2015-09-07T12:54:09+0000,"Libaneses proponen vivienda propia hasta 20 años de plazoEn medio de la crisis, un nuevo proyecto inmobiliario comenzó a desarrollarse en Alto Paraná. Se trata de una iniciativa impulsada por empresarios lib...",www.facebook.com/313024308746037_880730695308726,1272,209,89
Vanguardia,2015-09-07T12:53:03+0000,"Pese a feriado brasileño, comercio de CDE tuvo poco movimientoA pesar del feriado en Brasil, el comercio de Ciudad del Este no registró mejoras durante el fin de semana. No obstante, después de seguidos descensos...",www.facebook.com/313024308746037_880730295308766,286,17,0
Vanguardia,2015-09-07T12:37:07+0000,Ediles deciden hoy millonario préstamos a meses de eleccionesLos concejales de Hernandarias decidirán hoy si aprueban o no un pedido de préstamo de G. 3.500 millones. El pedido lo había presentado el intendente...,www.facebook.com/313024308746037_880727175309078,14,1,1
Vanguardia,2015-09-07T12:31:09+0000,"Asaltan y roban a cambista US$ 30.000, en barrio Obrero de CDEUn cambista fue despojado de unos US$ 30.000, en un asalto. El hecho ocurrió cerca de las 07:30 del sábado, en el barrio Obrero de Ciudad del Este. La...",www.facebook.com/313024308746037_880725925309203,124,7,2
Vanguardia,2015-09-07T12:25:16+0000,"Policía baleado por bandidos muere tras 24 días de agoníaUn suboficial de Policía, que fue baleado durante un enfrentamiento, murió luego de 24 días de agonía. Su deceso ocurrió el sábado, al final de la tar...",www.facebook.com/313024308746037_880724275309368,354,21,12
Vanguardia,2015-09-07T12:23:52+0000,"Dos accidentes de motos, en poco más de una horaDos accidentes de motocicletas se registraron en menos de dos horas, sobre la ruta VII, el sábado. En total resultaron heridas cuatro personas, quiene...",www.facebook.com/313024308746037_880723985309397,117,1,1
Vanguardia,2015-09-07T12:17:02+0000,"Dos accidentes de motos, en poco más de una horaDos accidentes de motocicletas se registraron en menos de dos horas, sobre la ruta VII, el sábado. En total resultaron heridas cuatro personas, quiene...",www.facebook.com/313024308746037_880722485309547,151,6,3
Vanguardia,2015-09-07T12:12:51+0000,"Adelantan que no aprobarán pedido G. 5.000 millonesEl concejal Derlis Benítez (PLRA), dijo que es inminente el rechazo al pedido de aprobación de obras del gobernador, Justo Zacarías, por valor de G. 5...",www.facebook.com/313024308746037_880721215309674,37,2,2
Vanguardia,2015-09-07T12:12:21+0000,"Inician propaganda electoral extemporáneaLos candidatos que pugnarán por cargos electivos, en el gobierno municipal de Presidente Franco, el 15 de noviembre, ya iniciaron la propaganda electo...",www.facebook.com/313024308746037_880721141976348,25,0,0
Vanguardia,2015-09-07T12:08:50+0000,"Sixto Pereira visitó el microcentroEl senador Sixto Pereira, del Partido Popular Tekojoja, visitó el último fin de semana el microcentro de Ciudad del Este, acompañado del intendentable...",www.facebook.com/313024308746037_880720418643087,25,0,4
