Source,Date,Text,URL,Favorites,Retweets,Replies
Vanguardia,2016-02-01 10:45:01,Intendente divulga recaudación https://t.co/heHeBKaLHF vía @sharethis,http://www.twitter.com/vanguardiacde/status/694109190978179073,1,2,0
Vanguardia,2016-02-01 10:43:35,Cuarta etapa: Denuncian más extorsión en reunión con ediles https://t.co/hFTAysQowC vía @sharethis,http://www.twitter.com/vanguardiacde/status/694108830649708544,0,2,0
Vanguardia,2016-02-01 10:43:18,Efraín Alegre visita a dirigentes de la zona https://t.co/aTNcaxXxFw vía @sharethis,http://www.twitter.com/vanguardiacde/status/694108759057141760,0,1,0
Vanguardia,2016-02-01 10:31:10,"Pésimo servicio en IPS terminará con el nuevo edificio, prometen https://t.co/mjtosy37RO vía @sharethis",http://www.twitter.com/vanguardiacde/status/694105705398325248,0,1,0
Vanguardia,2016-02-01 10:31:08,No aseguran vuelta a clases en febrero https://t.co/r6ZyxY5pHf vía @sharethis,http://www.twitter.com/vanguardiacde/status/694105697328500736,0,1,0
Vanguardia,2016-02-01 10:30:56,"Obispo de Oviedo, es visitante ilustre https://t.co/SxKrIrDOLn vía @sharethis",http://www.twitter.com/vanguardiacde/status/694105644803170304,0,0,0
Vanguardia,2016-02-01 10:30:50,Denuncian muerte por falta de ambulancia https://t.co/advSugqkzB vía @sharethis,http://www.twitter.com/vanguardiacde/status/694105620409159680,0,0,0
Vanguardia,2016-02-01 10:30:44,En novenario instan a buscar un amor que se ocupe de los demás https://t.co/nfPMpwtLXB vía @sharethis,http://www.twitter.com/vanguardiacde/status/694105594127585280,0,1,0
Vanguardia,2016-02-01 10:29:53,Paraguayos invierten en nuevo modelo de turismo de lujo en Foz de Iguazú https://t.co/FrgvhlFhCv vía @sharethis,http://www.twitter.com/vanguardiacde/status/694105382264922113,0,1,0
Vanguardia,2016-02-01 10:29:27,Volcó y termina sobre un árbol https://t.co/79DG8rmacR vía @sharethis,http://www.twitter.com/vanguardiacde/status/694105271828926465,0,0,0
Vanguardia,2016-02-01 10:28:25,Asesinan a paraguayo a tiros en Ponta Porã https://t.co/H2hBfaU3iD vía @sharethis,http://www.twitter.com/vanguardiacde/status/694105011870109696,0,0,0
Vanguardia,2016-02-01 10:28:23,"Choques, derribo de columna y muerte en accidentes en el Este https://t.co/VwMIScXjZ7 vía @sharethis",http://www.twitter.com/vanguardiacde/status/694105005406711808,0,0,0
Vanguardia,2016-02-01 10:28:09,"Policías que liberaron a asaltante, en Fiscalía https://t.co/CY3m5fw3cM vía @sharethis",http://www.twitter.com/vanguardiacde/status/694104945126195201,0,0,0
Vanguardia,2016-02-01 10:27:44,Denuncian a pastor por abuso sexual de niñas de 8 y 11 años https://t.co/KU81JFRZPM vía @sharethis,http://www.twitter.com/vanguardiacde/status/694104839568113664,0,0,0
Vanguardia,2016-02-01 10:21:07,Motosicarios asesinan a un hombre en Itakyry https://t.co/gpkFknjcEP vía @sharethis,http://www.twitter.com/vanguardiacde/status/694103177390612481,0,2,0
Vanguardia,2016-02-01 10:20:52,Sospechoso confesó el crimen y está imputado por homicidio doloso https://t.co/xZMpBXglSy vía @sharethis,http://www.twitter.com/vanguardiacde/status/694103111951110144,0,0,0
Vanguardia,2016-02-01 10:20:34,Centenas de homicidios se registran todos los años https://t.co/vZ3jJTguqf vía @sharethis,http://www.twitter.com/vanguardiacde/status/694103038110371840,0,0,0
Vanguardia,2016-02-01 10:18:14,Asesinato de niño de 13 años conmociona a pobladores de la colonia Santa Lucía https://t.co/Mhj5rnJgku vía @sharethis,http://www.twitter.com/vanguardiacde/status/694102449615966208,0,0,0
Vanguardia,2016-02-01 10:18:02,EDITORIAL: Los menos productivos https://t.co/eDwdAX9T8n vía @sharethis,http://www.twitter.com/vanguardiacde/status/694102400785866752,0,0,0
Vanguardia,2016-01-30 16:24:41,Mañana se desarrolla un paseo ciclístico benéfico https://t.co/2xXdHZxEvl vía @sharethis,http://www.twitter.com/vanguardiacde/status/693469892754984960,1,0,0
Vanguardia,2016-01-30 12:54:06,"Artes y Oficios habilita inscripciones, en marzo https://t.co/X3aMfZyeWY vía @sharethis",http://www.twitter.com/vanguardiacde/status/693416898428559360,2,1,0
Vanguardia,2016-01-30 12:15:07,Ruta III se “tragó” a un bus https://t.co/yrwsoHu3bu vía @sharethis,http://www.twitter.com/vanguardiacde/status/693407089453047808,0,1,0
Vanguardia,2016-01-30 12:03:04,Disputan mañana la corrida San Blas https://t.co/KHBLE57B9f vía @sharethis,http://www.twitter.com/vanguardiacde/status/693404056820260864,1,1,0
Vanguardia,2016-01-30 12:02:58,Brasileño se adjudica primera etapa https://t.co/GJfNjlGQQt vía @sharethis,http://www.twitter.com/vanguardiacde/status/693404032895946756,0,0,0
Vanguardia,2016-01-30 12:02:52,Atletas esteños sobresalen en Foz de Yguazú https://t.co/x8Pc65L2fI vía @sharethis,http://www.twitter.com/vanguardiacde/status/693404006027231232,0,2,0
Vanguardia,2016-01-30 11:59:07,Franco puede acceder de modo anticipado a finales en hándbol https://t.co/x62SktPBHR vía @sharethis,http://www.twitter.com/vanguardiacde/status/693403061025411072,0,1,0
Vanguardia,2016-01-30 11:58:59,Preparan encuentro de tenis para próximo sábado https://t.co/pVYbSCLXfj vía @sharethis,http://www.twitter.com/vanguardiacde/status/693403028762787840,0,1,0
Vanguardia,2016-01-30 11:58:54,Altoparanaenses quedan con las manos vacías https://t.co/Oshg5tDAYf vía @sharethis,http://www.twitter.com/vanguardiacde/status/693403005681541123,0,1,0
Vanguardia,2016-01-30 11:58:44,Dirigentes ignoran disposición de la Secretaría Nacional de Deportes https://t.co/3Stj2xnrlD vía @sharethis,http://www.twitter.com/vanguardiacde/status/693402964950695936,0,1,0
Vanguardia,2016-01-30 11:58:17,Corrales puede ser finalista en senior https://t.co/ta7wTNYIK9 vía @sharethis,http://www.twitter.com/vanguardiacde/status/693402851792519168,0,0,0
Vanguardia,2016-01-30 11:58:02,Paranaense pretende avanzar en Interligas https://t.co/2SlTlxihzB vía @sharethis,http://www.twitter.com/vanguardiacde/status/693402791289737216,0,1,0
Vanguardia,2016-01-30 11:27:15,Fiscal anuncia investigación a policías que liberaron a ladrón https://t.co/zK9tw0wp6R vía @sharethis,http://www.twitter.com/vanguardiacde/status/693395043378434048,1,0,0
Vanguardia,2016-01-30 11:27:09,Detienen a supuesto “ratero” por el hurto de celular a diputado https://t.co/7r5hRtoKQv vía @sharethis,http://www.twitter.com/vanguardiacde/status/693395018980184066,0,0,0
Vanguardia,2016-01-30 11:18:46,Gritos del Monday ya tiene fecha de estreno https://t.co/idzWXfETHy vía @sharethis,http://www.twitter.com/vanguardiacde/status/693392907684941824,0,1,0
Vanguardia,2016-01-30 11:18:46,Gritos del Monday ya tiene fecha de estreno https://t.co/idzWXfETHy vía @sharethis,http://www.twitter.com/vanguardiacde/status/693392907684941824,0,1,0
Vanguardia,2016-01-30 11:18:37,El espíritu carnavalesco llega a Presidente Franco https://t.co/qbn1MLShkm vía @sharethis,http://www.twitter.com/vanguardiacde/status/693392871311958017,0,1,0
Vanguardia,2016-01-30 11:18:31,Festival por 59 años de CDE reune a artistas https://t.co/DfsaBdidzK vía @sharethis,http://www.twitter.com/vanguardiacde/status/693392844535500800,0,2,0
Vanguardia,2016-01-30 11:18:20,Museo de Itaipu recibe visitantes https://t.co/UD1yObrXmz vía @sharethis,http://www.twitter.com/vanguardiacde/status/693392799186751488,0,1,0
Vanguardia,2016-01-30 11:09:57,OPINIÓN: Criadazgo https://t.co/DmnEtB58h7 vía @sharethis,http://www.twitter.com/vanguardiacde/status/693390688835276800,0,0,0
Vanguardia,2016-01-30 11:09:06,OPINIÓN. Alto precio de la ignorancia https://t.co/XQsTBrlJWW vía @sharethis,http://www.twitter.com/vanguardiacde/status/693390473101205504,1,0,0
Vanguardia,2016-01-30 11:00:34,Denuncian que en el CAH cobran “propina” para agilizar gestiones de préstamos https://t.co/HsYb3yNk5c vía @sharethis,http://www.twitter.com/vanguardiacde/status/693388327601508352,0,1,0
Vanguardia,2016-01-30 11:00:32,Nada oficial sobre la instalación del Hard Rock en CDE https://t.co/D0Nl9mnLcq vía @sharethis,http://www.twitter.com/vanguardiacde/status/693388319242244096,0,1,0
Vanguardia,2016-01-30 10:54:16,Parlamentarios del Alto Paraná entre los menos productivos https://t.co/OfRVYPbHmD vía @sharethis,http://www.twitter.com/vanguardiacde/status/693386742645268480,1,1,0
Vanguardia,2016-01-30 10:54:10,Diputados colorados con poco rendimiento https://t.co/wlnfOEsjOg vía @sharethis,http://www.twitter.com/vanguardiacde/status/693386716284076032,1,2,1
Vanguardia,2016-01-30 10:54:07,“Efraín desapareció 2 años” https://t.co/TBxcDLIIPj vía @sharethis,http://www.twitter.com/vanguardiacde/status/693386706402308096,0,0,0
Vanguardia,2016-01-30 10:54:05,Disidencia colorada busca fortalecerse https://t.co/jNS5gh1Zyw vía @sharethis,http://www.twitter.com/vanguardiacde/status/693386696499564544,0,0,0
Vanguardia,2016-01-30 10:53:46,Solicitan acompañamiento de autoridades municipales https://t.co/ppXUXNzX4K vía @sharethis,http://www.twitter.com/vanguardiacde/status/693386616937779200,0,0,0
Vanguardia,2016-01-30 10:53:33,Carlos Portillo el más productivo https://t.co/5bua2CduHe vía @sharethis,http://www.twitter.com/vanguardiacde/status/693386563267358720,1,0,0
Vanguardia,2016-01-30 10:50:00,Aseguran que Salud Pública oculta datos sobre dengue https://t.co/2lsUV17bw4 vía @sharethis,http://www.twitter.com/vanguardiacde/status/693385669054455808,0,0,0
Vanguardia,2016-01-30 10:49:53,Docentes: “no callaremos falencias e inequidad en uso de Fonacide en CDE” https://t.co/nY8iBfC3II vía @sharethis,http://www.twitter.com/vanguardiacde/status/693385640868757504,0,1,0
Vanguardia,2016-01-30 10:49:47,Piden reparación de arteria en San Alberto https://t.co/IcdTQneQdK vía @sharethis,http://www.twitter.com/vanguardiacde/status/693385612049645568,0,0,0
Vanguardia,2016-01-30 10:49:41,Instan a la reconciliación a través de la confesión de los pecados https://t.co/vJuf2TJx8w vía @sharethis,http://www.twitter.com/vanguardiacde/status/693385590058913792,0,0,0
Vanguardia,2016-01-30 10:49:15,"Piden justicia para Carolina, la niña matada a golpes https://t.co/rgS97OtAkQ vía @sharethis",http://www.twitter.com/vanguardiacde/status/693385477932584961,0,0,0
Vanguardia,2016-01-30 10:49:00,Advierten tener cuidado con un yacaré que apareció en el lago https://t.co/6wlAlYknaV vía @sharethis,http://www.twitter.com/vanguardiacde/status/693385418784505856,0,1,0
Vanguardia,2016-01-30 10:48:50,Habilitan albergue materno neonatal https://t.co/2FrPKyKk3P vía @sharethis,http://www.twitter.com/vanguardiacde/status/693385376044601344,0,0,0
Vanguardia,2016-01-30 10:48:38,Intervienen lugar donde se talaban árboles nativos https://t.co/IxjeeQZ2QO vía @sharethis,http://www.twitter.com/vanguardiacde/status/693385323871625220,0,0,0
Vanguardia,2016-01-30 10:48:22,Desmienten que niña haya fallecido de dengue https://t.co/a5j0HTy5PJ vía @sharethis,http://www.twitter.com/vanguardiacde/status/693385259367403521,0,0,0
Vanguardia,2016-01-30 10:48:07,Piden no volver a casas que fueron inundadas https://t.co/pnzA32WyaI vía @sharethis,http://www.twitter.com/vanguardiacde/status/693385193105838080,0,0,0
Vanguardia,2016-01-30 10:46:15,EDITORIAL: Ineficientes e inconscientes https://t.co/L8z36tXnPW vía @sharethis,http://www.twitter.com/vanguardiacde/status/693384723750588416,0,0,0
Vanguardia,2016-01-29 20:54:27,Pedirán que fiscal de Asunción investigue la muerte de Sarita https://t.co/RFdd1Yqa2F vía @sharethis,http://www.twitter.com/vanguardiacde/status/693175397169676288,0,1,0
Vanguardia,2016-01-29 20:46:25,Imputan a una mujer por violación del deber del cuidado https://t.co/e7q5hQE0Kp vía @sharethis,http://www.twitter.com/vanguardiacde/status/693173374701404163,0,1,0
Vanguardia,2016-01-29 17:29:14,Imputan a brasileño detenido con auto robado https://t.co/ciKwypomoW vía @sharethis,http://www.twitter.com/vanguardiacde/status/693123750271832064,0,0,0
Vanguardia,2016-01-29 16:27:35,Alta demanda de público para conferencia de John Maxwell https://t.co/C6jb6G2bT3 vía @sharethis,http://www.twitter.com/vanguardiacde/status/693108235759435776,1,0,0
Vanguardia,2016-01-29 16:06:35,Identifican a paraguayos muertos en accidente en Chile https://t.co/KylHqoSPIA vía @sharethis,http://www.twitter.com/vanguardiacde/status/693102952660213760,0,0,0
Vanguardia,2016-01-29 13:49:20,Habilitan albergue materno en barrio Pablo Rojas https://t.co/f3unPsyB5P vía @sharethis,http://www.twitter.com/vanguardiacde/status/693068410251579392,1,1,0
Vanguardia,2016-01-29 12:43:24,Gran gestión de Correcaminos en Foz de Yguazú https://t.co/B8t56jRzK5 vía @sharethis,http://www.twitter.com/vanguardiacde/status/693051818474094592,0,1,0
Vanguardia,2016-01-29 11:55:38,Policía balea a un joven https://t.co/eHhN6CMVNW vía @sharethis,http://www.twitter.com/vanguardiacde/status/693039796961329152,0,0,0
Vanguardia,2016-01-29 11:15:16,Abren hoy la segunda rueda de eliminatorias de salonismo https://t.co/wZATeXqQGI vía @sharethis,http://www.twitter.com/vanguardiacde/status/693029639397195776,1,1,0
Vanguardia,2016-01-29 11:15:06,Paranaense gana y sigue con chances de clasificar https://t.co/qeLjanZyBu vía @sharethis,http://www.twitter.com/vanguardiacde/status/693029596292386817,0,0,0
Vanguardia,2016-01-29 11:15:04,Disputarán mañana competencia de remo https://t.co/7dDzapTkMl vía @sharethis,http://www.twitter.com/vanguardiacde/status/693029589648588801,0,2,0
Vanguardia,2016-01-29 11:14:58,El 7 de agosto deben culminar campeonatos https://t.co/aA8yVWwrQR vía @sharethis,http://www.twitter.com/vanguardiacde/status/693029562477862912,0,0,0
Vanguardia,2016-01-29 11:14:52,Minga Guazú empata y acaricia clasificación en categoría Sub 14 https://t.co/9ilGQYexp4 vía @sharethis,http://www.twitter.com/vanguardiacde/status/693029537597251584,0,0,0
Vanguardia,2016-01-29 11:14:45,Directivos apañan irregularidades https://t.co/ZYKKonWXnr vía @sharethis,http://www.twitter.com/vanguardiacde/status/693029509835153409,0,0,0
Vanguardia,2016-01-29 11:14:38,Steibi competirá en Salto del Guairá https://t.co/sEt3hbg0D0 vía @sharethis,http://www.twitter.com/vanguardiacde/status/693029480764461056,0,1,0
Vanguardia,2016-01-29 11:13:41,Divulgan calendario de torneos de automovilismo https://t.co/yxf64TQmro vía @sharethis,http://www.twitter.com/vanguardiacde/status/693029239436808192,0,1,0
Vanguardia,2016-01-29 10:55:14,Fiscalizadores que no son controlados https://t.co/XsBuWzCkjb vía @sharethis,http://www.twitter.com/vanguardiacde/status/693024596396752897,0,1,0
Vanguardia,2016-01-29 10:54:41,Discusión por obstruir el paso en una calle terminó en un crimen https://t.co/tJfDyTJmyY vía @sharethis,http://www.twitter.com/vanguardiacde/status/693024459310153728,0,0,0
Vanguardia,2016-01-29 10:49:46,Policías dejan escapar al que robó una camioneta https://t.co/N9M5IaOePz vía @sharethis,http://www.twitter.com/vanguardiacde/status/693023220384030721,0,0,0
Vanguardia,2016-01-29 10:49:31,Tres aborígenes detenidos por robo de bici y moto https://t.co/TyaJG7iRuw vía @sharethis,http://www.twitter.com/vanguardiacde/status/693023157465255936,0,0,0
Vanguardia,2016-01-29 10:49:17,Hallan cadáver de una brasileña en un tambor https://t.co/GJclCBhvKk vía @sharethis,http://www.twitter.com/vanguardiacde/status/693023098812157952,0,0,0
Vanguardia,2016-01-29 10:33:29,La Sociedad Filarmónica convoca a instrumentistas de cuerda y viento https://t.co/l2SvIRL4Kb vía @sharethis,http://www.twitter.com/vanguardiacde/status/693019122016374784,0,1,0
Vanguardia,2016-01-29 10:33:23,Esteños se preparan para sambar en los carnavales https://t.co/4X91k2lhjv vía @sharethis,http://www.twitter.com/vanguardiacde/status/693019099102838784,0,0,0
Vanguardia,2016-01-29 10:33:17,Esteño viajará a El Salvador para el Mesoamérica Internacional https://t.co/ZQrxIH4W6K vía @sharethis,http://www.twitter.com/vanguardiacde/status/693019073928626180,0,0,0
Vanguardia,2016-01-29 10:29:16,Portillo confirma que trabaja por la presidencia del PLRA https://t.co/wNWEosnpV7 vía @sharethis,http://www.twitter.com/vanguardiacde/status/693018061692092416,0,0,0
Vanguardia,2016-01-29 10:29:09,Pedirán informe sobre compra de combustible https://t.co/xLBqssPnMJ vía @sharethis,http://www.twitter.com/vanguardiacde/status/693018033393041408,0,0,0
Vanguardia,2016-01-29 10:29:07,Senador visitará a dirigentes esteños https://t.co/pT8xT6sVLD vía @sharethis,http://www.twitter.com/vanguardiacde/status/693018026447368192,0,1,0
Vanguardia,2016-01-29 10:28:57,Bases partidarias aún no decidieron candidato https://t.co/nwYElNCVom vía @sharethis,http://www.twitter.com/vanguardiacde/status/693017982662868992,0,0,0
Vanguardia,2016-01-29 10:27:49,Cosecha de soja certificada en semillería de Hernandarias https://t.co/2YkOmw5kwr vía @sharethis,http://www.twitter.com/vanguardiacde/status/693017697156726784,0,1,0
Vanguardia,2016-01-29 10:27:23,Basureros de oro de la plaza Van Aaken costaron G. 520 mil cada uno https://t.co/TwmsiWlZS7 vía @sharethis,http://www.twitter.com/vanguardiacde/status/693017588297789440,0,0,0
Vanguardia,2016-01-29 10:25:44,EDITORIAL: Sinvergüenzas https://t.co/sD9v3gZjnR vía @sharethis,http://www.twitter.com/vanguardiacde/status/693017173929938946,0,0,0
Vanguardia,2016-01-29 10:24:55,"Hay inacción de intendente ante indicios de corrupción, afirman https://t.co/Xxxw2PvfIT vía @sharethis",http://www.twitter.com/vanguardiacde/status/693016970179039232,0,0,0
Vanguardia,2016-01-28 18:52:57,Supuesto homicida de Cinthia va a Tacumbú https://t.co/phr54K5ZOX vía @sharethis,http://www.twitter.com/vanguardiacde/status/692782431900979202,0,0,0
Vanguardia,2016-01-28 18:23:12,Detienen a supuestos “motochorros” tras persecución https://t.co/thpYZOfROI vía @sharethis,http://www.twitter.com/vanguardiacde/status/692774943365435392,0,0,0
Vanguardia,2016-01-28 16:36:53,Sangre encontrada es humana https://t.co/abUD4VhokF vía @sharethis,http://www.twitter.com/vanguardiacde/status/692748190232285185,0,0,0
Vanguardia,2016-01-28 16:27:08,Fiscal requiere prisión para imputado por homicidio doloso https://t.co/8yksHA8JiE vía @sharethis,http://www.twitter.com/vanguardiacde/status/692745734408527872,0,0,0
Vanguardia,2016-01-28 15:41:17,Gasoil baja G. 200 https://t.co/G11WJPrGMC vía @sharethis,http://www.twitter.com/vanguardiacde/status/692734197383983106,0,2,0
Vanguardia,2016-01-28 14:50:20,Encuentran cuerpo de una mujer en una tambora https://t.co/JjhsKhLjDI vía @sharethis,http://www.twitter.com/vanguardiacde/status/692721375354691584,0,0,0
Vanguardia,2016-01-28 14:02:38,Hermana de Carolina: “Tienen que pagar” https://t.co/xNfK2IC3LR vía @sharethis,http://www.twitter.com/vanguardiacde/status/692709370132598784,0,0,0
Vanguardia,2016-01-28 13:05:33,Paranaense continúa en la punta https://t.co/klnAosuYrW vía @sharethis,http://www.twitter.com/vanguardiacde/status/692695005014691844,0,0,0
Vanguardia,2016-01-28 12:52:14,Menor continúa desaparecido https://t.co/O5NkrU5Iwd vía @sharethis,http://www.twitter.com/vanguardiacde/status/692691651677011968,0,1,0
Vanguardia,2016-01-28 12:44:19,Presentarán encuentro de motociclistas https://t.co/aIvchIqqfd vía @sharethis,http://www.twitter.com/vanguardiacde/status/692689662738087936,0,1,0
Vanguardia,2016-01-28 10:46:35,Madre detenida niega haber maltratado a su hijo de 3 años https://t.co/nNTW4gIeEE vía @sharethis,http://www.twitter.com/vanguardiacde/status/692660031628664832,0,0,0
Vanguardia,2016-01-28 10:46:20,Procesan a organizador de eventos por asalto a locutor https://t.co/x1YuLx8CLb vía @sharethis,http://www.twitter.com/vanguardiacde/status/692659968521211904,0,0,0
Vanguardia,2016-01-28 10:42:39,"“La hoja de mamón es aporte líquido, pero no levanta las defensas ni cura el dengue” https://t.co/zJSXaSyY43 vía @sharethis",http://www.twitter.com/vanguardiacde/status/692659044344004608,1,2,0
Vanguardia,2016-01-28 10:36:36,"Promo Millonarios de Gran Vía, entregó el último premio https://t.co/bT8LQT1JF1 vía @sharethis",http://www.twitter.com/vanguardiacde/status/692657522444992512,0,0,0
Vanguardia,2016-01-28 10:33:47,Perfil presente en las celebraciones del país https://t.co/Guu0M8itti vía @sharethis,http://www.twitter.com/vanguardiacde/status/692656810734542849,0,0,0
Vanguardia,2016-01-28 10:33:40,Los Kalas homenajeará a dos bandas británicas https://t.co/v24e2nxZGl vía @sharethis,http://www.twitter.com/vanguardiacde/status/692656782636945408,0,0,0
Vanguardia,2016-01-28 10:33:35,Hardwell traerá fiesta al país https://t.co/XiWRa8ysBI vía @sharethis,http://www.twitter.com/vanguardiacde/status/692656760474177536,1,0,0
Vanguardia,2016-01-28 10:33:16,Hoy inicia el festival artístico en honor al patrono San Blas https://t.co/fNvadKI36s vía @sharethis,http://www.twitter.com/vanguardiacde/status/692656679947755520,0,1,0
Vanguardia,2016-01-28 10:27:13,En Naranjal debatieron las promesas electorales https://t.co/AoyUX4Le1r vía @sharethis,http://www.twitter.com/vanguardiacde/status/692655157205671936,0,1,0
Vanguardia,2016-01-28 10:27:05,Invitan a jóvenes a participar en reunión con rector de la UNE https://t.co/JXHxDC0dRe vía @sharethis,http://www.twitter.com/vanguardiacde/status/692655125672923136,0,2,0
Vanguardia,2016-01-28 10:26:59,Inician obras viales en barrios de CDE https://t.co/43rRpZ85Id vía @sharethis,http://www.twitter.com/vanguardiacde/status/692655102201614336,0,0,0
Vanguardia,2016-01-28 10:26:16,Noguera entregó informe sobre los trabajos de emergencia vial https://t.co/Fa5PMRCVp2 vía @sharethis,http://www.twitter.com/vanguardiacde/status/692654921460641792,0,0,0
Vanguardia,2016-01-28 10:19:57,Persiste la batalla de productores contra el contrabando frutihortícola https://t.co/fmXyEe9iSa vía @sharethis,http://www.twitter.com/vanguardiacde/status/692653328761802752,0,1,0
Vanguardia,2016-01-28 10:19:54,El 87% de las exportaciones por Puerto Seco llegaron a Paraguay https://t.co/0y4yg1r0A0 vía @sharethis,http://www.twitter.com/vanguardiacde/status/692653318963908608,0,1,0
Vanguardia,2016-01-28 10:14:59,Sospechosos en moto son detenidos https://t.co/nZcz3Kv1Cy vía @sharethis,http://www.twitter.com/vanguardiacde/status/692652079140204544,0,0,0
Vanguardia,2016-01-28 10:13:43,Discusión entre jóvenes termina con un muerto https://t.co/kLRxz3PPhu vía @sharethis,http://www.twitter.com/vanguardiacde/status/692651763170721792,0,1,0
Vanguardia,2016-01-28 10:13:38,Aplican “blindaje” para directores penitenciarios https://t.co/CaTQUPcytU vía @sharethis,http://www.twitter.com/vanguardiacde/status/692651738747240448,0,0,0
Vanguardia,2016-01-28 10:09:25,Jóvenes de CDE: destacados en lucha contra la corrupción https://t.co/Fa8tVhmoEI vía @sharethis,http://www.twitter.com/vanguardiacde/status/692650680188805120,0,1,0
Vanguardia,2016-01-28 10:09:12,Acusan de chantaje a dirigente zacariísta https://t.co/5UdXZCT0XQ vía @sharethis,http://www.twitter.com/vanguardiacde/status/692650626354929664,0,1,0
Vanguardia,2016-01-28 10:09:05,McLeod no remite informes detallados https://t.co/lTdIHxm6tW vía @sharethis,http://www.twitter.com/vanguardiacde/status/692650594339835905,0,3,0
Vanguardia,2016-01-28 10:08:59,Productores piden aporte a comuna para película https://t.co/ArGUzWJBMA vía @sharethis,http://www.twitter.com/vanguardiacde/status/692650568741998592,0,0,0
Vanguardia,2016-01-28 10:07:51,Egresan los primeros doctores en la UNE https://t.co/Zim9DeIuLL vía @sharethis,http://www.twitter.com/vanguardiacde/status/692650286008111104,0,1,0
Vanguardia,2016-01-28 10:07:29,Brasileño denuncia pedido de “coima” de policía municipal https://t.co/g17UNSWpQr vía @sharethis,http://www.twitter.com/vanguardiacde/status/692650193372745728,1,3,0
Vanguardia,2016-01-28 10:07:20,Multarán a propietaria de recicladora clandestina https://t.co/AC4NeSuKwL vía @sharethis,http://www.twitter.com/vanguardiacde/status/692650153648480256,0,1,0
Vanguardia,2016-01-28 10:07:13,Arzobispo invita a abrir los corazones a la palabra de Dios https://t.co/IN10EiscMh vía @sharethis,http://www.twitter.com/vanguardiacde/status/692650125110480896,0,0,0
Vanguardia,2016-01-28 10:06:34,Diez aulas se construyen con graves fallas en Pdte. Franco https://t.co/PqjESvpIzt vía @sharethis,http://www.twitter.com/vanguardiacde/status/692649963747151872,0,1,0
Vanguardia,2016-01-28 10:06:05,"Caso Sarita: indicios de negligencias en la municipalidad, según fiscal https://t.co/4jXDMzki9a vía @sharethis",http://www.twitter.com/vanguardiacde/status/692649841340579840,0,2,0
Vanguardia,2016-01-28 10:05:02,EDITORIAL.Desprotección de la niñez https://t.co/X59Q7oaURy vía @sharethis,http://www.twitter.com/vanguardiacde/status/692649574897467392,0,0,0
Vanguardia,2016-01-27 20:19:37,Pedirán extensión de plazos https://t.co/bXcZa4csu5 vía @sharethis,http://www.twitter.com/vanguardiacde/status/692441851811491840,0,0,0
Vanguardia,2016-01-27 19:11:36,Reloj biométrico motiva primeras renuncias https://t.co/mdeIkqe021 vía @sharethis,http://www.twitter.com/vanguardiacde/status/692424736274538497,0,0,0
Vanguardia,2016-01-27 18:27:07,Esteños competirán en torneo de rugby en Encarnación https://t.co/ClizleCzJ6 vía @sharethis,http://www.twitter.com/vanguardiacde/status/692413541471617024,0,1,0
Vanguardia,2016-01-27 18:06:11,Mañana se inicia el festival artístico en honor a San Blas https://t.co/M31wdPv1Jv vía @sharethis,http://www.twitter.com/vanguardiacde/status/692408272524017664,0,0,0
Vanguardia,2016-01-27 17:16:46,"APF: González Daher, el nuevo presidente https://t.co/JjyWYOFpf0 vía @sharethis",http://www.twitter.com/vanguardiacde/status/692395839189336064,0,0,0
Vanguardia,2016-01-27 16:50:45,Piden cárcel para joven que habría asaltado a su amigo https://t.co/WmTFBDzeuy vía @sharethis,http://www.twitter.com/vanguardiacde/status/692389290207240193,0,1,0
Vanguardia,2016-01-27 16:17:59,Declara el presunto homicida de Cinthia https://t.co/8h2hNfaoKI vía @sharethis,http://www.twitter.com/vanguardiacde/status/692381045308706818,0,0,0
Vanguardia,2016-01-27 14:34:42,Albergue materno será habilitado este viernes https://t.co/ZMSA75VQ4S vía @sharethis,http://www.twitter.com/vanguardiacde/status/692355053907218434,1,0,0
Vanguardia,2016-01-27 12:24:46,Motochorros roban camioneta a un hombre https://t.co/eljmu3G91U vía @sharethis,http://www.twitter.com/vanguardiacde/status/692322352810606592,0,1,0
Vanguardia,2016-01-27 11:51:31,Pueden surgir más semifinalistas en el campeonato de inferiores https://t.co/7YKRviIy3s vía @sharethis,http://www.twitter.com/vanguardiacde/status/692313984976949249,0,0,0
Vanguardia,2016-01-27 11:15:31,Se entregó el sospechoso https://t.co/OG5x75Ln9q vía @sharethis,http://www.twitter.com/vanguardiacde/status/692304924684742656,0,0,0
Vanguardia,2016-01-27 11:10:47,Estreno del “3” en Intermedia será frente a Sp. San Lorenzo https://t.co/5utYfzGwtY vía @sharethis,http://www.twitter.com/vanguardiacde/status/692303735981211649,0,0,0
Vanguardia,2016-01-27 11:10:08,Primero de Mayo está hoy de aniversario https://t.co/sb9yYUEQAN vía @sharethis,http://www.twitter.com/vanguardiacde/status/692303572948639744,0,0,0
Vanguardia,2016-01-27 11:10:07,Ayala prioriza preparación para maratón de Holanda https://t.co/8mbDCYuvyU vía @sharethis,http://www.twitter.com/vanguardiacde/status/692303567068229632,0,1,0
Vanguardia,2016-01-27 11:09:49,Dan a conocer fixture y programan primera fecha https://t.co/6CPToxfkZm vía @sharethis,http://www.twitter.com/vanguardiacde/status/692303492673830912,0,0,0
